省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,0,947,0,9
天津市,0,0,0,285,0,3
河北省,0,0,0,373,0,6
山西省,0,0,0,218,0,0
内蒙古自治区,0,1,1,307,0,1
辽宁省,0,0,0,286,0,2
吉林省,0,0,0,157,0,2
黑龙江省,0,0,0,949,0,13
上海市,0,1,3,1271,0,7
江苏省,0,0,0,676,0,0
浙江省,0,0,0,1291,0,1
安徽省,0,0,0,992,0,6
福建省,0,0,0,460,0,1
江西省,0,0,0,935,0,1
山东省,0,0,0,848,0,7
河南省,0,0,1,1287,0,22
湖北省,0,0,0,68147,0,4512
湖南省,0,0,0,1020,0,4
广东省,0,0,0,1956,0,8
广西壮族自治区,0,0,0,260,0,2
海南省,0,0,0,171,0,6
重庆市,0,0,0,589,0,6
四川省,0,0,1,783,0,3
贵州省,0,0,0,147,0,2
云南省,0,0,0,214,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,1,483,0,3
甘肃省,0,0,1,181,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,980,0,3
台湾省,0,0,5,589,0,7
香港特别行政区,0,0,23,5430,0,108
澳门特别行政区,0,0,0,46,0,0
