省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,0,1215,0,9
天津市,0,0,1,597,0,3
河北省,0,0,0,1458,0,7
山西省,0,0,0,266,0,0
内蒙古自治区,0,0,0,1191,0,1
辽宁省,0,0,0,796,0,2
吉林省,0,0,0,589,0,3
黑龙江省,0,0,0,2035,0,13
上海市,3,3,29,3176,0,7
江苏省,0,0,1,1626,0,0
浙江省,0,0,9,2044,0,1
安徽省,0,0,0,1009,0,6
福建省,0,0,9,1383,0,1
江西省,0,0,0,959,0,1
山东省,0,0,1,1047,0,7
河南省,0,0,6,1650,0,22
湖北省,0,0,0,68317,0,4512
湖南省,0,0,1,1223,0,4
广东省,0,0,13,3486,0,8
广西壮族自治区,0,0,4,641,0,2
海南省,0,0,0,190,0,6
重庆市,0,0,0,611,0,6
四川省,0,0,3,1329,0,3
贵州省,0,0,0,160,0,2
云南省,0,0,3,1823,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,95,2530,0,3
甘肃省,0,0,0,356,0,2
青海省,0,0,0,30,0,0
宁夏回族自治区,0,0,0,122,0,0
新疆维吾尔自治区,0,0,0,981,0,3
台湾省,0,0,25,17095,0,850
香港特别行政区,0,0,13,12677,0,213
澳门特别行政区,0,0,0,79,0,0
