省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,0,1173,0,9
天津市,0,0,1,507,0,3
河北省,0,0,9,1394,0,7
山西省,0,0,0,260,0,0
内蒙古自治区,0,0,1,611,0,1
辽宁省,0,0,3,479,0,2
吉林省,0,0,0,579,0,3
黑龙江省,0,0,16,1946,0,13
上海市,0,1,3,2754,0,7
江苏省,0,0,0,1603,0,0
浙江省,0,0,0,1496,0,1
安徽省,0,0,0,1008,0,6
福建省,0,0,3,1311,0,1
江西省,0,0,1,946,0,1
山东省,0,0,0,988,0,7
河南省,0,0,3,1570,0,22
湖北省,0,0,0,68309,0,4512
湖南省,0,0,0,1197,0,4
广东省,0,0,3,3237,0,8
广西壮族自治区,0,0,0,349,0,2
海南省,0,0,0,190,0,6
重庆市,0,0,0,609,0,6
四川省,0,0,5,1236,0,3
贵州省,0,0,0,159,0,2
云南省,0,0,4,1582,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,1,698,0,3
甘肃省,0,0,2,336,0,2
青海省,0,0,0,30,0,0
宁夏回族自治区,0,0,0,121,0,0
新疆维吾尔自治区,0,0,0,981,0,3
台湾省,0,0,7,16437,0,847
香港特别行政区,0,0,1,12360,0,213
澳门特别行政区,0,0,0,77,0,0
