省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,12,38,0,410,2,7
天津市,24,55,1,136,0,3
河北省,0,0,1,318,0,6
山西省,0,5,0,133,0,0
内蒙古自治区,0,10,0,75,0,0
辽宁省,22,44,0,121,0,1
吉林省,3,5,0,93,0,1
黑龙江省,0,0,0,480,0,13
上海市,36,64,0,337,0,3
江苏省,0,8,0,631,0,0
浙江省,0,6,0,1205,0,1
安徽省,0,0,1,990,0,6
福建省,0,0,0,296,0,1
江西省,0,0,1,935,0,1
山东省,0,1,0,756,0,6
河南省,1,4,0,1272,0,20
湖北省,332,1989,318,65914,41,2682
湖南省,0,0,0,1017,0,4
广东省,2,2,1,1348,0,7
广西壮族自治区,0,2,0,252,0,2
海南省,5,22,0,168,0,5
重庆市,6,19,0,576,0,6
四川省,4,13,4,538,0,3
贵州省,1,3,0,146,0,2
云南省,4,12,0,174,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,245,0,1
甘肃省,0,0,0,91,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,4,0,72,0,0
新疆维吾尔自治区,0,2,0,76,1,3
台湾省,0,0,0,32,0,1
香港特别行政区,0,0,2,93,0,2
澳门特别行政区,0,0,0,10,0,0
