省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,1,1162,0,9
天津市,0,0,1,504,0,3
河北省,0,0,0,1321,0,7
山西省,0,0,0,260,0,0
内蒙古自治区,0,1,12,591,0,1
辽宁省,0,0,0,466,0,2
吉林省,0,0,0,577,0,3
黑龙江省,0,0,19,1768,0,13
上海市,3,5,9,2726,0,7
江苏省,0,0,0,1600,0,0
浙江省,0,0,4,1483,0,1
安徽省,0,0,0,1008,0,6
福建省,0,0,0,1303,0,1
江西省,0,0,1,938,0,1
山东省,0,0,4,978,0,7
河南省,0,0,1,1559,0,22
湖北省,0,0,1,68309,0,4512
湖南省,0,0,0,1197,0,4
广东省,0,0,1,3224,0,8
广西壮族自治区,0,0,3,338,0,2
海南省,0,0,0,190,0,6
重庆市,0,0,0,603,0,6
四川省,0,0,0,1222,0,3
贵州省,0,0,0,158,0,2
云南省,0,0,2,1563,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,697,0,3
甘肃省,0,0,9,295,0,2
青海省,0,0,0,22,0,0
宁夏回族自治区,0,0,3,107,0,0
新疆维吾尔自治区,0,0,0,981,0,3
台湾省,0,0,7,16406,0,847
香港特别行政区,0,0,3,12345,0,213
澳门特别行政区,0,0,0,77,0,0
