省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,13,80,1,1
天津市,44,88,8,23,0,0
河北省,38,20,15,33,0,1
山西省,23,44,7,20,0,0
内蒙古自治区,1,2,2,13,0,0
辽宁省,22,52,5,27,0,0
吉林省,1,3,2,8,0,0
黑龙江省,36,67,9,30,0,1
上海市,70,129,13,66,0,1
江苏省,0,0,23,70,0,0
浙江省,52,115,45,173,0,0
安徽省,38,42,36,106,0,0
福建省,37,68,24,59,0,0
江西省,46,88,24,72,0,0
山东省,24,42,26,87,0,0
河南省,122,266,40,168,0,1
湖北省,1191,5324,1291,2714,24,100
湖南省,53,52,43,143,0,0
广东省,47,73,42,188,0,0
广西壮族自治区,49,11,5,51,0,0
海南省,21,21,11,38,1,1
重庆市,31,219,22,132,0,0
四川省,78,138,21,90,0,0
贵州省,0,1,2,9,0,0
云南省,51,104,11,32,0,0
西藏自治区,0,0,0,0,0,0
陕西省,0,0,13,35,0,0
甘肃省,0,2,5,19,0,0
青海省,0,0,2,6,0,0
宁夏回族自治区,0,0,4,11,0,0
新疆维吾尔自治区,2,2,5,10,0,0
台湾省,0,0,1,5,0,0
香港特别行政区,0,0,0,8,0,0
澳门特别行政区,0,0,2,7,0,0
