省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,16,112,0,1
天津市,40,104,2,27,0,0
河北省,38,68,17,65,0,1
山西省,28,54,8,35,0,0
内蒙古自治区,0,0,2,18,0,0
辽宁省,35,85,3,39,0,0
吉林省,5,10,5,14,0,0
黑龙江省,48,105,6,43,0,1
上海市,46,180,21,101,0,1
江苏省,0,0,30,129,0,0
浙江省,103,117,132,428,0,0
安徽省,45,67,48,200,0,0
福建省,54,110,19,101,0,0
江西省,61,123,53,162,0,0
山东省,37,79,24,145,0,0
河南省,267,584,72,278,0,2
湖北省,2493,9033,1032,4586,37,162
湖南省,202,223,56,277,0,0
广东省,78,137,70,311,0,0
广西壮族自治区,102,155,20,78,0,0
海南省,18,66,3,46,0,1
重庆市,152,279,18,165,0,0
四川省,106,243,34,142,1,1
贵州省,6,6,3,12,0,0
云南省,90,191,19,70,0,0
西藏自治区,0,0,1,1,0,0
陕西省,67,116,17,63,0,0
甘肃省,6,8,2,26,0,0
青海省,1,1,0,6,0,0
宁夏回族自治区,0,1,5,17,0,0
新疆维吾尔自治区,20,22,1,14,0,0
台湾省,0,0,0,8,0,0
香港特别行政区,0,0,2,10,0,0
澳门特别行政区,0,0,0,7,0,0
