collection_ID,daily_cases_chinacdc_ZH
collection_title_en,Distribution of new coronavirus pneumonia
collection_title_original,新型冠状病毒肺炎疫情分布
collection_path_repository,COVID-19\data\cases\china\daily_cases_chinacdc_ZH
collection_language,Chinese
collection_type,case counts
collection_spatial_coverage,China
collection_creator_name,China CDC
collection_creator_contact,NA
collection_publisher,China CDC
collection_description,"2019 Novel Coronavirus cumulative cases daily reported by province. Data source is the National Health and provincial health committees, including Hong Kong, Macao and Taiwan."
collection_URL_original,http://2019ncov.chinacdc.cn/2019-nCoV/
collection_format,dashboard
collection_number_files,0
collection_members,NA
collection_first_report_date,2020-01-10
collection_last_report_date,NA
collection_license,https://www.chinacdc.cn/ljnr/201104/t20110413_41770.html
collection_access,Web page that can be viewed and read
related_object_id,NA
related_object_path,NA
relation_description,NA
curation_notes,NA
collection_lastupdated_date,2022-01-14
collection_lastupdated_person,"Anne Cross, University of Pittsburgh, ORCID 0000-0003-1707-253X"
collection_lastupdated_email,anne.cross@pitt.edu
