省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,86,236,5,342,1,3
天津市,129,278,5,96,1,2
河北省,15,44,21,239,0,2
山西省,27,58,3,122,0,0
内蒙古自治区,2,10,0,58,0,0
辽宁省,102,331,1,108,0,0
吉林省,24,47,1,81,0,1
黑龙江省,77,181,29,360,1,8
上海市,88,180,7,302,0,1
江苏省,19,64,23,515,0,0
浙江省,63,305,25,1117,0,0
安徽省,33,92,30,860,1,4
福建省,19,72,6,267,0,0
江西省,55,170,32,804,0,1
山东省,28,66,27,486,0,1
河南省,252,573,32,1105,1,7
湖北省,1814,16687,2097,31728,103,974
湖南省,93,136,33,912,0,1
广东省,36,148,26,1177,0,1
广西壮族自治区,114,257,5,215,0,1
海南省,58,187,6,142,0,3
重庆市,164,427,18,486,0,2
四川省,116,475,12,417,0,1
贵州省,10,67,9,118,0,1
云南省,30,109,8,149,0,0
西藏自治区,0,0,0,1,0,0
陕西省,71,389,6,219,0,0
甘肃省,8,20,1,86,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,2,33,4,53,0,0
新疆维吾尔自治区,1,33,6,55,0,0
台湾省,0,0,0,18,0,0
香港特别行政区,0,0,6,42,0,1
澳门特别行政区,0,0,0,10,0,0
