省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,8,45,13,512,0,8
天津市,12,21,0,137,0,3
河北省,0,0,1,319,0,6
山西省,5,5,0,133,0,0
内蒙古自治区,0,0,0,75,0,1
辽宁省,0,0,0,126,0,2
吉林省,0,0,0,93,0,1
黑龙江省,0,0,0,484,0,13
上海市,13,37,14,394,1,4
江苏省,0,0,2,633,0,0
浙江省,0,1,1,1237,0,1
安徽省,0,0,0,990,0,6
福建省,7,7,4,307,0,1
江西省,0,0,1,936,0,1
山东省,0,1,1,765,0,7
河南省,0,0,0,1273,0,22
湖北省,0,0,0,67800,5,3144
湖南省,0,0,0,1018,0,4
广东省,0,0,8,1407,0,8
广西壮族自治区,0,0,0,254,0,2
海南省,0,1,0,168,0,6
重庆市,0,0,0,576,0,6
四川省,0,0,1,543,0,3
贵州省,0,0,0,146,0,2
云南省,0,0,0,176,0,2
西藏自治区,0,0,0,1,0,0
陕西省,0,0,0,248,0,3
甘肃省,0,0,0,134,0,2
青海省,0,0,0,18,0,0
宁夏回族自治区,0,0,0,75,0,0
新疆维吾尔自治区,0,0,0,76,0,3
台湾省,0,0,18,153,0,2
香港特别行政区,0,0,17,273,0,4
澳门特别行政区,0,0,1,18,0,0
