provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,51986,0,3900,1318,
Hubei Province,Hubei,Wuhan,35991,0,2023,1016,NA
Hubei Province,Hubei,Xiaogan,3009,0,255,57,NA
Hubei Province,Hubei,Huanggang,2791,0,528,59,NA
Hubei Province,Hubei,Jingzhou,1447,0,163,27,NA
Hubei Province,Hubei,Suizhou,1206,0,72,16,NA
Hubei Province,Hubei,Xiangyang,1111,0,73,16,NA
Hubei Province,Hubei,Ezhou,1125,0,116,32,NA
Hubei Province,Hubei,Yellowstone,943,0,137,11,NA
Hubei Province,Hubei,Yichang,877,0,82,13,NA
Hubei Province,Hubei,Jingmen,901,0,105,25,NA
Hubei Province,Hubei,Xianning,732,0,99,8,NA
Hubei Province,Hubei,Shiyan,586,0,89,2,NA
Hubei Province,Hubei,Xiantao,500,0,58,17,NA
Hubei Province,Hubei,Tianmen,416,0,21,10,NA
Hubei Province,Hubei,Enshi,237,0,60,4,NA
Hubei Province,Hubei,Qianjiang,104,0,11,5,NA
Hubei Province,Hubei,Shennongjia Forest District,10,0,8,0,NA
Guangdong Province,Guangdong,NA,1261,0,362,2,
Guangdong Province,Guangdong,Shenzhen,400,0,104,0,NA
Guangdong Province,Guangdong,Guangzhou,328,0,93,0,NA
Guangdong Province,Guangdong,Dongguan,73,0,7,1,NA
Guangdong Province,Guangdong,Zhuhai,91,0,27,0,NA
Guangdong Province,Guangdong,Foshan,82,0,22,0,NA
Guangdong Province,Guangdong,Zhongshan,64,0,26,0,NA
Guangdong Province,Guangdong,Huizhou,56,0,18,0,NA
Guangdong Province,Guangdong,Jiangmen,22,0,3,0,NA
Guangdong Province,Guangdong,Shantou,25,0,9,0,NA
Guangdong Province,Guangdong,Zhanjiang,22,0,11,0,NA
Guangdong Province,Guangdong,Maoming,13,0,3,0,NA
Guangdong Province,Guangdong,Zhaoqing,17,0,7,1,NA
Guangdong Province,Guangdong,Yangjiang,13,0,5,0,NA
Guangdong Province,Guangdong,Meizhou,14,0,7,0,NA
Guangdong Province,Guangdong,Qingyuan,12,0,7,0,NA
Guangdong Province,Guangdong,Shaoguan,8,0,3,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,0,0,NA
Guangdong Province,Guangdong,Jieyang,8,0,4,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,1,0,NA
Guangdong Province,Guangdong,Heyuan,3,0,1,0,NA
Guangdong Province,Guangdong,Area to be identified,0,0,4,0,NA
Henan Province,Henan,NA,1184,0,357,11,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,243,0,60,1,NA
Henan Province,Henan,Nanyang,146,0,45,2,NA
Henan Province,Henan,Zhumadian,137,0,50,0,NA
Henan Province,Henan,Zhengzhou,142,0,62,0,NA
Henan Province,Henan,Shangqiu,88,0,25,2,NA
Henan Province,Henan,Zhoukou,69,0,25,0,NA
Henan Province,Henan,Xinxiang,55,0,10,2,NA
Henan Province,Henan,Pingdingshan,57,0,19,1,NA
Henan Province,Henan,Anyang,50,0,16,0,NA
Henan Province,Henan,Xu Chang,37,0,6,0,NA
Henan Province,Henan,Luohe,33,0,9,0,NA
Henan Province,Henan,Jiaozuo,29,0,5,1,NA
Henan Province,Henan,Luoyang,30,0,8,0,NA
Henan Province,Henan,Kaifeng,25,0,8,0,NA
Henan Province,Henan,Hebi,19,0,4,0,NA
Henan Province,Henan,Liyang,13,0,1,0,NA
Henan Province,Henan,Jiyuan,4,0,0,0,NA
Henan Province,Henan,Sanmenxia,7,0,4,0,NA
Henan Province,Henan,Area to be identified,0,0,0,2,NA
Zhejiang Province,Zhejiang,NA,1155,0,403,0,
Zhejiang Province,Zhejiang,Wenzhou,496,0,159,0,NA
Zhejiang Province,Zhejiang,Ningbo,153,0,46,0,NA
Zhejiang Province,Zhejiang,Hangzhou,165,0,69,0,NA
Zhejiang Province,Zhejiang,Taizhou,144,0,52,0,NA
Zhejiang Province,Zhejiang,Jiaxing,42,0,10,0,NA
Zhejiang Province,Zhejiang,Jinhua,55,0,24,0,NA
Zhejiang Province,Zhejiang,Shaoxing,42,0,16,0,NA
Zhejiang Province,Zhejiang,Luzhou,21,0,8,0,NA
Zhejiang Province,Zhejiang,Lishui,17,0,10,0,NA
Zhejiang Province,Zhejiang,Huzhou,10,0,4,0,NA
Zhejiang Province,Zhejiang,Zhoushan,10,0,5,0,NA
Anhui Province,Anhui,NA,934,0,193,6,
Anhui Province,Anhui,Bengbu,149,0,3,5,NA
Anhui Province,Anhui,Hefei,166,0,38,1,NA
Anhui Province,Anhui,Fuyang,146,0,28,0,NA
Anhui Province,Anhui,Luzhou,106,0,19,0,NA
Anhui Province,Anhui,Lu'an,61,0,8,0,NA
Anhui Province,Anhui,Anqing,81,0,32,0,NA
Anhui Province,Anhui,Suzhou,39,0,10,0,NA
Anhui Province,Anhui,Maanshan,34,0,9,0,NA
Anhui Province,Anhui,Wuhu,31,0,8,0,NA
Anhui Province,Anhui,Huaibei,25,0,6,0,NA
Anhui Province,Anhui,Tongling,28,0,10,0,NA
Anhui Province,Anhui,Huainan,23,0,6,0,NA
Anhui Province,Anhui,Chizhou,17,0,4,0,NA
Anhui Province,Anhui,Huangshan,9,0,1,0,NA
Anhui Province,Anhui,Luzhou,13,0,7,0,NA
Anhui Province,Anhui,Xuancheng,6,0,4,0,NA
Jiangxi Province,Jiangxi,NA,900,0,187,1,
Jiangxi Province,Jiangxi,Nanchang,217,0,68,0,NA
Jiangxi Province,Jiangxi,Shangrao,122,0,18,0,NA
Jiangxi Province,Jiangxi,Jiujiang,114,0,16,0,NA
Jiangxi Province,Jiangxi,Xinyu,124,0,31,0,NA
Jiangxi Province,Jiangxi,Yichun,101,0,18,0,NA
Jiangxi Province,Jiangxi,Ganzhou,76,0,12,1,NA
Jiangxi Province,Jiangxi,Fuzhou,71,0,14,0,NA
Jiangxi Province,Jiangxi,Pingxiang,31,0,2,0,NA
Jiangxi Province,Jiangxi,Yingtan,18,0,2,0,NA
Jiangxi Province,Jiangxi,Gian,20,0,5,0,NA
Jiangxi Province,Jiangxi,Jingdezhen,5,0,1,0,NA
Jiangxi Province,Jiangxi,Ganjiang New District,1,0,0,0,NA
Hunan Province,Hunan,NA,988,0,364,2,
Hunan Province,Hunan,Changsha,238,0,66,0,NA
Hunan Province,Hunan,Yue Yang,149,0,44,1,NA
Hunan Province,Hunan,Shao Yang,100,0,41,1,NA
Hunan Province,Hunan,Zhuzhou,77,0,21,0,NA
Hunan Province,Hunan,Changde,78,0,27,0,NA
Hunan Province,Hunan,Loudi,73,0,25,0,NA
Hunan Province,Hunan,Yiyang,59,0,22,0,NA
Hunan Province,Hunan,Xiangtan,34,0,12,0,NA
Hunan Province,Hunan,Hengyang,46,0,26,0,NA
Hunan Province,Hunan,Yongzhou,43,0,23,0,NA
Hunan Province,Hunan,Luzhou,39,0,22,0,NA
Hunan Province,Hunan,Huaihua,39,0,26,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,8,0,6,0,NA
Hunan Province,Hunan,Zhangjiajie,5,0,3,0,NA
Jiangsu Province,Jiangsu,NA,593,0,157,0,
Jiangsu Province,Jiangsu,Suzhou,85,0,17,0,NA
Jiangsu Province,Jiangsu,Nanjing,91,0,27,0,NA
Jiangsu Province,Jiangsu,Xuzhou,76,0,20,0,NA
Jiangsu Province,Jiangsu,Huaian,56,0,11,0,NA
Jiangsu Province,Jiangsu,Wuxi,51,0,15,0,NA
Jiangsu Province,Jiangsu,Lianyungang,45,0,10,0,NA
Jiangsu Province,Jiangsu,Changzhou,43,0,11,0,NA
Jiangsu Province,Jiangsu,Nantong,39,0,11,0,NA
Jiangsu Province,Jiangsu,Taizhou,37,0,15,0,NA
Jiangsu Province,Jiangsu,Yancheng,26,0,6,0,NA
Jiangsu Province,Jiangsu,Yangzhou,20,0,6,0,NA
Jiangsu Province,Jiangsu,Zhenjiang,12,0,2,0,NA
Jiangsu Province,Jiangsu,Suqian,12,0,6,0,NA
Chongqing,Chongqing,NA,532,0,139,5,
Chongqing,Chongqing,Wanzhou District,104,0,27,3,NA
Chongqing,Chongqing,Jiangbei District,26,0,2,0,NA
Chongqing,Chongqing,Qijiang District,22,0,1,0,NA
Chongqing,Chongqing,Hechuan District,23,0,5,0,NA
Chongqing,Chongqing,Dianjiang County,20,0,3,0,NA
Chongqing,Chongqing,Yuzhong District,20,0,3,0,NA
Chongqing,Chongqing,Jiulongpo District,20,0,3,1,NA
Chongqing,Chongqing,Fengjie County,20,0,4,0,NA
Chongqing,Chongqing,Taonan District,16,0,1,0,NA
Chongqing,Chongqing,South Bank area,15,0,1,0,NA
Chongqing,Chongqing,Liangjiang New District,17,0,4,0,NA
Chongqing,Chongqing,Dazu District,14,0,1,0,NA
Chongqing,Chongqing,Yu Bei District,15,0,4,0,NA
Chongqing,Chongqing,Zhongxian,19,0,9,0,NA
Chongqing,Chongqing,Yunyang County,22,0,13,0,NA
Chongqing,Chongqing,Changshou District,17,0,8,0,NA
Chongqing,Chongqing,Shizhu County,14,0,5,0,NA
Chongqing,Chongqing,Fengdu County,10,0,1,0,NA
Chongqing,Chongqing,Rongchang District,8,0,0,0,NA
Chongqing,Chongqing,Shapingba District,8,0,0,0,NA
Chongqing,Chongqing,Kaizhou District,20,0,12,1,NA
Chongqing,Chongqing,Tongliang District,8,0,1,0,NA
Chongqing,Chongqing,Wuxi County,13,0,7,0,NA
Chongqing,Chongqing,Wushan County,10,0,5,0,NA
Chongqing,Chongqing,Laoshan District,8,0,3,0,NA
Chongqing,Chongqing,Banan District,6,0,1,0,NA
Chongqing,Chongqing,Yongchuan District,5,0,1,0,NA
Chongqing,Chongqing,Dadukou District,7,0,4,0,NA
Chongqing,Chongqing,Jiangjin District,4,0,1,0,NA
Chongqing,Chongqing,High-tech Zone,4,0,1,0,NA
Chongqing,Chongqing,Liangping District,4,0,2,0,NA
Chongqing,Chongqing,Fuling District,3,0,1,0,NA
Chongqing,Chongqing,Pengshui County,2,0,0,0,NA
Chongqing,Chongqing,Wulong District,1,0,0,0,NA
Chongqing,Chongqing,Youyang County,1,0,0,0,NA
Chongqing,Chongqing,Wansheng Economic Development Zone,1,0,0,0,NA
Chongqing,Chongqing,Chengkou County,2,0,2,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,2,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Shandong Province,Shandong,NA,523,0,136,2,
Shandong Province,Shandong,Qingdao,55,0,17,1,NA
Shandong Province,Shandong,Jinan,47,0,11,0,NA
Shandong Province,Shandong,Weifang,41,0,6,0,NA
Shandong Province,Shandong,Liaocheng,38,0,3,0,NA
Shandong Province,Shandong,Yantai,46,0,12,0,NA
Shandong Province,Shandong,Jining,46,0,15,0,NA
Shandong Province,Shandong,Weihai,38,0,9,0,NA
Shandong Province,Shandong,Taian,32,0,4,0,NA
Shandong Province,Shandong,Texas,35,0,7,1,NA
Shandong Province,Shandong,Zibo,28,0,4,0,NA
Shandong Province,Shandong,Linyi,47,0,25,0,NA
Shandong Province,Shandong,Zaozhuang,23,0,4,0,NA
Shandong Province,Shandong,sunshine,15,0,2,0,NA
