provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,54406,0,4821,1457,
Hubei Province,Hubei,Wuhan,37914,0,2535,1123,NA
Hubei Province,Hubei,Xiaogan,3114,0,313,62,NA
Hubei Province,Hubei,Huanggang,2817,0,611,68,NA
Hubei Province,Hubei,Jingzhou,1478,0,193,32,NA
Hubei Province,Hubei,Suizhou,1232,0,96,19,NA
Hubei Province,Hubei,Xiangyang,1128,0,85,18,NA
Hubei Province,Hubei,Ezhou,1192,0,199,33,NA
Hubei Province,Hubei,Yichang,906,0,92,15,NA
Hubei Province,Hubei,Yellowstone,980,0,178,13,NA
Hubei Province,Hubei,Jingmen,902,0,112,28,NA
Hubei Province,Hubei,Xianning,840,0,127,8,NA
Hubei Province,Hubei,Shiyan,597,0,101,2,NA
Hubei Province,Hubei,Xiantao,514,0,63,17,NA
Hubei Province,Hubei,Tianmen,422,0,21,10,NA
Hubei Province,Hubei,Enshi,244,0,75,4,NA
Hubei Province,Hubei,Qianjiang,116,0,12,5,NA
Hubei Province,Hubei,Shennongjia Forest District,10,0,8,0,NA
Guangdong Province,Guangdong,NA,1294,0,410,2,
Guangdong Province,Guangdong,Shenzhen,406,0,115,0,NA
Guangdong Province,Guangdong,Guangzhou,335,0,106,0,NA
Guangdong Province,Guangdong,Dongguan,81,0,7,1,NA
Guangdong Province,Guangdong,Zhuhai,95,0,34,0,NA
Guangdong Province,Guangdong,Foshan,84,0,23,0,NA
Guangdong Province,Guangdong,Zhongshan,65,0,31,0,NA
Guangdong Province,Guangdong,Huizhou,58,0,26,0,NA
Guangdong Province,Guangdong,Jiangmen,22,0,3,0,NA
Guangdong Province,Guangdong,Shantou,25,0,11,0,NA
Guangdong Province,Guangdong,Zhanjiang,22,0,11,0,NA
Guangdong Province,Guangdong,Maoming,13,0,3,0,NA
Guangdong Province,Guangdong,Zhaoqing,17,0,8,1,NA
Guangdong Province,Guangdong,Meizhou,15,0,7,0,NA
Guangdong Province,Guangdong,Yangjiang,13,0,7,0,NA
Guangdong Province,Guangdong,Shaoguan,10,0,4,0,NA
Guangdong Province,Guangdong,Qingyuan,12,0,7,0,NA
Guangdong Province,Guangdong,Jieyang,8,0,4,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,1,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,1,0,NA
Guangdong Province,Guangdong,Heyuan,3,0,1,0,NA
Henan Province,Henan,NA,1212,0,391,13,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,252,0,64,2,NA
Henan Province,Henan,Nanyang,150,0,52,2,NA
Henan Province,Henan,Zhumadian,138,0,59,0,NA
Henan Province,Henan,Zhengzhou,144,0,66,0,NA
Henan Province,Henan,Shangqiu,90,0,30,2,NA
Henan Province,Henan,Zhoukou,70,0,25,0,NA
Henan Province,Henan,Xinxiang,55,0,10,2,NA
Henan Province,Henan,Pingdingshan,58,0,20,1,NA
Henan Province,Henan,Anyang,51,0,18,0,NA
Henan Province,Henan,Xu Chang,37,0,7,0,NA
Henan Province,Henan,Luohe,34,0,9,0,NA
Henan Province,Henan,Jiaozuo,30,0,6,1,NA
Henan Province,Henan,Luoyang,31,0,9,0,NA
Henan Province,Henan,Kaifeng,25,0,6,0,NA
Henan Province,Henan,Hebi,19,0,4,0,NA
Henan Province,Henan,Liyang,17,0,2,0,NA
Henan Province,Henan,Jiyuan,4,0,0,0,NA
Henan Province,Henan,Sanmenxia,7,0,4,0,NA
Henan Province,Henan,Area to be identified,0,0,0,3,NA
Zhejiang Province,Zhejiang,NA,1162,0,428,0,
Zhejiang Province,Zhejiang,Wenzhou,499,0,169,0,NA
Zhejiang Province,Zhejiang,Ningbo,154,0,46,0,NA
Zhejiang Province,Zhejiang,Hangzhou,166,0,73,0,NA
Zhejiang Province,Zhejiang,Taizhou,145,0,60,0,NA
Zhejiang Province,Zhejiang,Jiaxing,43,0,11,0,NA
Zhejiang Province,Zhejiang,Jinhua,55,0,24,0,NA
Zhejiang Province,Zhejiang,Shaoxing,42,0,17,0,NA
Zhejiang Province,Zhejiang,Luzhou,21,0,9,0,NA
Zhejiang Province,Zhejiang,Lishui,17,0,10,0,NA
Zhejiang Province,Zhejiang,Huzhou,10,0,4,0,NA
Zhejiang Province,Zhejiang,Zhoushan,10,0,5,0,NA
Anhui Province,Anhui,NA,950,0,221,6,
Anhui Province,Anhui,Bengbu,153,0,7,5,NA
Anhui Province,Anhui,Hefei,168,0,38,1,NA
Anhui Province,Anhui,Fuyang,150,0,28,0,NA
Anhui Province,Anhui,Luzhou,107,0,25,0,NA
Anhui Province,Anhui,Anqing,82,0,33,0,NA
Anhui Province,Anhui,Lu'an,63,0,15,0,NA
Anhui Province,Anhui,Suzhou,39,0,11,0,NA
Anhui Province,Anhui,Maanshan,35,0,10,0,NA
Anhui Province,Anhui,Wuhu,31,0,11,0,NA
Anhui Province,Anhui,Tongling,28,0,10,0,NA
Anhui Province,Anhui,Huaibei,26,0,10,0,NA
Anhui Province,Anhui,Huainan,23,0,7,0,NA
Anhui Province,Anhui,Chizhou,17,0,4,0,NA
Anhui Province,Anhui,Huangshan,9,0,1,0,NA
Anhui Province,Anhui,Luzhou,13,0,7,0,NA
Anhui Province,Anhui,Xuancheng,6,0,4,0,NA
Jiangxi Province,Jiangxi,NA,913,0,210,1,
Jiangxi Province,Jiangxi,Nanchang,222,0,72,0,NA
Jiangxi Province,Jiangxi,Shangrao,123,0,20,0,NA
Jiangxi Province,Jiangxi,Jiujiang,115,0,18,0,NA
Jiangxi Province,Jiangxi,Xinyu,127,0,34,0,NA
Jiangxi Province,Jiangxi,Yichun,102,0,20,0,NA
Jiangxi Province,Jiangxi,Ganzhou,76,0,14,1,NA
Jiangxi Province,Jiangxi,Fuzhou,72,0,17,0,NA
Jiangxi Province,Jiangxi,Pingxiang,32,0,4,0,NA
Jiangxi Province,Jiangxi,Yingtan,18,0,3,0,NA
Jiangxi Province,Jiangxi,Gian,20,0,7,0,NA
