provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,27100,23638,1480,780,
Hubei Province,Hubei,Wuhan,14982,0,878,608,NA
Hubei Province,Hubei,Xiaogan,2436,0,53,29,NA
Hubei Province,Hubei,Huanggang,2141,0,137,43,NA
Hubei Province,Hubei,Jingzhou,997,0,42,13,NA
Hubei Province,Hubei,Xiangyang,988,0,40,7,NA
Hubei Province,Hubei,Suizhou,984,0,23,9,NA
Hubei Province,Hubei,Yellowstone,760,0,61,2,NA
Hubei Province,Hubei,Yichang,711,0,36,8,NA
Hubei Province,Hubei,Jingmen,663,0,48,19,NA
Hubei Province,Hubei,Ezhou,639,0,42,21,NA
Hubei Province,Hubei,Xianning,493,0,23,4,NA
Hubei Province,Hubei,Shiyan,467,0,40,0,NA
Hubei Province,Hubei,Xiantao,379,0,16,5,NA
Hubei Province,Hubei,Tianmen,197,0,10,10,NA
Hubei Province,Hubei,Enshi,171,0,23,0,NA
Hubei Province,Hubei,Qianjiang,82,0,2,2,NA
Hubei Province,Hubei,Shennongjia Forest District,10,0,6,0,NA
Guangdong Province,Guangdong,NA,1131,0,141,1,
Guangdong Province,Guangdong,Shenzhen,366,0,46,0,NA
Guangdong Province,Guangdong,Guangzhou,307,0,41,0,NA
Guangdong Province,Guangdong,Zhuhai,83,0,4,0,NA
Guangdong Province,Guangdong,Foshan,67,0,4,0,NA
Guangdong Province,Guangdong,Dongguan,58,0,3,0,NA
Guangdong Province,Guangdong,Zhongshan,51,0,14,0,NA
Guangdong Province,Guangdong,Huizhou,48,0,1,0,NA
Guangdong Province,Guangdong,Shantou,25,0,5,0,NA
Guangdong Province,Guangdong,Zhanjiang,21,0,6,0,NA
Guangdong Province,Guangdong,Jiangmen,19,0,1,0,NA
Guangdong Province,Guangdong,Zhaoqing,14,0,3,1,NA
Guangdong Province,Guangdong,Yangjiang,13,0,1,0,NA
Guangdong Province,Guangdong,Meizhou,13,0,4,0,NA
Guangdong Province,Guangdong,Qingyuan,10,0,3,0,NA
Guangdong Province,Guangdong,Maoming,10,0,1,0,NA
Guangdong Province,Guangdong,Jieyang,7,0,1,0,NA
Guangdong Province,Guangdong,Shaoguan,6,0,2,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,1,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,0,0,NA
Guangdong Province,Guangdong,Heyuan,3,0,0,0,NA
Zhejiang Province,Zhejiang,NA,1075,0,201,0,
Zhejiang Province,Zhejiang,Wenzhou,448,0,78,0,NA
Zhejiang Province,Zhejiang,Hangzhou,165,0,41,0,NA
Zhejiang Province,Zhejiang,Ningbo,146,0,15,0,NA
Zhejiang Province,Zhejiang,Taizhou,138,0,27,0,NA
Zhejiang Province,Zhejiang,Jinhua,53,0,15,0,NA
Zhejiang Province,Zhejiang,Jiaxing,38,0,3,0,NA
Zhejiang Province,Zhejiang,Shaoxing,38,0,8,0,NA
Zhejiang Province,Zhejiang,Lishui,17,0,5,0,NA
Zhejiang Province,Zhejiang,Luzhou,15,0,3,0,NA
Zhejiang Province,Zhejiang,Huzhou,10,0,1,0,NA
Zhejiang Province,Zhejiang,Zhoushan,7,0,5,0,NA
Henan Province,Henan,NA,1033,0,153,6,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,205,0,28,0,NA
Henan Province,Henan,Nanyang,133,0,23,2,NA
Henan Province,Henan,Zhengzhou,126,0,33,0,NA
Henan Province,Henan,Zhumadian,116,0,14,0,NA
Henan Province,Henan,Shangqiu,82,0,9,0,NA
Henan Province,Henan,Zhoukou,62,0,11,0,NA
Henan Province,Henan,Pingdingshan,50,0,12,1,NA
Henan Province,Henan,Xinxiang,44,0,6,0,NA
Henan Province,Henan,Anyang,44,0,3,0,NA
Henan Province,Henan,Xu Chang,31,0,2,0,NA
Henan Province,Henan,Luohe,30,0,5,0,NA
Henan Province,Henan,Luoyang,25,0,2,0,NA
Henan Province,Henan,Kaifeng,24,0,1,0,NA
Henan Province,Henan,Jiaozuo,24,0,1,1,NA
Henan Province,Henan,Hebi,17,0,0,0,NA
Henan Province,Henan,Liyang,9,0,0,0,NA
Henan Province,Henan,Sanmenxia,7,0,3,0,NA
Henan Province,Henan,Jiyuan,4,0,0,0,NA
Henan Province,Henan,Area to be identified,0,0,0,2,NA
Hunan Province,Hunan,NA,838,0,186,1,
Hunan Province,Hunan,Changsha,205,0,33,0,NA
Hunan Province,Hunan,Yue Yang,115,0,17,1,NA
Hunan Province,Hunan,Shao Yang,87,0,21,0,NA
Hunan Province,Hunan,Changde,66,0,15,0,NA
Hunan Province,Hunan,Lou Di,64,0,8,0,NA
Hunan Province,Hunan,Zhuzhou,58,0,10,0,NA
Hunan Province,Hunan,Yiyang,46,0,15,0,NA
Hunan Province,Hunan,Hengyang,45,0,14,0,NA
Hunan Province,Hunan,Yongzhou,40,0,13,0,NA
Hunan Province,Hunan,Huaihua,39,0,15,0,NA
Hunan Province,Hunan,Luzhou,32,0,8,0,NA
Hunan Province,Hunan,Xiangtan,28,0,11,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,8,0,4,0,NA
Hunan Province,Hunan,Zhangjiajie,5,0,2,0,NA
Anhui Province,Anhui,NA,779,0,72,1,
Anhui Province,Anhui,Hefei,136,0,11,0,NA
Anhui Province,Anhui,Fuyang,118,0,13,0,NA
Anhui Province,Anhui,Bengbu,115,0,1,1,NA
Anhui Province,Anhui,Luzhou,87,0,5,0,NA
Anhui Province,Anhui,Anqing,75,0,12,0,NA
Anhui Province,Anhui,Lu'an,54,0,2,0,NA
Anhui Province,Anhui,Maanshan,31,0,2,0,NA
Anhui Province,Anhui,Wuhu,29,0,3,0,NA
Anhui Province,Anhui,Suzhou,28,0,2,0,NA
Anhui Province,Anhui,Tongling,24,0,7,0,NA
Anhui Province,Anhui,Huaibei,23,0,4,0,NA
Anhui Province,Anhui,Huainan,22,0,4,0,NA
Anhui Province,Anhui,Chizhou,12,0,1,0,NA
Anhui Province,Anhui,Luzhou,11,0,2,0,NA
Anhui Province,Anhui,Huangshan,9,0,1,0,NA
Anhui Province,Anhui,Xuancheng,5,0,2,0,NA
Jiangxi Province,Jiangxi,NA,740,0,73,0,
Jiangxi Province,Jiangxi,Nanchang,179,0,27,0,NA
Jiangxi Province,Jiangxi,Jiujiang,100,0,7,0,NA
Jiangxi Province,Jiangxi,Xinyu,100,0,13,0,NA
Jiangxi Province,Jiangxi,Shangrao,98,0,7,0,NA
Jiangxi Province,Jiangxi,Yichun,74,0,6,0,NA
Jiangxi Province,Jiangxi,Ganzhou,69,0,2,0,NA
Jiangxi Province,Jiangxi,Fuzhou,63,0,7,0,NA
Jiangxi Province,Jiangxi,Pingxiang,24,0,1,0,NA
Jiangxi Province,Jiangxi,Gian,17,0,1,0,NA
Jiangxi Province,Jiangxi,Yingtan,11,0,1,0,NA
Jiangxi Province,Jiangxi,Jingdezhen,5,0,1,0,NA
Jiangsu Province,Jiangsu,NA,468,0,71,0,
Jiangsu Province,Jiangsu,Suzhou,75,0,11,0,NA
Jiangsu Province,Jiangsu,Nanjing,71,0,22,0,NA
Jiangsu Province,Jiangsu,Xuzhou,56,0,8,0,NA
Jiangsu Province,Jiangsu,Huaian,44,0,5,0,NA
Jiangsu Province,Jiangsu,Wuxi,38,0,3,0,NA
Jiangsu Province,Jiangsu,Lianyungang,32,0,4,0,NA
Jiangsu Province,Jiangsu,Nantong,32,0,2,0,NA
Jiangsu Province,Jiangsu,Changzhou,31,0,6,0,NA
Jiangsu Province,Jiangsu,Taizhou,30,0,4,0,NA
Jiangsu Province,Jiangsu,Yangzhou,18,0,2,0,NA
Jiangsu Province,Jiangsu,Yancheng,17,0,3,0,NA
Jiangsu Province,Jiangsu,Zhenjiang,12,0,1,0,NA
Jiangsu Province,Jiangsu,Suqian,12,0,0,0,NA
Chongqing,Chongqing,NA,450,0,50,2,
Chongqing,Chongqing,Wanzhou District,85,0,8,1,NA
Chongqing,Chongqing,Jiangbei District,23,0,1,0,NA
Chongqing,Chongqing,Yunyang County,20,0,9,0,NA
Chongqing,Chongqing,Yuzhong District,20,0,1,0,NA
Chongqing,Chongqing,Jiulongpo District,19,0,1,1,NA
Chongqing,Chongqing,Dianjiang County,19,0,1,0,NA
Chongqing,Chongqing,Kaizhou District,18,0,5,0,NA
Chongqing,Chongqing,Zhongxian,18,0,3,0,NA
Chongqing,Chongqing,Hechuan District,17,0,1,0,NA
Chongqing,Chongqing,Liangjiang New District,16,0,0,0,NA
Chongqing,Chongqing,Changshou District,15,0,3,0,NA
Chongqing,Chongqing,Qijiang District,15,0,0,0,NA
Chongqing,Chongqing,Fengjie County,14,0,1,0,NA
Chongqing,Chongqing,Taonan District,13,0,0,0,NA
Chongqing,Chongqing,Yu Bei District,12,0,2,0,NA
Chongqing,Chongqing,Wuxi County,12,0,2,0,NA
Chongqing,Chongqing,Shizhu County,12,0,0,0,NA
Chongqing,Chongqing,Dazu District,11,0,0,0,NA
Chongqing,Chongqing,Fengdu County,9,0,1,0,NA
Chongqing,Chongqing,Laoshan District,8,0,0,0,NA
Chongqing,Chongqing,Tongliang District,8,0,0,0,NA
Chongqing,Chongqing,Wushan County,8,0,4,0,NA
Chongqing,Chongqing,South Bank area,8,0,0,0,NA
Chongqing,Chongqing,Rongchang District,8,0,0,0,NA
Chongqing,Chongqing,Dadukou District,7,0,1,0,NA
Chongqing,Chongqing,Yongchuan District,5,0,1,0,NA
Chongqing,Chongqing,Jiangjin District,4,0,1,0,NA
Chongqing,Chongqing,Liangping District,4,0,1,0,NA
Chongqing,Chongqing,High-tech Zone,4,0,0,0,NA
Chongqing,Chongqing,Fuling District,3,0,0,0,NA
Chongqing,Chongqing,Banan District,3,0,1,0,NA
Chongqing,Chongqing,Chengkou County,2,0,1,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,0,0,NA
Chongqing,Chongqing,Shapingba District,2,0,0,0,NA
Chongqing,Chongqing,Pengshui County,2,0,0,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Chongqing,Chongqing,Wulong District,1,0,0,0,NA
Chongqing,Chongqing,Youyang County,1,0,0,0,NA
Chongqing,Chongqing,Wansheng Economic Development Zone,1,0,0,0,NA
Shandong Province,Shandong,NA,444,0,63,1,
Shandong Province,Shandong,Qingdao,49,0,10,1,NA
Shandong Province,Shandong,Jinan,43,0,7,0,NA
Shandong Province,Shandong,Linyi,40,0,7,0,NA
Shandong Province,Shandong,Jining,39,0,8,0,NA
Shandong Province,Shandong,Yantai,37,0,3,0,NA
Shandong Province,Shandong,Weifang,36,0,1,0,NA
Shandong Province,Shandong,Weihai,34,0,8,0,NA
Shandong Province,Shandong,Liaocheng,33,0,2,0,NA
Shandong Province,Shandong,Texas,30,0,4,0,NA
Shandong Province,Shandong,Taian,24,0,1,0,NA
Shandong Province,Shandong,Zaozhuang,21,0,1,0,NA
Shandong Province,Shandong,Heze,16,0,4,0,NA
Shandong Province,Shandong,Zibo,16,0,1,0,NA
Shandong Province,Shandong,sunshine,15,0,2,0,NA
Shandong Province,Shandong,Binzhou,11,0,4,0,NA
Sichuan Province,Sichuan,NA,386,0,71,1,
Sichuan Province,Sichuan,Chengdu,120,0,35,1,NA
Sichuan Province,Sichuan,Nanchong,32,0,2,0,NA
Sichuan Province,Sichuan,Guang'an,28,0,3,0,NA
Sichuan Province,Sichuan,Dazhou,25,0,5,0,NA
Sichuan Province,Sichuan,Bazhong,21,0,1,0,NA
Sichuan Province,Sichuan,Mianyang,20,0,4,0,NA
Sichuan Province,Sichuan,Neijiang,17,0,2,0,NA
Sichuan Province,Sichuan,Ganzi Prefecture,17,0,0,0,NA
Sichuan Province,Sichuan,Deyang,16,0,0,0,NA
Sichuan Province,Sichuan,Luzhou,16,0,2,0,NA
Sichuan Province,Sichuan,Panzhihua,13,0,5,0,NA
Sichuan Province,Sichuan,Zigong,9,0,2,0,NA
Sichuan Province,Sichuan,Yibin,9,0,3,0,NA
Sichuan Province,Sichuan,Liangshan Prefecture,9,0,1,0,NA
Sichuan Province,Sichuan,Suining,8,0,2,0,NA
Sichuan Province,Sichuan,Meishan,7,0,1,0,NA
Sichuan Province,Sichuan,Yaan,6,0,1,0,NA
Sichuan Province,Sichuan,Guangyuan,6,0,1,0,NA
Sichuan Province,Sichuan,Leshan,3,0,0,0,NA
Sichuan Province,Sichuan,Ziyang,3,0,1,0,NA
Sichuan Province,Sichuan,Aba,1,0,0,0,NA
Beijing,Beijing,NA,326,0,37,2,
Beijing,Beijing,Chaoyang District,55,0,0,0,NA
Beijing,Beijing,Haidian District,52,0,0,0,NA
Beijing,Beijing,Xicheng District,38,0,0,0,NA
Beijing,Beijing,Daxing District,35,0,2,0,NA
Beijing,Beijing,Fengtai District,27,0,3,0,NA
Beijing,Beijing,Foreigners coming to Beijing,24,0,2,0,NA
Beijing,Beijing,Changping District,17,0,0,0,NA
Beijing,Beijing,Tongzhou District,16,0,1,0,NA
Beijing,Beijing,Fangshan District,14,0,0,0,NA
Beijing,Beijing,Shijingshan District,13,0,0,0,NA
Beijing,Beijing,Shunyi District,10,0,0,0,NA
Beijing,Beijing,Dongcheng Area,9,0,0,0,NA
Beijing,Beijing,Huairou District,7,0,0,0,NA
Beijing,Beijing,密云区,5,0,0,0,NA
Beijing,Beijing,Mentougou District,3,0,0,0,NA
Beijing,Beijing,Yanqing District,1,0,0,0,NA
Beijing,Beijing,Area to be identified,0,0,29,2,NA
Heilongjiang Province,Heilongjiang,NA,307,0,14,6,
Heilongjiang Province,Heilongjiang,Harbin,114,0,9,0,NA
Heilongjiang Province,Heilongjiang,Shuangyashan,38,0,1,2,NA
Heilongjiang Province,Heilongjiang,Suihua,35,0,1,3,NA
Heilongjiang Province,Heilongjiang,Jixi,34,0,0,0,NA
Heilongjiang Province,Heilongjiang,Qiqihar,27,0,0,0,NA
Heilongjiang Province,Heilongjiang,Daqing,13,0,0,1,NA
Heilongjiang Province,Heilongjiang,Jiamusi,13,0,1,0,NA
Heilongjiang Province,Heilongjiang,Qitaihe,13,0,0,0,NA
Heilongjiang Province,Heilongjiang,Mudanjiang,12,0,1,0,NA
Heilongjiang Province,Heilongjiang,Hegang,4,0,1,0,NA
Heilongjiang Province,Heilongjiang,Daxinganling,2,0,0,0,NA
Heilongjiang Province,Heilongjiang,Heihe,2,0,0,0,NA
Shanghai,Shanghai,NA,293,0,44,1,治愈数据统一归属上海公卫临床中心，部分新增治愈暂无具体分区
