provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment,locationId
"Hubei Province","Hubei","NA",22112,0,867,618,,420000
"Hubei Province","Hubei","Wuhan",11618,0,542,478,"NA",420100
"Hubei Province","Hubei","Xiaogan",2141,0,30,25,"NA",420900
"Hubei Province","Hubei","Huanggang",1897,0,81,32,"NA",421100
"Hubei Province","Hubei","Suizhou",915,0,9,9,"NA",421300
"Hubei Province","Hubei","Jingzhou",885,0,24,10,"NA",421000
"Hubei Province","Hubei","Xiangyang",838,0,30,3,"NA",420600
"Hubei Province","Hubei","Yellowstone",635,0,40,2,"NA",420200
"Hubei Province","Hubei","Yichang",610,0,15,7,"NA",420500
"Hubei Province","Hubei","Jingmen",553,0,24,17,"NA",420800
"Hubei Province","Hubei","Ezhou",471,0,9,18,"NA",420700
"Hubei Province","Hubei","Xianning",443,0,8,1,"NA",421200
"Hubei Province","Hubei","Shiyan",395,0,28,0,"NA",420300
"Hubei Province","Hubei","Xiantao",307,0,11,5,"NA",429004
"Hubei Province","Hubei","Tianmen",163,0,1,10,"NA",429006
"Hubei Province","Hubei","Enshi",157,0,13,0,"NA",422800
"Hubei Province","Hubei","Qianjiang",74,0,0,1,"NA",429005
"Hubei Province","Hubei","Shennongjia Forest District",10,0,2,0,"NA",429021
"Guangdong Province","Guangdong","NA",1034,0,88,1,,440000
"Guangdong Province","Guangdong","Shenzhen",339,0,31,0,"NA",440300
"Guangdong Province","Guangdong","Guangzhou",285,0,21,0,"NA",440100
"Guangdong Province","Guangdong","Zhuhai",76,0,4,0,"NA",440400
"Guangdong Province","Guangdong","Foshan",59,0,4,0,"NA",440600
"Guangdong Province","Guangdong","Dongguan",53,0,1,0,"NA",441900
"Guangdong Province","Guangdong","Zhongshan",46,0,6,0,"NA",442000
"Guangdong Province","Guangdong","Huizhou",39,0,1,0,"NA",441300
"Guangdong Province","Guangdong","Shantou",22,0,3,0,"NA",440500
"Guangdong Province","Guangdong","Zhanjiang",20,0,4,0,"NA",440800
"Guangdong Province","Guangdong","Zhaoqing",14,0,1,1,"NA",441200
"Guangdong Province","Guangdong","Jiangmen",14,0,1,0,"NA",440700
"Guangdong Province","Guangdong","Yangjiang",13,0,1,0,"NA",441700
"Guangdong Province","Guangdong","Meizhou",12,0,4,0,"NA",441400
"Guangdong Province","Guangdong","Qingyuan",10,0,3,0,"NA",441800
"Guangdong Province","Guangdong","Jieyang",7,0,0,0,"NA",445200
"Guangdong Province","Guangdong","Shaoguan",6,0,1,0,"NA",440200
"Guangdong Province","Guangdong","Maoming",6,0,1,0,"NA",440900
"Guangdong Province","Guangdong","Shanwei",5,0,1,0,"NA",441500
"Guangdong Province","Guangdong","Chaozhou",5,0,0,0,"NA",445100
"Guangdong Province","Guangdong","Heyuan",3,0,0,0,"NA",441600
"Zhejiang Province","Zhejiang","NA",1006,0,123,0,,330000
"Zhejiang Province","Zhejiang","Wenzhou",421,0,49,0,"NA",330300
"Zhejiang Province","Zhejiang","Hangzhou",156,0,18,0,"NA",330100
"Zhejiang Province","Zhejiang","Ningbo",136,0,12,0,"NA",330200
"Zhejiang Province","Zhejiang","Taizhou",129,0,17,0,"NA",331000
"Zhejiang Province","Zhejiang","Jinhua",48,0,9,0,"NA",330700
"Zhejiang Province","Zhejiang","Jiaxing",35,0,1,0,"NA",330400
"Zhejiang Province","Zhejiang","Shaoxing",34,0,5,0,"NA",330600
"Zhejiang Province","Zhejiang","Lishui",16,0,3,0,"NA",331100
"Zhejiang Province","Zhejiang","Luzhou",15,0,3,0,"NA",330800
"Zhejiang Province","Zhejiang","Huzhou",9,0,1,0,"NA",330500
"Zhejiang Province","Zhejiang","Zhoushan",7,0,5,0,"NA",330900
"Henan Province","Henan","NA",914,0,86,3,参考卫健委统计口径，部分县区与地级市合并,410000
"Henan Province","Henan","Xinyang",176,0,15,0,"NA",411500
"Henan Province","Henan","Nanyang",118,0,6,2,"NA",411300
"Henan Province","Henan","Zhengzhou",112,0,25,0,"NA",410100
"Henan Province","Henan","Zhumadian",106,0,4,0,"NA",411700
"Henan Province","Henan","Shangqiu",72,0,5,0,"NA",411400
"Henan Province","Henan","Zhoukou",60,0,10,0,"NA",411600
"Henan Province","Henan","Pingdingshan",46,0,1,0,"NA",410400
"Henan Province","Henan","Xinxiang",41,0,4,0,"NA",410700
"Henan Province","Henan","Anyang",40,0,2,0,"NA",410500
"Henan Province","Henan","Xu Chang",28,0,0,0,"NA",411000
"Henan Province","Henan","Luohe",26,0,4,0,"NA",411100
"Henan Province","Henan","Luoyang",24,0,2,0,"NA",410300
"Henan Province","Henan","Kaifeng",20,0,1,0,"NA",410200
"Henan Province","Henan","Jiaozuo",18,0,1,0,"NA",410800
"Henan Province","Henan","Hebi",11,0,0,0,"NA",410600
"Henan Province","Henan","Sanmenxia",7,0,2,0,"NA",411200
"Henan Province","Henan","Liyang",5,0,0,0,"NA",410900
"Henan Province","Henan","Jiyuan",4,0,0,0,"NA",419001
"Henan Province","Henan","Area to be identified",0,0,4,1,"NA",0
"Hunan Province","Hunan","NA",772,0,112,0,,430000
"Hunan Province","Hunan","Changsha",190,0,18,0,"NA",430100
"Hunan Province","Hunan","Yue Yang",107,0,4,0,"NA",430600
"Hunan Province","Hunan","Shao Yang",83,0,12,0,"NA",430500
"Hunan Province","Hunan","Changde",64,0,14,0,"NA",430700
"Hunan Province","Hunan","Lou Di",53,0,4,0,"NA",431300
"Hunan Province","Hunan","Zhuzhou",46,0,7,0,"NA",430200
"Hunan Province","Hunan","Hengyang",43,0,11,0,"NA",430400
"Hunan Province","Hunan","Yiyang",43,0,6,0,"NA",430900
"Hunan Province","Hunan","Yongzhou",38,0,10,0,"NA",431100
"Hunan Province","Hunan","Huaihua",38,0,10,0,"NA",431200
"Hunan Province","Hunan","Luzhou",29,0,6,0,"NA",431000
"Hunan Province","Hunan","Xiangtan",25,0,7,0,"NA",430300
"Hunan Province","Hunan","Xiangxi Autonomous Prefecture",8,0,1,0,"NA",433100
"Hunan Province","Hunan","Zhangjiajie",5,0,2,0,"NA",430800
"Anhui Province","Anhui","NA",665,0,47,0,,340000
"Anhui Province","Anhui","Hefei",115,0,9,0,"NA",340100
"Anhui Province","Anhui","Fuyang",105,0,9,0,"NA",341200
"Anhui Province","Anhui","Bengbu",88,0,1,0,"NA",340300
"Anhui Province","Anhui","Luzhou",72,0,5,0,"NA",341600
"Anhui Province","Anhui","Anqing",66,0,6,0,"NA",340800
"Anhui Province","Anhui","Lu'an",41,0,1,0,"NA",341500
"Anhui Province","Anhui","Maanshan",30,0,0,0,"NA",340500
"Anhui Province","Anhui","Wuhu",27,0,3,0,"NA",340200
"Anhui Province","Anhui","Suzhou",27,0,0,0,"NA",341300
"Anhui Province","Anhui","Tongling",22,0,5,0,"NA",340700
"Anhui Province","Anhui","Huaibei",22,0,0,0,"NA",340600
"Anhui Province","Anhui","Huainan",14,0,2,0,"NA",340400
"Anhui Province","Anhui","Luzhou",11,0,2,0,"NA",341100
"Anhui Province","Anhui","Chizhou",11,0,1,0,"NA",341700
"Anhui Province","Anhui","Huangshan",9,0,1,0,"NA",341000
"Anhui Province","Anhui","Xuancheng",5,0,2,0,"NA",341800
"Jiangxi Province","Jiangxi","NA",661,0,45,0,,360000
"Jiangxi Province","Jiangxi","Nanchang",162,0,14,0,"NA",360100
"Jiangxi Province","Jiangxi","Jiujiang",95,0,5,0,"NA",360400
"Jiangxi Province","Jiangxi","Xinyu",87,0,5,0,"NA",360500
"Jiangxi Province","Jiangxi","Shangrao",86,0,5,0,"NA",361100
"Jiangxi Province","Jiangxi","Yichun",62,0,4,0,"NA",360900
"Jiangxi Province","Jiangxi","Ganzhou",59,0,2,0,"NA",360700
"Jiangxi Province","Jiangxi","Fuzhou",56,0,7,0,"NA",361000
"Jiangxi Province","Jiangxi","Pingxiang",24,0,1,0,"NA",360300
"Jiangxi Province","Jiangxi","Gian",16,0,1,0,"NA",360800
"Jiangxi Province","Jiangxi","Yingtan",10,0,0,0,"NA",360600
"Jiangxi Province","Jiangxi","Jingdezhen",4,0,1,0,"NA",360200
"Chongqing","Chongqing","NA",415,0,31,2,,500000
"Chongqing","Chongqing","Wanzhou District",74,0,4,1,"NA",500101
"Chongqing","Chongqing","Yunyang County",20,0,5,0,"NA",500235
"Chongqing","Chongqing","Jiulongpo District",19,0,0,1,"NA",500107
"Chongqing","Chongqing","Jiangbei District",19,0,1,0,"NA",500105
"Chongqing","Chongqing","Yuzhong District",19,0,0,0,"NA",500103
"Chongqing","Chongqing","Kaizhou District",18,0,2,0,"NA",500154
"Chongqing","Chongqing","Dianjiang County",17,0,1,0,"NA",500231
"Chongqing","Chongqing","Zhongxian",16,0,1,0,"NA",500233
"Chongqing","Chongqing","Hechuan District",16,0,1,0,"NA",500117
