provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,22112,0,867,618,
Hubei Province,Hubei,Wuhan,11618,0,542,478,NA
Hubei Province,Hubei,Xiaogan,2141,0,30,25,NA
Hubei Province,Hubei,Huanggang,1897,0,81,32,NA
Hubei Province,Hubei,Suizhou,915,0,9,9,NA
Hubei Province,Hubei,Jingzhou,885,0,24,10,NA
Hubei Province,Hubei,Xiangyang,838,0,30,3,NA
Hubei Province,Hubei,Yellowstone,635,0,40,2,NA
Hubei Province,Hubei,Yichang,610,0,15,7,NA
Hubei Province,Hubei,Jingmen,553,0,24,17,NA
Hubei Province,Hubei,Ezhou,471,0,9,18,NA
Hubei Province,Hubei,Xianning,443,0,8,1,NA
Hubei Province,Hubei,Shiyan,395,0,28,0,NA
Hubei Province,Hubei,Xiantao,307,0,11,5,NA
Hubei Province,Hubei,Tianmen,163,0,1,10,NA
Hubei Province,Hubei,Enshi,157,0,13,0,NA
Hubei Province,Hubei,Qianjiang,74,0,0,1,NA
Hubei Province,Hubei,Shennongjia Forest District,10,0,2,0,NA
Guangdong Province,Guangdong,NA,1034,0,88,1,
Guangdong Province,Guangdong,Shenzhen,339,0,31,0,NA
Guangdong Province,Guangdong,Guangzhou,285,0,21,0,NA
Guangdong Province,Guangdong,Zhuhai,76,0,4,0,NA
Guangdong Province,Guangdong,Foshan,59,0,4,0,NA
Guangdong Province,Guangdong,Dongguan,53,0,1,0,NA
Guangdong Province,Guangdong,Zhongshan,46,0,6,0,NA
Guangdong Province,Guangdong,Huizhou,39,0,1,0,NA
Guangdong Province,Guangdong,Shantou,22,0,3,0,NA
Guangdong Province,Guangdong,Zhanjiang,20,0,4,0,NA
Guangdong Province,Guangdong,Zhaoqing,14,0,1,1,NA
Guangdong Province,Guangdong,Jiangmen,14,0,1,0,NA
Guangdong Province,Guangdong,Yangjiang,13,0,1,0,NA
Guangdong Province,Guangdong,Meizhou,12,0,4,0,NA
Guangdong Province,Guangdong,Qingyuan,10,0,3,0,NA
Guangdong Province,Guangdong,Jieyang,7,0,0,0,NA
Guangdong Province,Guangdong,Shaoguan,6,0,1,0,NA
Guangdong Province,Guangdong,Maoming,6,0,1,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,1,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,0,0,NA
Guangdong Province,Guangdong,Heyuan,3,0,0,0,NA
Zhejiang Province,Zhejiang,NA,1006,0,123,0,
Zhejiang Province,Zhejiang,Wenzhou,421,0,49,0,NA
Zhejiang Province,Zhejiang,Hangzhou,156,0,18,0,NA
Zhejiang Province,Zhejiang,Ningbo,136,0,12,0,NA
Zhejiang Province,Zhejiang,Taizhou,129,0,17,0,NA
Zhejiang Province,Zhejiang,Jinhua,48,0,9,0,NA
Zhejiang Province,Zhejiang,Jiaxing,35,0,1,0,NA
Zhejiang Province,Zhejiang,Shaoxing,34,0,5,0,NA
Zhejiang Province,Zhejiang,Lishui,16,0,3,0,NA
Zhejiang Province,Zhejiang,Luzhou,15,0,3,0,NA
Zhejiang Province,Zhejiang,Huzhou,9,0,1,0,NA
Zhejiang Province,Zhejiang,Zhoushan,7,0,5,0,NA
Henan Province,Henan,NA,914,0,86,3,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,176,0,15,0,NA
Henan Province,Henan,Nanyang,118,0,6,2,NA
