provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,65187,0,20969,2615,
Hubei Province,Hubei,Wuhan,47441,0,11826,2085,NA
Hubei Province,Hubei,Xiaogan,3501,0,1388,113,NA
Hubei Province,Hubei,Huanggang,2904,0,1852,107,NA
Hubei Province,Hubei,Ezhou,1387,0,543,41,NA
Hubei Province,Hubei,Jingzhou,1577,0,822,44,NA
Hubei Province,Hubei,Suizhou,1306,0,652,37,NA
Hubei Province,Hubei,Yichang,927,0,362,30,NA
Hubei Province,Hubei,Xiangyang,1175,0,653,30,NA
Hubei Province,Hubei,Jingmen,922,0,469,37,NA
Hubei Province,Hubei,Yellowstone,1011,0,602,32,NA
Hubei Province,Hubei,Shiyan,671,0,348,3,NA
Hubei Province,Hubei,Xianning,836,0,567,11,NA
Hubei Province,Hubei,Xiantao,575,0,337,19,NA
Hubei Province,Hubei,Tianmen,496,0,286,13,NA
Hubei Province,Hubei,Qianjiang,196,0,94,9,NA
Hubei Province,Hubei,Enshi,251,0,158,4,NA
Hubei Province,Hubei,Shennongjia Forest District,11,0,10,0,NA
Guangdong Province,Guangdong,NA,1347,0,851,7,
Guangdong Province,Guangdong,Shenzhen,417,0,262,3,NA
Guangdong Province,Guangdong,Guangzhou,346,0,222,1,NA
Guangdong Province,Guangdong,Dongguan,97,0,40,1,NA
Guangdong Province,Guangdong,Foshan,84,0,36,0,NA
Guangdong Province,Guangdong,Zhuhai,98,0,59,1,NA
Guangdong Province,Guangdong,Jiangmen,23,0,11,0,NA
Guangdong Province,Guangdong,Zhongshan,66,0,55,0,NA
Guangdong Province,Guangdong,Huizhou,62,0,52,0,NA
Guangdong Province,Guangdong,Zhanjiang,22,0,14,0,NA
Guangdong Province,Guangdong,Maoming,14,0,7,0,NA
Guangdong Province,Guangdong,Zhaoqing,19,0,13,1,NA
Guangdong Province,Guangdong,Meizhou,16,0,12,0,NA
Guangdong Province,Guangdong,Yangjiang,14,0,10,0,NA
Guangdong Province,Guangdong,Shantou,25,0,22,0,NA
Guangdong Province,Guangdong,Shaoguan,10,0,7,0,NA
Guangdong Province,Guangdong,Jieyang,8,0,5,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,4,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,4,0,NA
Guangdong Province,Guangdong,Qingyuan,12,0,12,0,NA
Guangdong Province,Guangdong,Heyuan,4,0,4,0,NA
Shandong Province,Shandong,NA,756,0,377,6,
Shandong Province,Shandong,Jining,258,0,43,0,NA
Shandong Province,Shandong,Jinan,47,0,25,0,NA
Shandong Province,Shandong,Yantai,47,0,26,0,NA
Shandong Province,Shandong,Qingdao,60,0,39,1,NA
Shandong Province,Shandong,Weifang,44,0,24,0,NA
Shandong Province,Shandong,Texas,37,0,15,2,NA
Shandong Province,Shandong,Weihai,38,0,27,0,NA
Shandong Province,Shandong,Zibo,30,0,18,1,NA
Shandong Province,Shandong,Taian,35,0,23,2,NA
Shandong Province,Shandong,Liaocheng,38,0,30,0,NA
Shandong Province,Shandong,sunshine,16,0,11,0,NA
Shandong Province,Shandong,Linyi,49,0,45,0,NA
Shandong Province,Shandong,Binzhou,15,0,12,0,NA
Shandong Province,Shandong,Zaozhuang,24,0,22,0,NA
Shandong Province,Shandong,Heze,18,0,17,0,NA
Zhejiang Province,Zhejiang,NA,1205,0,867,1,
Zhejiang Province,Zhejiang,Wenzhou,504,0,354,1,NA
Zhejiang Province,Zhejiang,Taizhou,146,0,101,0,NA
Zhejiang Province,Zhejiang,Ningbo,157,0,122,0,NA
Zhejiang Province,Zhejiang,Shilifeng Prison,36,0,3,0,NA
Zhejiang Province,Zhejiang,Hangzhou,169,0,139,0,NA
Zhejiang Province,Zhejiang,Jiaxing,45,0,30,0,NA
Zhejiang Province,Zhejiang,Jinhua,55,0,43,0,NA
Zhejiang Province,Zhejiang,Shaoxing,42,0,30,0,NA
Zhejiang Province,Zhejiang,Zhoushan,10,0,6,0,NA
Zhejiang Province,Zhejiang,Lishui,17,0,14,0,NA
Zhejiang Province,Zhejiang,Luzhou,14,0,11,0,NA
Zhejiang Province,Zhejiang,Huzhou,10,0,7,0,NA
Zhejiang Province,Zhejiang,Area to be identified,0,0,7,0,NA
Anhui Province,Anhui,NA,989,0,744,6,
Anhui Province,Anhui,Hefei,174,0,127,1,NA
Anhui Province,Anhui,Fuyang,155,0,112,0,NA
Anhui Province,Anhui,Bengbu,160,0,119,5,NA
Anhui Province,Anhui,Lu'an,69,0,46,0,NA
Anhui Province,Anhui,Luzhou,108,0,89,0,NA
Anhui Province,Anhui,Maanshan,38,0,25,0,NA
Anhui Province,Anhui,Suzhou,41,0,30,0,NA
Anhui Province,Anhui,Anqing,83,0,74,0,NA
Anhui Province,Anhui,Huainan,27,0,18,0,NA
Anhui Province,Anhui,Tongling,29,0,22,0,NA
Anhui Province,Anhui,Wuhu,33,0,28,0,NA
Anhui Province,Anhui,Huaibei,27,0,22,0,NA
Anhui Province,Anhui,Chizhou,17,0,13,0,NA
Anhui Province,Anhui,Luzhou,13,0,9,0,NA
Anhui Province,Anhui,Huangshan,9,0,6,0,NA
Anhui Province,Anhui,Xuancheng,6,0,4,0,NA
Hunan Province,Hunan,NA,1016,0,783,4,
Hunan Province,Hunan,Changsha,242,0,159,2,NA
Hunan Province,Hunan,Yue Yang,156,0,106,1,NA
Hunan Province,Hunan,Zhuzhou,80,0,54,0,NA
Hunan Province,Hunan,Loudi,76,0,57,0,NA
Hunan Province,Hunan,Changde,82,0,67,0,NA
Hunan Province,Hunan,Shao Yang,102,0,90,1,NA
Hunan Province,Hunan,Hengyang,48,0,38,0,NA
Hunan Province,Hunan,Xiangtan,36,0,29,0,NA
Hunan Province,Hunan,Luzhou,39,0,33,0,NA
Hunan Province,Hunan,Yiyang,59,0,56,0,NA
Hunan Province,Hunan,Yongzhou,43,0,41,0,NA
Hunan Province,Hunan,Huaihua,40,0,40,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,8,0,8,0,NA
Hunan Province,Hunan,Zhangjiajie,5,0,5,0,NA
Sichuan Province,Sichuan,NA,531,0,307,3,
Sichuan Province,Sichuan,Chengdu,143,0,81,3,NA
Sichuan Province,Sichuan,Ganzi Prefecture,71,0,18,0,NA
Sichuan Province,Sichuan,Dazhou,42,0,19,0,NA
Sichuan Province,Sichuan,Nanchong,39,0,23,0,NA
Sichuan Province,Sichuan,Bazhong,24,0,11,0,NA
Sichuan Province,Sichuan,Guang'an,30,0,20,0,NA
Sichuan Province,Sichuan,Deyang,18,0,9,0,NA
Sichuan Province,Sichuan,Mianyang,22,0,14,0,NA
Sichuan Province,Sichuan,Luzhou,24,0,17,0,NA
Sichuan Province,Sichuan,Neijiang,22,0,15,0,NA
Sichuan Province,Sichuan,Suining,17,0,13,0,NA
Sichuan Province,Sichuan,Liangshan Prefecture,13,0,9,0,NA
Sichuan Province,Sichuan,Yibin,12,0,10,0,NA
Sichuan Province,Sichuan,Meishan,8,0,6,0,NA
Sichuan Province,Sichuan,Ziyang,4,0,2,0,NA
Sichuan Province,Sichuan,Zigong,9,0,8,0,NA
Sichuan Province,Sichuan,Yaan,7,0,6,0,NA
Sichuan Province,Sichuan,Panzhihua,16,0,16,0,NA
Sichuan Province,Sichuan,Guangyuan,6,0,6,0,NA
Sichuan Province,Sichuan,Leshan,3,0,3,0,NA
Sichuan Province,Sichuan,Aba,1,0,1,0,NA
Henan Province,Henan,NA,1271,0,1033,19,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,274,0,219,2,NA
Henan Province,Henan,Zhengzhou,157,0,124,0,NA
Henan Province,Henan,Nanyang,155,0,129,3,NA
Henan Province,Henan,Zhoukou,76,0,56,0,NA
Henan Province,Henan,Zhumadian,139,0,126,0,NA
Henan Province,Henan,Pingdingshan,58,0,44,1,NA
Henan Province,Henan,Anyang,53,0,43,0,NA
Henan Province,Henan,Luohe,35,0,25,0,NA
Henan Province,Henan,Kaifeng,26,0,16,0,NA
Henan Province,Henan,Shangqiu,91,0,80,3,NA
Henan Province,Henan,Xu Chang,39,0,32,0,NA
Henan Province,Henan,Liyang,17,0,10,0,NA
Henan Province,Henan,Luoyang,31,0,24,1,NA
Henan Province,Henan,Xinxiang,57,0,49,3,NA
Henan Province,Henan,Hebi,19,0,15,0,NA
Henan Province,Henan,Jiaozuo,32,0,28,1,NA
Henan Province,Henan,Jiyuan,5,0,3,0,NA
Henan Province,Henan,Sanmenxia,7,0,6,1,NA
Henan Province,Henan,Area to be identified,0,0,4,4,NA
Heilongjiang Province,Heilongjiang,NA,480,0,249,12,
Heilongjiang Province,Heilongjiang,Harbin,198,0,77,3,NA
Heilongjiang Province,Heilongjiang,Jixi,46,0,22,0,NA
Heilongjiang Province,Heilongjiang,Shuangyashan,52,0,28,3,NA
Heilongjiang Province,Heilongjiang,Qiqihar,43,0,26,1,NA
Heilongjiang Province,Heilongjiang,Daqing,26,0,12,1,NA
Heilongjiang Province,Heilongjiang,Suihua,47,0,35,4,NA
Heilongjiang Province,Heilongjiang,Qitaihe,17,0,11,0,NA
Heilongjiang Province,Heilongjiang,Mudanjiang,14,0,8,0,NA
Heilongjiang Province,Heilongjiang,Heihe,14,0,9,0,NA
Heilongjiang Province,Heilongjiang,Hegang,5,0,4,0,NA
Heilongjiang Province,Heilongjiang,Yichun,1,0,0,0,NA
Heilongjiang Province,Heilongjiang,Jiamusi,15,0,15,0,NA
Heilongjiang Province,Heilongjiang,Daxinganling,2,0,2,0,NA
Jiangxi Province,Jiangxi,NA,934,0,719,1,
Jiangxi Province,Jiangxi,Jiujiang,118,0,71,0,NA
Jiangxi Province,Jiangxi,Nanchang,229,0,187,0,NA
Jiangxi Province,Jiangxi,Shangrao,123,0,101,0,NA
Jiangxi Province,Jiangxi,Xinyu,130,0,111,0,NA
Jiangxi Province,Jiangxi,Ganzhou,76,0,57,1,NA
Jiangxi Province,Jiangxi,Yichun,106,0,90,0,NA
Jiangxi Province,Jiangxi,Pingxiang,33,0,18,0,NA
Jiangxi Province,Jiangxi,Fuzhou,72,0,58,0,NA
Jiangxi Province,Jiangxi,Gian,22,0,13,0,NA
Jiangxi Province,Jiangxi,Yingtan,18,0,10,0,NA
Jiangxi Province,Jiangxi,Jingdezhen,6,0,3,0,NA
Jiangxi Province,Jiangxi,Ganjiang New District,1,0,0,0,NA
Chongqing,Chongqing,NA,576,0,373,6,
Chongqing,Chongqing,Wanzhou District,118,0,75,4,NA
Chongqing,Chongqing,Jiangbei District,28,0,14,0,NA
Chongqing,Chongqing,Taonan District,18,0,7,0,NA
Chongqing,Chongqing,Qijiang District,23,0,13,0,NA
Chongqing,Chongqing,Dianjiang County,20,0,10,0,NA
Chongqing,Chongqing,Changshou District,22,0,13,0,NA
Chongqing,Chongqing,Fengjie County,22,0,13,0,NA
Chongqing,Chongqing,Hechuan District,23,0,15,0,NA
Chongqing,Chongqing,Jiulongpo District,21,0,12,1,NA
Chongqing,Chongqing,Liangjiang New District,17,0,10,0,NA
Chongqing,Chongqing,South Bank area,15,0,8,0,NA
Chongqing,Chongqing,Shapingba District,9,0,2,0,NA
Chongqing,Chongqing,Yu Bei District,17,0,11,0,NA
Chongqing,Chongqing,Tongliang District,10,0,4,0,NA
Chongqing,Chongqing,Fengdu County,10,0,4,0,NA
Chongqing,Chongqing,Yunyang County,25,0,21,0,NA
Chongqing,Chongqing,Yuzhong District,20,0,16,0,NA
Chongqing,Chongqing,Shizhu County,15,0,11,0,NA
Chongqing,Chongqing,Dazu District,14,0,10,0,NA
Chongqing,Chongqing,Zhongxian,21,0,18,0,NA
Chongqing,Chongqing,Wuxi County,14,0,11,0,NA
Chongqing,Chongqing,Rongchang District,9,0,6,0,NA
Chongqing,Chongqing,Banan District,6,0,3,0,NA
Chongqing,Chongqing,Fuling District,5,0,2,0,NA
Chongqing,Chongqing,Kaizhou District,21,0,18,1,NA
Chongqing,Chongqing,Wushan County,10,0,8,0,NA
Chongqing,Chongqing,Laoshan District,9,0,8,0,NA
Chongqing,Chongqing,Dadukou District,7,0,6,0,NA
Chongqing,Chongqing,Pengshui County,2,0,1,0,NA
Chongqing,Chongqing,Liyang,1,0,0,0,NA
Chongqing,Chongqing,Wansheng Economic Development Zone,1,0,0,0,NA
Chongqing,Chongqing,Yongchuan District,5,0,5,0,NA
Chongqing,Chongqing,Jiangjin District,4,0,4,0,NA
