provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,62662,0,11881,2144,湖北省卫健委尚未发布昨日确诊数据，武汉确诊数据及治愈死亡数据来自国家卫健委。
Hubei Province,Hubei,Wuhan,45346,0,6281,1684,NA
Hubei Province,Hubei,Xiaogan,3346,0,771,94,NA
Hubei Province,Hubei,Huanggang,2856,0,1274,90,NA
Hubei Province,Hubei,Jingzhou,1517,0,531,40,NA
Hubei Province,Hubei,Ezhou,1343,0,375,39,NA
Hubei Province,Hubei,Suizhou,1287,0,386,28,NA
Hubei Province,Hubei,Xiangyang,1170,0,343,24,NA
Hubei Province,Hubei,Yichang,895,0,250,28,NA
Hubei Province,Hubei,Yellowstone,974,0,361,27,NA
Hubei Province,Hubei,Jingmen,800,0,229,37,NA
Hubei Province,Hubei,Xianning,766,0,314,10,NA
Hubei Province,Hubei,Shiyan,654,0,212,2,NA
Hubei Province,Hubei,Xiantao,568,0,210,19,NA
Hubei Province,Hubei,Tianmen,477,0,165,12,NA
Hubei Province,Hubei,监狱系统,220,0,0,0,NA
Hubei Province,Hubei,Enshi,245,0,112,3,NA
Hubei Province,Hubei,Qianjiang,188,0,57,7,NA
Hubei Province,Hubei,Shennongjia Forest District,10,0,10,0,NA
Guangdong Province,Guangdong,NA,1333,0,690,5,
Guangdong Province,Guangdong,Shenzhen,416,0,222,2,NA
Guangdong Province,Guangdong,Guangzhou,339,0,172,0,NA
Guangdong Province,Guangdong,Dongguan,93,0,27,1,NA
Guangdong Province,Guangdong,Foshan,84,0,34,0,NA
Guangdong Province,Guangdong,Zhuhai,98,0,49,1,NA
Guangdong Province,Guangdong,Zhongshan,66,0,43,0,NA
Guangdong Province,Guangdong,Huizhou,62,0,41,0,NA
Guangdong Province,Guangdong,Jiangmen,23,0,9,0,NA
Guangdong Province,Guangdong,Zhanjiang,22,0,12,0,NA
Guangdong Province,Guangdong,Zhaoqing,18,0,8,1,NA
Guangdong Province,Guangdong,Maoming,14,0,6,0,NA
Guangdong Province,Guangdong,Shantou,25,0,20,0,NA
Guangdong Province,Guangdong,Meizhou,16,0,11,0,NA
Guangdong Province,Guangdong,Shaoguan,10,0,6,0,NA
Guangdong Province,Guangdong,Jieyang,8,0,4,0,NA
Guangdong Province,Guangdong,Yangjiang,13,0,10,0,NA
Guangdong Province,Guangdong,Qingyuan,12,0,9,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,2,0,NA
Guangdong Province,Guangdong,Heyuan,4,0,1,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,4,0,NA
Zhejiang Province,Zhejiang,NA,1203,0,679,1,
Zhejiang Province,Zhejiang,Wenzhou,504,0,268,1,NA
Zhejiang Province,Zhejiang,Taizhou,146,0,84,0,NA
Zhejiang Province,Zhejiang,Hangzhou,169,0,111,0,NA
Zhejiang Province,Zhejiang,Ningbo,157,0,103,0,NA
Zhejiang Province,Zhejiang,省十里丰监狱,34,0,0,0,NA
Zhejiang Province,Zhejiang,Jiaxing,45,0,22,0,NA
Zhejiang Province,Zhejiang,Shaoxing,42,0,20,0,NA
Zhejiang Province,Zhejiang,Jinhua,55,0,36,0,NA
Zhejiang Province,Zhejiang,Zhoushan,10,0,5,0,NA
Zhejiang Province,Zhejiang,Luzhou,14,0,10,0,NA
Zhejiang Province,Zhejiang,Huzhou,10,0,6,0,NA
Zhejiang Province,Zhejiang,Lishui,17,0,14,0,NA
Henan Province,Henan,NA,1267,0,736,19,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,270,0,134,2,NA
Henan Province,Henan,Nanyang,155,0,66,2,NA
Henan Province,Henan,Zhengzhou,157,0,98,0,NA
Henan Province,Henan,Zhumadian,139,0,99,0,NA
Henan Province,Henan,Zhoukou,76,0,41,0,NA
Henan Province,Henan,Shangqiu,91,0,63,3,NA
Henan Province,Henan,Xinxiang,57,0,32,3,NA
Henan Province,Henan,Anyang,53,0,31,0,NA
Henan Province,Henan,Xu Chang,39,0,19,0,NA
Henan Province,Henan,Jiaozuo,32,0,12,1,NA
Henan Province,Henan,Pingdingshan,58,0,39,1,NA
Henan Province,Henan,Luoyang,31,0,16,1,NA
Henan Province,Henan,Luohe,35,0,22,0,NA
Henan Province,Henan,Kaifeng,26,0,15,0,NA
Henan Province,Henan,Hebi,19,0,9,0,NA
Henan Province,Henan,Liyang,17,0,7,0,NA
Henan Province,Henan,Jiyuan,5,0,3,0,NA
Henan Province,Henan,Sanmenxia,7,0,6,0,NA
Henan Province,Henan,Area to be identified,0,0,24,6,NA
Shandong Province,Shandong,NA,749,0,281,4,
Shandong Province,Shandong,Jining,253,0,29,0,NA
Shandong Province,Shandong,Yantai,47,0,18,0,NA
Shandong Province,Shandong,Weifang,44,0,17,0,NA
Shandong Province,Shandong,Jinan,47,0,22,0,NA
Shandong Province,Shandong,Texas,37,0,11,2,NA
Shandong Province,Shandong,Qingdao,59,0,35,1,NA
Shandong Province,Shandong,Taian,34,0,12,1,NA
Shandong Province,Shandong,Weihai,38,0,18,0,NA
Shandong Province,Shandong,Zibo,30,0,10,0,NA
Shandong Province,Shandong,Liaocheng,38,0,21,0,NA
Shandong Province,Shandong,Zaozhuang,24,0,11,0,NA
Shandong Province,Shandong,sunshine,16,0,8,0,NA
Shandong Province,Shandong,Linyi,49,0,44,0,NA
Shandong Province,Shandong,Heze,18,0,14,0,NA
