provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,16678,0,538,479,
Hubei Province,Hubei,Wuhan,8351,0,374,362,NA
Hubei Province,Hubei,Huanggang,1645,0,52,25,NA
Hubei Province,Hubei,Xiaogan,1462,0,7,18,NA
Hubei Province,Hubei,Xiangyang,735,0,7,2,NA
Hubei Province,Hubei,Jingzhou,713,0,12,9,NA
Hubei Province,Hubei,Suizhou,706,0,9,8,NA
Hubei Province,Hubei,Yellowstone,509,0,23,2,NA
Hubei Province,Hubei,Yichang,496,0,9,4,NA
Hubei Province,Hubei,Jingmen,422,0,16,16,NA
Hubei Province,Hubei,Xianning,384,0,2,0,NA
Hubei Province,Hubei,Ezhou,382,0,6,18,NA
Hubei Province,Hubei,Shiyan,318,0,9,0,NA
Hubei Province,Hubei,Xiantao,225,0,0,4,NA
Hubei Province,Hubei,Enshi,138,0,10,0,NA
Hubei Province,Hubei,Tianmen,128,0,0,10,NA
Hubei Province,Hubei,Qianjiang,54,0,0,1,NA
Hubei Province,Hubei,Shennongjia Forest District,10,0,2,0,NA
Guangdong Province,Guangdong,NA,895,0,49,0,
Guangdong Province,Guangdong,Shenzhen,291,0,16,0,NA
Guangdong Province,Guangdong,Guangzhou,249,0,12,0,NA
Guangdong Province,Guangdong,Zhuhai,72,0,4,0,NA
Guangdong Province,Guangdong,Foshan,50,0,1,0,NA
Guangdong Province,Guangdong,Dongguan,44,0,1,0,NA
Guangdong Province,Guangdong,Zhongshan,36,0,3,0,NA
Guangdong Province,Guangdong,Huizhou,34,0,1,0,NA
Guangdong Province,Guangdong,Shantou,20,0,3,0,NA
Guangdong Province,Guangdong,Zhanjiang,18,0,4,0,NA
Guangdong Province,Guangdong,Zhaoqing,13,0,1,0,NA
Guangdong Province,Guangdong,Yangjiang,12,0,0,0,NA
Guangdong Province,Guangdong,Meizhou,10,0,0,0,NA
Guangdong Province,Guangdong,Qingyuan,10,0,2,0,NA
Guangdong Province,Guangdong,Jiangmen,7,0,0,0,NA
Guangdong Province,Guangdong,Shaoguan,6,0,1,0,NA
Guangdong Province,Guangdong,Jieyang,6,0,0,0,NA
Guangdong Province,Guangdong,Maoming,6,0,0,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,0,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,0,0,NA
Guangdong Province,Guangdong,Heyuan,1,0,0,0,NA
Zhejiang Province,Zhejiang,NA,895,0,78,0,
Zhejiang Province,Zhejiang,Wenzhou,364,0,28,0,NA
Zhejiang Province,Zhejiang,Hangzhou,141,0,14,0,NA
Zhejiang Province,Zhejiang,Taizhou,122,0,14,0,NA
Zhejiang Province,Zhejiang,Ningbo,120,0,4,0,NA
Zhejiang Province,Zhejiang,Jinhua,44,0,8,0,NA
Zhejiang Province,Zhejiang,Shaoxing,30,0,3,0,NA
Zhejiang Province,Zhejiang,Jiaxing,27,0,0,0,NA
Zhejiang Province,Zhejiang,Lishui,16,0,1,0,NA
Zhejiang Province,Zhejiang,Luzhou,15,0,2,0,NA
Zhejiang Province,Zhejiang,Huzhou,9,0,1,0,NA
Zhejiang Province,Zhejiang,Zhoushan,7,0,3,0,NA
Henan Province,Henan,NA,764,0,47,2,待明确地区：治愈 13；参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,138,0,6,0,NA
Henan Province,Henan,Nanyang,107,2,2,2,NA
Henan Province,Henan,Zhengzhou,92,0,13,0,NA
Henan Province,Henan,Zhumadian,82,0,2,0,NA
Henan Province,Henan,Shangqiu,61,0,3,0,NA
Henan Province,Henan,Zhoukou,56,0,1,0,NA
Henan Province,Henan,Xinxiang,39,0,2,0,NA
Henan Province,Henan,Anyang,35,0,1,0,NA
Henan Province,Henan,Pingdingshan,34,0,0,0,NA
Henan Province,Henan,Luohe,24,0,1,0,NA
Henan Province,Henan,Xu Chang,24,0,0,0,NA
Henan Province,Henan,Luoyang,17,0,1,0,NA
Henan Province,Henan,Kaifeng,17,0,1,0,NA
Henan Province,Henan,Jiaozuo,15,0,1,0,NA
Henan Province,Henan,Hebi,10,0,0,0,NA
Henan Province,Henan,Sanmenxia,7,0,0,0,NA
Henan Province,Henan,Liyang,4,0,0,0,NA
Henan Province,Henan,Jiyuan,2,0,0,0,NA
Hunan Province,Hunan,NA,661,0,54,0,
Hunan Province,Hunan,Changsha,164,0,8,0,NA
Hunan Province,Hunan,Yue Yang,89,0,2,0,NA
Hunan Province,Hunan,Shao Yang,68,0,2,0,NA
Hunan Province,Hunan,Changde,56,0,3,0,NA
Hunan Province,Hunan,Lou Di,45,0,3,0,NA
Hunan Province,Hunan,Yiyang,40,0,6,0,NA
Hunan Province,Hunan,Hengyang,39,0,5,0,NA
Hunan Province,Hunan,Zhuzhou,38,0,2,0,NA
Hunan Province,Hunan,Huaihua,35,0,6,0,NA
Hunan Province,Hunan,Yongzhou,30,0,8,0,NA
Hunan Province,Hunan,Luzhou,24,0,2,0,NA
Hunan Province,Hunan,Xiangtan,23,0,4,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,7,0,1,0,NA
Hunan Province,Hunan,Zhangjiajie,3,0,2,0,NA
Jiangxi Province,Jiangxi,NA,548,0,27,0,
Jiangxi Province,Jiangxi,Nanchang,134,0,7,0,NA
Jiangxi Province,Jiangxi,Jiujiang,86,0,3,0,NA
Jiangxi Province,Jiangxi,Xinyu,69,0,4,0,NA
Jiangxi Province,Jiangxi,Shangrao,69,0,5,0,NA
Jiangxi Province,Jiangxi,Yichun,48,0,3,0,NA
Jiangxi Province,Jiangxi,Ganzhou,48,0,1,0,NA
Jiangxi Province,Jiangxi,Fuzhou,44,0,1,0,NA
Jiangxi Province,Jiangxi,Pingxiang,22,0,1,0,NA
Jiangxi Province,Jiangxi,Gian,15,0,1,0,NA
Jiangxi Province,Jiangxi,Yingtan,9,0,0,0,NA
Jiangxi Province,Jiangxi,Jingdezhen,4,0,1,0,NA
Anhui Province,Anhui,NA,530,0,23,0,
Anhui Province,Anhui,Hefei,93,0,5,0,NA
Anhui Province,Anhui,Fuyang,84,0,3,0,NA
Anhui Province,Anhui,Luzhou,58,0,2,0,NA
Anhui Province,Anhui,Anqing,56,0,3,0,NA
Anhui Province,Anhui,Bengbu,48,0,0,0,NA
Anhui Province,Anhui,Lu'an,34,0,1,0,NA
Anhui Province,Anhui,Maanshan,30,0,1,0,NA
Anhui Province,Anhui,Suzhou,24,0,0,0,NA
Anhui Province,Anhui,Wuhu,23,0,2,0,NA
Anhui Province,Anhui,Tongling,19,0,1,0,NA
Anhui Province,Anhui,Huaibei,14,0,0,0,NA
Anhui Province,Anhui,Huainan,12,0,2,0,NA
Anhui Province,Anhui,Luzhou,11,0,1,0,NA
Anhui Province,Anhui,Chizhou,11,0,1,0,NA
Anhui Province,Anhui,Huangshan,9,0,0,0,NA
Anhui Province,Anhui,Xuancheng,4,0,1,0,NA
Chongqing,Chongqing,NA,376,0,15,2,
Chongqing,Chongqing,Wanzhou District,67,0,2,1,NA
Chongqing,Chongqing,Jiulongpo District,19,0,0,1,NA
Chongqing,Chongqing,Kaizhou District,18,0,0,0,NA
Chongqing,Chongqing,Yunyang County,18,0,2,0,NA
Chongqing,Chongqing,Jiangbei District,16,0,0,0,NA
Chongqing,Chongqing,Yuzhong District,16,0,0,0,NA
Chongqing,Chongqing,Zhongxian,15,0,1,0,NA
Chongqing,Chongqing,Dianjiang County,15,0,1,0,NA
Chongqing,Chongqing,Liangjiang New District,14,0,0,0,NA
Chongqing,Chongqing,Yu Bei District,12,0,0,0,NA
Chongqing,Chongqing,Changshou District,12,0,0,0,NA
Chongqing,Chongqing,Shizhu County,12,0,0,0,NA
Chongqing,Chongqing,Qijiang District,12,0,0,0,NA
Chongqing,Chongqing,Wuxi County,11,0,1,0,NA
Chongqing,Chongqing,Hechuan District,11,0,0,0,NA
Chongqing,Chongqing,Fengjie County,11,0,1,0,NA
Chongqing,Chongqing,Laoshan District,8,0,0,0,NA
Chongqing,Chongqing,Wushan County,8,0,4,0,NA
Chongqing,Chongqing,South Bank area,8,0,0,0,NA
Chongqing,Chongqing,Rongchang District,8,0,0,0,NA
Chongqing,Chongqing,Dadukou District,7,0,0,0,NA
Chongqing,Chongqing,Dazu District,7,0,0,0,NA
Chongqing,Chongqing,Tongliang District,7,0,0,0,NA
Chongqing,Chongqing,Taonan District,7,0,0,0,NA
Chongqing,Chongqing,Fengdu County,6,0,1,0,NA
Chongqing,Chongqing,Jiangjin District,4,0,0,0,NA
Chongqing,Chongqing,High-tech Zone,4,0,0,0,NA
Chongqing,Chongqing,Banan District,3,0,0,0,NA
Chongqing,Chongqing,Yongchuan District,3,0,1,0,NA
Chongqing,Chongqing,Liangping District,3,0,0,0,NA
Chongqing,Chongqing,Fuling District,3,0,0,0,NA
Chongqing,Chongqing,Chengkou County,2,0,0,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,0,0,NA
Chongqing,Chongqing,Shapingba District,2,0,0,0,NA
Chongqing,Chongqing,Pengshui County,2,0,0,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Chongqing,Chongqing,Wulong District,1,0,0,0,NA
Chongqing,Chongqing,酉阳县,1,0,0,0,NA
Jiangsu Province,Jiangsu,NA,341,0,23,0,
Jiangsu Province,Jiangsu,Suzhou,55,0,4,0,NA
Jiangsu Province,Jiangsu,Nanjing,47,0,10,0,NA
Jiangsu Province,Jiangsu,Xuzhou,45,0,1,0,NA
Jiangsu Province,Jiangsu,Wuxi,26,0,1,0,NA
Jiangsu Province,Jiangsu,Taizhou,26,0,1,0,NA
Jiangsu Province,Jiangsu,Huaian,26,0,1,0,NA
Jiangsu Province,Jiangsu,Nantong,25,0,0,0,NA
Jiangsu Province,Jiangsu,Changzhou,24,0,2,0,NA
Jiangsu Province,Jiangsu,Lianyungang,20,0,1,0,NA
Jiangsu Province,Jiangsu,Yangzhou,15,0,0,0,NA
Jiangsu Province,Jiangsu,Yancheng,15,0,2,0,NA
Jiangsu Province,Jiangsu,Suqian,11,0,0,0,NA
Jiangsu Province,Jiangsu,Zhenjiang,6,0,0,0,NA
Shandong Province,Shandong,NA,307,0,15,0,
Shandong Province,Shandong,Qingdao,35,0,3,0,NA
Shandong Province,Shandong,Linyi,30,0,1,0,NA
Shandong Province,Shandong,Jinan,29,0,0,0,NA
Shandong Province,Shandong,Yantai,27,0,0,0,NA
Shandong Province,Shandong,Weihai,27,0,2,0,NA
Shandong Province,Shandong,Jining,25,0,3,0,NA
Shandong Province,Shandong,Texas,24,0,1,0,NA
Shandong Province,Shandong,Zaozhuang,17,0,0,0,NA
Shandong Province,Shandong,Weifang,16,0,0,0,NA
Shandong Province,Shandong,sunshine,14,0,0,0,NA
Shandong Province,Shandong,Zibo,14,0,0,0,NA
Shandong Province,Shandong,Taian,14,0,1,0,NA
Shandong Province,Shandong,Liaocheng,12,0,0,0,NA
Shandong Province,Shandong,Heze,12,0,2,0,NA
Shandong Province,Shandong,Binzhou,11,0,2,0,NA
Sichuan Province,Sichuan,NA,301,0,24,1,
Sichuan Province,Sichuan,Chengdu,92,0,17,1,NA
Sichuan Province,Sichuan,Nanchong,28,0,1,0,NA
Sichuan Province,Sichuan,Guang'an,24,0,1,0,NA
Sichuan Province,Sichuan,Mianyang,17,0,2,0,NA
Sichuan Province,Sichuan,Dazhou,17,0,1,0,NA
Sichuan Province,Sichuan,Neijiang,15,0,0,0,NA
Sichuan Province,Sichuan,Bazhong,15,0,0,0,NA
Sichuan Province,Sichuan,Deyang,12,0,0,0,NA
Sichuan Province,Sichuan,Panzhihua,11,0,0,0,NA
Sichuan Province,Sichuan,Luzhou,10,0,0,0,NA
Sichuan Province,Sichuan,Ganzi Prefecture,10,0,0,0,NA
Sichuan Province,Sichuan,Zigong,9,0,0,0,NA
Sichuan Province,Sichuan,Yibin,7,0,0,0,NA
Sichuan Province,Sichuan,Liangshan Prefecture,7,0,0,0,NA
Sichuan Province,Sichuan,Guangyuan,6,0,0,0,NA
Sichuan Province,Sichuan,Yaan,6,0,0,0,NA
Sichuan Province,Sichuan,Suining,5,0,1,0,NA
Sichuan Province,Sichuan,Meishan,5,0,1,0,NA
Sichuan Province,Sichuan,Leshan,2,0,0,0,NA
Sichuan Province,Sichuan,Ziyang,2,0,0,0,NA
Sichuan Province,Sichuan,Aba,1,0,0,0,NA
Beijing,Beijing,NA,253,0,24,1,
Beijing,Beijing,Haidian District,45,0,0,0,NA
Beijing,Beijing,Chaoyang District,43,0,0,0,NA
Beijing,Beijing,Daxing District,29,0,2,0,NA
Beijing,Beijing,Xicheng District,29,0,0,0,NA
Beijing,Beijing,Foreigners coming to Beijing,21,0,2,0,NA
Beijing,Beijing,Fengtai District,20,0,0,0,NA
Beijing,Beijing,Changping District,15,0,0,0,NA
Beijing,Beijing,Tongzhou District,13,0,0,0,NA
Beijing,Beijing,Fangshan District,11,0,0,0,NA
Beijing,Beijing,Shijingshan District,7,0,0,0,NA
Beijing,Beijing,Dongcheng Area,6,0,0,0,NA
Beijing,Beijing,Shunyi District,6,0,0,0,NA
Beijing,Beijing,Huairou District,4,0,0,0,NA
Beijing,Beijing,Mentougou District,3,0,0,0,NA
Beijing,Beijing,Yanqing District,1,0,0,0,NA
Beijing,Beijing,Area to be identified,0,0,20,1,NA
Shanghai,Shanghai,NA,243,0,15,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
Shanghai,Shanghai,Foreigners coming to Shanghai,86,0,6,1,NA
Shanghai,Shanghai,Pudong New Area,46,0,0,0,NA
Shanghai,Shanghai,Jing'an District,13,0,0,0,NA
Shanghai,Shanghai,Xuhui District,12,0,0,0,NA
Shanghai,Shanghai,Baoshan District,12,0,0,0,NA
Shanghai,Shanghai,Minhang District,12,0,0,0,NA
Shanghai,Shanghai,Songjiang District,10,0,0,0,NA
Shanghai,Shanghai,Changning District,9,0,0,0,NA
Shanghai,Shanghai,Hongkou District,7,0,0,0,NA
Shanghai,Shanghai,Fengxian District,7,0,0,0,NA
Shanghai,Shanghai,Putuo District,6,0,0,0,NA
Shanghai,Shanghai,Yangpu District,6,0,0,0,NA
Shanghai,Shanghai,Huangpu District,5,0,0,0,NA
Shanghai,Shanghai,Jiading District,4,0,0,0,NA
Shanghai,Shanghai,Qingpu District,4,0,0,0,NA
