provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment,locationId
"Hubei Province","Hubei","NA",16678,0,538,479,,420000
"Hubei Province","Hubei","Wuhan",8351,0,374,362,"NA",420100
"Hubei Province","Hubei","Huanggang",1645,0,52,25,"NA",421100
"Hubei Province","Hubei","Xiaogan",1462,0,7,18,"NA",420900
"Hubei Province","Hubei","Xiangyang",735,0,7,2,"NA",420600
"Hubei Province","Hubei","Jingzhou",713,0,12,9,"NA",421000
"Hubei Province","Hubei","Suizhou",706,0,9,8,"NA",421300
"Hubei Province","Hubei","Yellowstone",509,0,23,2,"NA",420200
"Hubei Province","Hubei","Yichang",496,0,9,4,"NA",420500
"Hubei Province","Hubei","Jingmen",422,0,16,16,"NA",420800
"Hubei Province","Hubei","Xianning",384,0,2,0,"NA",421200
"Hubei Province","Hubei","Ezhou",382,0,6,18,"NA",420700
"Hubei Province","Hubei","Shiyan",318,0,9,0,"NA",420300
"Hubei Province","Hubei","Xiantao",225,0,0,4,"NA",429004
"Hubei Province","Hubei","Enshi",138,0,10,0,"NA",422800
"Hubei Province","Hubei","Tianmen",128,0,0,10,"NA",429006
"Hubei Province","Hubei","Qianjiang",54,0,0,1,"NA",429005
"Hubei Province","Hubei","Shennongjia Forest District",10,0,2,0,"NA",429021
"Guangdong Province","Guangdong","NA",895,0,49,0,,440000
"Guangdong Province","Guangdong","Shenzhen",291,0,16,0,"NA",440300
"Guangdong Province","Guangdong","Guangzhou",249,0,12,0,"NA",440100
"Guangdong Province","Guangdong","Zhuhai",72,0,4,0,"NA",440400
"Guangdong Province","Guangdong","Foshan",50,0,1,0,"NA",440600
"Guangdong Province","Guangdong","Dongguan",44,0,1,0,"NA",441900
"Guangdong Province","Guangdong","Zhongshan",36,0,3,0,"NA",442000
"Guangdong Province","Guangdong","Huizhou",34,0,1,0,"NA",441300
"Guangdong Province","Guangdong","Shantou",20,0,3,0,"NA",440500
"Guangdong Province","Guangdong","Zhanjiang",18,0,4,0,"NA",440800
"Guangdong Province","Guangdong","Zhaoqing",13,0,1,0,"NA",441200
"Guangdong Province","Guangdong","Yangjiang",12,0,0,0,"NA",441700
"Guangdong Province","Guangdong","Meizhou",10,0,0,0,"NA",441400
"Guangdong Province","Guangdong","Qingyuan",10,0,2,0,"NA",441800
"Guangdong Province","Guangdong","Jiangmen",7,0,0,0,"NA",440700
"Guangdong Province","Guangdong","Shaoguan",6,0,1,0,"NA",440200
"Guangdong Province","Guangdong","Jieyang",6,0,0,0,"NA",445200
"Guangdong Province","Guangdong","Maoming",6,0,0,0,"NA",440900
"Guangdong Province","Guangdong","Shanwei",5,0,0,0,"NA",441500
"Guangdong Province","Guangdong","Chaozhou",5,0,0,0,"NA",445100
"Guangdong Province","Guangdong","Heyuan",1,0,0,0,"NA",441600
"Zhejiang Province","Zhejiang","NA",895,0,78,0,,330000
"Zhejiang Province","Zhejiang","Wenzhou",364,0,28,0,"NA",330300
"Zhejiang Province","Zhejiang","Hangzhou",141,0,14,0,"NA",330100
"Zhejiang Province","Zhejiang","Taizhou",122,0,14,0,"NA",331000
"Zhejiang Province","Zhejiang","Ningbo",120,0,4,0,"NA",330200
