provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,67217,0,36208,2835,
Hubei Province,Hubei,Wuhan,49426,0,23068,2252,NA
Hubei Province,Hubei,Xiaogan,3518,0,2560,120,NA
Hubei Province,Hubei,Ezhou,1391,0,840,48,NA
Hubei Province,Hubei,Huanggang,2907,0,2343,119,NA
Hubei Province,Hubei,Jingzhou,1580,0,1144,48,NA
Hubei Province,Hubei,Suizhou,1307,0,893,42,NA
Hubei Province,Hubei,Yichang,931,0,583,32,NA
Hubei Province,Hubei,Jingmen,928,0,651,39,NA
Hubei Province,Hubei,Xiangyang,1175,0,913,34,NA
Hubei Province,Hubei,Yellowstone,1014,0,752,35,NA
Hubei Province,Hubei,Shiyan,672,0,491,7,NA
Hubei Province,Hubei,Xiantao,575,0,467,20,NA
Hubei Province,Hubei,Xianning,836,0,749,12,NA
Hubei Province,Hubei,Tianmen,496,0,414,14,NA
Hubei Province,Hubei,Qianjiang,198,0,128,9,NA
Hubei Province,Hubei,Enshi,252,0,201,4,NA
Hubei Province,Hubei,Shennongjia Forest District,11,0,11,0,NA
Guangdong Province,Guangdong,NA,1350,0,1101,7,部分治愈或死亡病例省级卫健委未明确其市区归属，归入待明确地区。
Guangdong Province,Guangdong,Shenzhen,418,0,332,3,NA
Guangdong Province,Guangdong,Guangzhou,346,0,272,1,NA
Guangdong Province,Guangdong,Foshan,84,0,66,0,NA
Guangdong Province,Guangdong,Dongguan,99,0,81,1,NA
Guangdong Province,Guangdong,Zhuhai,98,0,81,1,NA
Guangdong Province,Guangdong,Jiangmen,23,0,13,0,NA
Guangdong Province,Guangdong,Zhongshan,66,0,60,0,NA
Guangdong Province,Guangdong,Meizhou,16,0,12,0,NA
Guangdong Province,Guangdong,Shantou,25,0,22,0,NA
Guangdong Province,Guangdong,Zhanjiang,22,0,19,0,NA
Guangdong Province,Guangdong,Zhaoqing,19,0,15,1,NA
Guangdong Province,Guangdong,Yangjiang,14,0,11,0,NA
Guangdong Province,Guangdong,Maoming,14,0,11,0,NA
Guangdong Province,Guangdong,Shaoguan,10,0,9,0,NA
Guangdong Province,Guangdong,Huizhou,62,0,62,0,NA
Guangdong Province,Guangdong,Qingyuan,12,0,12,0,NA
Guangdong Province,Guangdong,Jieyang,8,0,8,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,5,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,5,0,NA
Guangdong Province,Guangdong,Heyuan,4,0,4,0,NA
Guangdong Province,Guangdong,Area to be identified,0,0,1,0,NA
Shandong Province,Shandong,NA,758,0,511,6,
Shandong Province,Shandong,Jining,260,0,83,0,NA
Shandong Province,Shandong,Texas,37,0,21,2,NA
Shandong Province,Shandong,Weifang,44,0,31,0,NA
Shandong Province,Shandong,Jinan,47,0,36,0,NA
Shandong Province,Shandong,Yantai,47,0,37,0,NA
Shandong Province,Shandong,Zibo,30,0,23,1,NA
Shandong Province,Shandong,Weihai,38,0,34,0,NA
Shandong Province,Shandong,Linyi,49,0,47,0,NA
Shandong Province,Shandong,Qingdao,60,0,58,1,NA
Shandong Province,Shandong,Zaozhuang,24,0,23,0,NA
Shandong Province,Shandong,sunshine,16,0,15,0,NA
Shandong Province,Shandong,Binzhou,15,0,14,0,NA
Shandong Province,Shandong,Liaocheng,38,0,38,0,NA
Shandong Province,Shandong,Taian,35,0,33,2,NA
Shandong Province,Shandong,Heze,18,0,18,0,NA
Sichuan Province,Sichuan,NA,538,0,394,3,
Sichuan Province,Sichuan,Chengdu,143,0,92,3,NA
Sichuan Province,Sichuan,Ganzi Prefecture,78,0,50,0,NA
Sichuan Province,Sichuan,Dazhou,42,0,28,0,NA
Sichuan Province,Sichuan,Nanchong,39,0,29,0,NA
Sichuan Province,Sichuan,Deyang,18,0,11,0,NA
Sichuan Province,Sichuan,Bazhong,24,0,18,0,NA
Sichuan Province,Sichuan,Mianyang,22,0,16,0,NA
Sichuan Province,Sichuan,Guang'an,30,0,25,0,NA
Sichuan Province,Sichuan,Luzhou,24,0,20,0,NA
Sichuan Province,Sichuan,Neijiang,22,0,18,0,NA
