provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Taiwan,Taiwan,NA,16074,485,13742,839,
Yunnan Province,Yunnan,NA,1196,22,957,2,
Yunnan Province,Yunnan,境外输入,804,22,575,0,NA
Yunnan Province,Yunnan,Dehong,223,0,215,0,NA
Yunnan Province,Yunnan,Kunming,53,0,53,0,NA
Yunnan Province,Yunnan,Zhaotong,25,0,25,0,NA
Yunnan Province,Yunnan,Xishuangbanna,15,0,14,1,NA
Yunnan Province,Yunnan,Yuxi,14,0,13,1,NA
Yunnan Province,Yunnan,Qu Jing,13,0,13,0,NA
Yunnan Province,Yunnan,Dali Prefecture,13,0,13,0,NA
Yunnan Province,Yunnan,Red River State,9,0,9,0,NA
Yunnan Province,Yunnan,Baoshan,9,0,9,0,NA
Yunnan Province,Yunnan,Lijiang,7,0,7,0,NA
Yunnan Province,Yunnan,Pu'er,4,0,4,0,NA
Yunnan Province,Yunnan,Chuxiong Prefecture,4,0,4,0,NA
Yunnan Province,Yunnan,Wenshan Prefecture,2,0,2,0,NA
Yunnan Province,Yunnan,Lincang,1,0,1,0,NA
Shanghai,Shanghai,NA,2534,393,2413,7,因未公布分区死亡和治愈，仅展示累计确诊和现存确诊
Shanghai,Shanghai,境外输入,2153,8,2047,0,NA
Shanghai,Shanghai,Pudong New Area,77,0,69,1,NA
Shanghai,Shanghai,Songjiang District,16,0,15,0,NA
Shanghai,Shanghai,Foreign to Shanghai,113,0,112,1,NA
Shanghai,Shanghai,Baoshan District,26,0,25,1,NA
Shanghai,Shanghai,Huangpu District,22,0,22,0,NA
Shanghai,Shanghai,Minhang District,19,0,19,0,NA
Shanghai,Shanghai,Xuhui District,18,0,17,1,NA
Shanghai,Shanghai,Jing'an District,16,0,15,1,NA
Shanghai,Shanghai,Changning District,14,0,14,0,NA
Shanghai,Shanghai,Putuo District,11,0,11,0,NA
Shanghai,Shanghai,Yangpu District,9,0,9,0,NA
Shanghai,Shanghai,Jiading District,9,0,7,2,NA
Shanghai,Shanghai,Fengxian District,9,0,9,0,NA
Shanghai,Shanghai,Hongkou District,7,0,7,0,NA
Shanghai,Shanghai,Qingpu District,6,0,6,0,NA
Shanghai,Shanghai,Jinshan District,4,0,4,0,NA
Shanghai,Shanghai,Chongming District,4,0,4,0,NA
Shanghai,Shanghai,境外来沪,1,0,1,0,NA
Hong Kong,Hong Kong,NA,12142,181,11838,212,疑似 1 例
Guangdong Province,Guangdong,NA,3111,25,3036,8,广东卫健委未明确部分治愈病例的地市归属，因此各地市的现存确诊存在一定偏差。
Guangdong Province,Guangdong,Guangzhou,1693,3,1649,1,NA
Guangdong Province,Guangdong,Foshan,208,1,195,0,NA
Guangdong Province,Guangdong,Shenzhen,576,3,567,3,NA
Guangdong Province,Guangdong,Dongguan,113,1,106,1,NA
Guangdong Province,Guangdong,Zhuhai,123,2,122,1,NA
Guangdong Province,Guangdong,Zhongshan,73,0,73,0,NA
Guangdong Province,Guangdong,Huizhou,63,0,63,0,NA
Guangdong Province,Guangdong,Zhaoqing,47,1,46,1,NA
Guangdong Province,Guangdong,Zhanjiang,41,2,41,0,NA
Guangdong Province,Guangdong,Jiangmen,39,0,39,0,NA
Guangdong Province,Guangdong,Shantou,26,0,26,0,NA
Guangdong Province,Guangdong,Yangjiang,19,0,19,0,NA
Guangdong Province,Guangdong,Meizhou,17,0,17,0,NA
Guangdong Province,Guangdong,Maoming,17,0,17,0,NA
Guangdong Province,Guangdong,Qingyuan,17,0,17,0,NA
Guangdong Province,Guangdong,Jieyang,11,0,11,0,NA
Guangdong Province,Guangdong,Shaoguan,10,0,9,1,NA
Guangdong Province,Guangdong,Chaozhou,7,0,7,0,NA
Guangdong Province,Guangdong,Shanwei,6,0,6,0,NA
Guangdong Province,Guangdong,Heyuan,5,0,5,0,NA
Guangdong Province,Guangdong,Area to be identified,0,0,1,0,NA
Hunan Province,Hunan,NA,1181,2,1120,4,
Hunan Province,Hunan,Zhangjiajie,77,0,15,0,NA
Hunan Province,Hunan,Zhuzhou,109,0,102,0,NA
Hunan Province,Hunan,Yiyang,63,0,60,0,NA
Hunan Province,Hunan,Changsha,244,0,240,2,NA
Hunan Province,Hunan,Xiangtan,38,0,36,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,10,0,8,0,NA
Hunan Province,Hunan,Yue Yang,156,0,155,1,NA
Hunan Province,Hunan,Shao Yang,102,0,101,1,NA
Hunan Province,Hunan,Changde,82,0,82,0,NA
Hunan Province,Hunan,Loudi,76,0,76,0,NA
Hunan Province,Hunan,境外输入,53,2,53,0,NA
Hunan Province,Hunan,Hengyang,48,0,48,0,NA
Hunan Province,Hunan,Yongzhou,44,0,44,0,NA
Hunan Province,Hunan,Huaihua,40,0,40,0,NA
Hunan Province,Hunan,Luzhou,39,0,39,0,NA
Hunan Province,Hunan,待明确治愈,0,0,21,0,NA
Zhejiang Province,Zhejiang,NA,1439,68,1384,1,2月10日通报核减的12例在浙江省治愈的外省病例，根据国家最新要求重新纳入累计病例。
Zhejiang Province,Zhejiang,境外输入,220,68,166,0,NA
Zhejiang Province,Zhejiang,Wenzhou,504,0,503,1,NA
Zhejiang Province,Zhejiang,Hangzhou,181,0,181,0,NA
Zhejiang Province,Zhejiang,Ningbo,157,0,157,0,NA
Zhejiang Province,Zhejiang,Taizhou,147,0,147,0,NA
Zhejiang Province,Zhejiang,Jinhua,55,0,55,0,NA
Zhejiang Province,Zhejiang,Jiaxing,46,0,46,0,NA
Zhejiang Province,Zhejiang,Shaoxing,42,0,42,0,NA
Zhejiang Province,Zhejiang,Shilifeng Prison,36,0,36,0,NA
Zhejiang Province,Zhejiang,Lishui,17,0,17,0,NA
Zhejiang Province,Zhejiang,Luzhou,14,0,14,0,NA
Zhejiang Province,Zhejiang,Huzhou,10,0,10,0,NA
Zhejiang Province,Zhejiang,Zhoushan,10,0,10,0,NA
Henan Province,Henan,NA,1535,1,1476,22,
Henan Province,Henan,Zhengzhou,295,0,217,5,NA
Henan Province,Henan,境外输入,95,1,80,0,NA
Henan Province,Henan,Shangqiu,101,0,88,3,NA
Henan Province,Henan,Kaifeng,33,0,26,0,NA
Henan Province,Henan,Zhumadian,143,0,139,0,NA
Henan Province,Henan,Anyang,54,0,53,0,NA
Henan Province,Henan,Xu Chang,40,0,38,1,NA
Henan Province,Henan,Xinyang,274,0,272,2,NA
Henan Province,Henan,Nanyang,156,0,153,3,NA
Henan Province,Henan,Zhoukou,76,0,75,1,NA
Henan Province,Henan,Pingdingshan,58,0,57,1,NA
Henan Province,Henan,Xinxiang,57,0,54,3,NA
Henan Province,Henan,Luohe,36,0,36,0,NA
Henan Province,Henan,Jiaozuo,32,0,31,1,NA
Henan Province,Henan,Luoyang,31,0,30,1,NA
Henan Province,Henan,Hebi,19,0,19,0,NA
Henan Province,Henan,Liyang,17,0,17,0,NA
Henan Province,Henan,Sanmenxia,7,0,6,1,NA
Henan Province,Henan,Jiyuan,5,0,5,0,NA
