provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,13522,0,397,414,
Hubei Province,Hubei,Wuhan,6384,0,306,313,NA
Hubei Province,Hubei,Huanggang,1422,0,41,19,NA
Hubei Province,Hubei,Xiaogan,1120,0,4,17,NA
Hubei Province,Hubei,Suizhou,641,0,3,6,NA
Hubei Province,Hubei,Xiangyang,632,0,1,1,NA
Hubei Province,Hubei,Jingzhou,613,0,7,7,NA
Hubei Province,Hubei,Yichang,452,0,2,3,NA
Hubei Province,Hubei,Yellowstone,405,0,9,2,NA
Hubei Province,Hubei,Jingmen,400,0,6,14,NA
Hubei Province,Hubei,Xianning,348,0,1,0,NA
Hubei Province,Hubei,Ezhou,332,0,4,18,NA
Hubei Province,Hubei,Shiyan,291,0,6,0,NA
Hubei Province,Hubei,Xiantao,188,0,0,3,NA
Hubei Province,Hubei,Enshi,123,0,5,0,NA
Hubei Province,Hubei,Tianmen,117,0,0,10,NA
Hubei Province,Hubei,Qianjiang,44,0,0,1,NA
Hubei Province,Hubei,Shennongjia Forest District,10,0,2,0,NA
Zhejiang Province,Zhejiang,NA,829,0,62,0,
Zhejiang Province,Zhejiang,Wenzhou,340,0,28,0,NA
Zhejiang Province,Zhejiang,Hangzhou,132,0,6,0,NA
Zhejiang Province,Zhejiang,Taizhou,115,0,11,0,NA
Zhejiang Province,Zhejiang,Ningbo,102,0,4,0,NA
Zhejiang Province,Zhejiang,Jinhua,40,0,6,0,NA
Zhejiang Province,Zhejiang,Shaoxing,30,0,3,0,NA
Zhejiang Province,Zhejiang,Jiaxing,23,0,0,0,NA
Zhejiang Province,Zhejiang,Lishui,16,0,1,0,NA
Zhejiang Province,Zhejiang,Luzhou,15,0,0,0,NA
Zhejiang Province,Zhejiang,Huzhou,9,0,1,0,NA
Zhejiang Province,Zhejiang,Zhoushan,7,0,2,0,NA
Guangdong Province,Guangdong,NA,813,0,30,0,
Guangdong Province,Guangdong,Shenzhen,271,0,13,0,NA
Guangdong Province,Guangdong,Guangzhou,224,0,3,0,NA
Guangdong Province,Guangdong,Zhuhai,64,0,1,0,NA
Guangdong Province,Guangdong,Foshan,49,0,1,0,NA
Guangdong Province,Guangdong,Dongguan,37,0,0,0,NA
Guangdong Province,Guangdong,Zhongshan,31,0,3,0,NA
Guangdong Province,Guangdong,Huizhou,29,0,1,0,NA
Guangdong Province,Guangdong,Shantou,18,0,3,0,NA
Guangdong Province,Guangdong,Zhanjiang,18,0,1,0,NA
Guangdong Province,Guangdong,Yangjiang,12,0,0,0,NA
Guangdong Province,Guangdong,Zhaoqing,10,0,1,0,NA
Guangdong Province,Guangdong,Meizhou,9,0,0,0,NA
Guangdong Province,Guangdong,Qingyuan,8,0,2,0,NA
Guangdong Province,Guangdong,Shaoguan,6,0,1,0,NA
Guangdong Province,Guangdong,Jieyang,6,0,0,0,NA
Guangdong Province,Guangdong,Jiangmen,6,0,0,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,0,0,NA
Guangdong Province,Guangdong,Maoming,5,0,0,0,NA
Guangdong Province,Guangdong,Chaozhou,4,0,0,0,NA
Guangdong Province,Guangdong,Heyuan,1,0,0,0,NA
Henan Province,Henan,NA,675,2,27,2,待明确地区：治愈 2；参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,112,0,6,0,NA
Henan Province,Henan,Nanyang,99,2,2,2,NA
Henan Province,Henan,Zhengzhou,85,0,13,0,NA
Henan Province,Henan,Zhumadian,72,0,0,0,NA
Henan Province,Henan,Shangqiu,60,0,0,0,NA
Henan Province,Henan,Zhoukou,52,0,1,0,NA
Henan Province,Henan,Xinxiang,33,0,0,0,NA
Henan Province,Henan,Anyang,33,0,1,0,NA
Henan Province,Henan,Pingdingshan,28,0,0,0,NA
Henan Province,Henan,Luohe,23,0,0,0,NA
Henan Province,Henan,Xu Chang,19,0,0,0,NA
Henan Province,Henan,Luoyang,12,0,1,0,NA
Henan Province,Henan,Kaifeng,12,0,1,0,NA
Henan Province,Henan,Jiaozuo,12,0,0,0,NA
Henan Province,Henan,Hebi,10,0,0,0,NA
Henan Province,Henan,Sanmenxia,7,0,0,0,NA
Henan Province,Henan,Liyang,4,0,0,0,NA
Henan Province,Henan,Jiyuan,2,0,0,0,NA
Hunan Province,Hunan,NA,593,0,31,0,
Hunan Province,Hunan,Changsha,148,0,6,0,NA
Hunan Province,Hunan,Yue Yang,83,0,0,0,NA
Hunan Province,Hunan,Shao Yang,55,0,2,0,NA
Hunan Province,Hunan,Changde,50,0,3,0,NA
Hunan Province,Hunan,Lou Di,40,0,3,0,NA
Hunan Province,Hunan,Huaihua,35,0,1,0,NA
Hunan Province,Hunan,Hengyang,35,0,4,0,NA
Hunan Province,Hunan,Yiyang,35,0,1,0,NA
Hunan Province,Hunan,Zhuzhou,34,0,1,0,NA
Hunan Province,Hunan,Yongzhou,26,0,5,0,NA
Hunan Province,Hunan,Luzhou,22,0,1,0,NA
Hunan Province,Hunan,Xiangtan,21,0,3,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,6,0,1,0,NA
Hunan Province,Hunan,Zhangjiajie,3,0,0,0,NA
Anhui Province,Anhui,NA,480,0,20,0,
Anhui Province,Anhui,Hefei,81,0,5,0,NA
Anhui Province,Anhui,Fuyang,79,0,3,0,NA
Anhui Province,Anhui,Anqing,55,0,3,0,NA
Anhui Province,Anhui,Luzhou,48,0,2,0,NA
Anhui Province,Anhui,Bengbu,43,0,0,0,NA
Anhui Province,Anhui,Lu'an,30,0,1,0,NA
Anhui Province,Anhui,Maanshan,28,0,1,0,NA
Anhui Province,Anhui,Suzhou,23,0,0,0,NA
Anhui Province,Anhui,Wuhu,21,0,1,0,NA
Anhui Province,Anhui,Tongling,19,0,1,0,NA
Anhui Province,Anhui,Luzhou,11,0,1,0,NA
Anhui Province,Anhui,Huaibei,11,0,0,0,NA
Anhui Province,Anhui,Chizhou,10,0,1,0,NA
Anhui Province,Anhui,Huangshan,9,0,0,0,NA
Anhui Province,Anhui,Huainan,8,0,0,0,NA
Anhui Province,Anhui,Xuancheng,4,0,1,0,NA
Jiangxi Province,Jiangxi,NA,476,0,20,0,
Jiangxi Province,Jiangxi,Nanchang,121,0,4,0,NA
Jiangxi Province,Jiangxi,Jiujiang,78,0,3,0,NA
Jiangxi Province,Jiangxi,Xinyu,59,0,3,0,NA
Jiangxi Province,Jiangxi,Shangrao,50,0,4,0,NA
Jiangxi Province,Jiangxi,Yichun,45,0,2,0,NA
Jiangxi Province,Jiangxi,Ganzhou,42,0,1,0,NA
Jiangxi Province,Jiangxi,Fuzhou,34,0,0,0,NA
Jiangxi Province,Jiangxi,Pingxiang,20,0,1,0,NA
Jiangxi Province,Jiangxi,Gian,15,0,1,0,NA
Jiangxi Province,Jiangxi,Yingtan,8,0,0,0,NA
Jiangxi Province,Jiangxi,Jingdezhen,4,0,1,0,NA
Chongqing,Chongqing,NA,344,0,9,2,
Chongqing,Chongqing,Wanzhou District,60,0,0,1,NA
Chongqing,Chongqing,Kaizhou District,18,0,0,0,NA
Chongqing,Chongqing,Yunyang County,18,0,1,0,NA
Chongqing,Chongqing,Jiangbei District,16,0,0,0,NA
Chongqing,Chongqing,Jiulongpo District,15,0,0,1,NA
Chongqing,Chongqing,Zhongxian,15,0,0,0,NA
Chongqing,Chongqing,Dianjiang County,13,0,1,0,NA
Chongqing,Chongqing,Liangjiang New District,13,0,0,0,NA
Chongqing,Chongqing,Yuzhong District,13,0,0,0,NA
Chongqing,Chongqing,Yu Bei District,12,0,0,0,NA
Chongqing,Chongqing,Changshou District,12,0,0,0,NA
Chongqing,Chongqing,Shizhu County,12,0,0,0,NA
Chongqing,Chongqing,Wuxi County,11,0,0,0,NA
Chongqing,Chongqing,Qijiang District,10,0,0,0,NA
Chongqing,Chongqing,Hechuan District,9,0,0,0,NA
Chongqing,Chongqing,Fengjie County,9,0,0,0,NA
Chongqing,Chongqing,Laoshan District,8,0,0,0,NA
Chongqing,Chongqing,Rongchang District,8,0,0,0,NA
Chongqing,Chongqing,Dadukou District,7,0,0,0,NA
Chongqing,Chongqing,Dazu District,7,0,0,0,NA
Chongqing,Chongqing,Tongliang District,7,0,0,0,NA
Chongqing,Chongqing,Wushan County,7,0,4,0,NA
Chongqing,Chongqing,South Bank area,7,0,0,0,NA
Chongqing,Chongqing,Fengdu County,6,0,1,0,NA
Chongqing,Chongqing,Taonan District,5,0,0,0,NA
Chongqing,Chongqing,Banan District,3,0,0,0,NA
Chongqing,Chongqing,Jiangjin District,3,0,0,0,NA
Chongqing,Chongqing,Yongchuan District,3,0,1,0,NA
Chongqing,Chongqing,Liangping District,3,0,0,0,NA
Chongqing,Chongqing,Fuling District,2,0,0,0,NA
Chongqing,Chongqing,Chengkou County,2,0,0,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,0,0,NA
Chongqing,Chongqing,Shapingba District,2,0,0,0,NA
Chongqing,Chongqing,Pengshui County,2,0,0,0,NA
Chongqing,Chongqing,High-tech Zone,2,0,0,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Chongqing,Chongqing,Wulong District,1,0,0,0,NA
Jiangsu Province,Jiangsu,NA,308,0,12,0,
Jiangsu Province,Jiangsu,Suzhou,52,0,3,0,NA
Jiangsu Province,Jiangsu,Nanjing,44,0,4,0,NA
Jiangsu Province,Jiangsu,Xuzhou,39,0,0,0,NA
Jiangsu Province,Jiangsu,Wuxi,25,0,1,0,NA
Jiangsu Province,Jiangsu,Taizhou,23,0,0,0,NA
Jiangsu Province,Jiangsu,Nantong,22,0,0,0,NA
Jiangsu Province,Jiangsu,Huaian,22,0,1,0,NA
Jiangsu Province,Jiangsu,Changzhou,19,0,2,0,NA
Jiangsu Province,Jiangsu,Lianyungang,17,0,1,0,NA
Jiangsu Province,Jiangsu,Yangzhou,15,0,0,0,NA
Jiangsu Province,Jiangsu,Yancheng,15,0,0,0,NA
Jiangsu Province,Jiangsu,Suqian,10,0,0,0,NA
Jiangsu Province,Jiangsu,Zhenjiang,5,0,0,0,NA
Sichuan Province,Sichuan,NA,282,0,14,1,
Sichuan Province,Sichuan,Chengdu,87,0,10,1,NA
Sichuan Province,Sichuan,Nanchong,27,0,0,0,NA
Sichuan Province,Sichuan,Guang'an,24,0,1,0,NA
Sichuan Province,Sichuan,Mianyang,17,0,1,0,NA
Sichuan Province,Sichuan,Neijiang,15,0,0,0,NA
Sichuan Province,Sichuan,Dazhou,13,0,1,0,NA
Sichuan Province,Sichuan,Deyang,12,0,0,0,NA
Sichuan Province,Sichuan,Bazhong,12,0,0,0,NA
Sichuan Province,Sichuan,Panzhihua,10,0,0,0,NA
Sichuan Province,Sichuan,Zigong,9,0,0,0,NA
Sichuan Province,Sichuan,Luzhou,9,0,0,0,NA
Sichuan Province,Sichuan,Ganzi Prefecture,8,0,0,0,NA
Sichuan Province,Sichuan,Yibin,7,0,0,0,NA
Sichuan Province,Sichuan,Liangshan Prefecture,6,0,0,0,NA
Sichuan Province,Sichuan,Guangyuan,6,0,0,0,NA
Sichuan Province,Sichuan,Suining,5,0,1,0,NA
Sichuan Province,Sichuan,Yaan,5,0,0,0,NA
Sichuan Province,Sichuan,Meishan,5,0,0,0,NA
Sichuan Province,Sichuan,Leshan,2,0,0,0,NA
Sichuan Province,Sichuan,Ziyang,2,0,0,0,NA
Sichuan Province,Sichuan,Aba,1,0,0,0,NA
Shandong Province,Shandong,NA,275,0,11,0,
Shandong Province,Shandong,Qingdao,32,0,3,0,NA
Shandong Province,Shandong,Linyi,28,0,1,0,NA
Shandong Province,Shandong,Yantai,26,0,0,0,NA
Shandong Province,Shandong,Weihai,25,0,2,0,NA
Shandong Province,Shandong,Jinan,25,0,0,0,NA
Shandong Province,Shandong,Jining,21,0,3,0,NA
Shandong Province,Shandong,Texas,19,0,1,0,NA
Shandong Province,Shandong,Zaozhuang,16,0,0,0,NA
Shandong Province,Shandong,sunshine,14,0,0,0,NA
Shandong Province,Shandong,Weifang,14,0,0,0,NA
Shandong Province,Shandong,Zibo,12,0,0,0,NA
Shandong Province,Shandong,Taian,12,0,1,0,NA
Shandong Province,Shandong,Binzhou,11,0,0,0,NA
Shandong Province,Shandong,Liaocheng,10,0,0,0,NA
Shandong Province,Shandong,Heze,10,0,0,0,NA
Beijing,Beijing,NA,228,0,23,1,
Beijing,Beijing,Haidian District,45,0,0,0,NA
Beijing,Beijing,Chaoyang District,36,0,0,0,NA
Beijing,Beijing,Daxing District,29,0,2,0,NA
Beijing,Beijing,Xicheng District,28,0,0,0,NA
Beijing,Beijing,Foreigners coming to Beijing,20,0,2,0,NA
Beijing,Beijing,Fengtai District,18,0,0,0,NA
Beijing,Beijing,Changping District,14,0,0,0,NA
Beijing,Beijing,Tongzhou District,13,0,0,0,NA
Beijing,Beijing,Shijingshan District,6,0,0,0,NA
Beijing,Beijing,Shunyi District,5,0,0,0,NA
Beijing,Beijing,Fangshan District,5,0,0,0,NA
Beijing,Beijing,Mentougou District,3,0,0,0,NA
Beijing,Beijing,Huairou District,3,0,0,0,NA
Beijing,Beijing,Dongcheng Area,2,0,0,0,NA
Beijing,Beijing,Yanqing District,1,0,0,0,NA
Beijing,Beijing,Area to be identified,0,0,19,1,NA
Shanghai,Shanghai,NA,219,0,12,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
Shanghai,Shanghai,Foreigners coming to Shanghai,81,0,6,1,NA
Shanghai,Shanghai,Pudong New Area,43,0,0,0,NA
Shanghai,Shanghai,Baoshan District,12,0,0,0,NA
Shanghai,Shanghai,Xuhui District,11,0,0,0,NA
Shanghai,Shanghai,Minhang District,10,0,0,0,NA
Shanghai,Shanghai,Jing'an District,10,0,0,0,NA
Shanghai,Shanghai,Changning District,8,0,0,0,NA
Shanghai,Shanghai,Songjiang District,8,0,0,0,NA
