provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment,locationId
"Hubei Province","Hubei","NA",13522,0,397,414,,420000
"Hubei Province","Hubei","Wuhan",6384,0,306,313,"NA",420100
"Hubei Province","Hubei","Huanggang",1422,0,41,19,"NA",421100
"Hubei Province","Hubei","Xiaogan",1120,0,4,17,"NA",420900
"Hubei Province","Hubei","Suizhou",641,0,3,6,"NA",421300
"Hubei Province","Hubei","Xiangyang",632,0,1,1,"NA",420600
"Hubei Province","Hubei","Jingzhou",613,0,7,7,"NA",421000
"Hubei Province","Hubei","Yichang",452,0,2,3,"NA",420500
"Hubei Province","Hubei","Yellowstone",405,0,9,2,"NA",420200
"Hubei Province","Hubei","Jingmen",400,0,6,14,"NA",420800
"Hubei Province","Hubei","Xianning",348,0,1,0,"NA",421200
"Hubei Province","Hubei","Ezhou",332,0,4,18,"NA",420700
"Hubei Province","Hubei","Shiyan",291,0,6,0,"NA",420300
"Hubei Province","Hubei","Xiantao",188,0,0,3,"NA",429004
"Hubei Province","Hubei","Enshi",123,0,5,0,"NA",422800
"Hubei Province","Hubei","Tianmen",117,0,0,10,"NA",429006
"Hubei Province","Hubei","Qianjiang",44,0,0,1,"NA",429005
"Hubei Province","Hubei","Shennongjia Forest District",10,0,2,0,"NA",429021
"Zhejiang Province","Zhejiang","NA",829,0,62,0,,330000
"Zhejiang Province","Zhejiang","Wenzhou",340,0,28,0,"NA",330300
"Zhejiang Province","Zhejiang","Hangzhou",132,0,6,0,"NA",330100
"Zhejiang Province","Zhejiang","Taizhou",115,0,11,0,"NA",331000
"Zhejiang Province","Zhejiang","Ningbo",102,0,4,0,"NA",330200
"Zhejiang Province","Zhejiang","Jinhua",40,0,6,0,"NA",330700
"Zhejiang Province","Zhejiang","Shaoxing",30,0,3,0,"NA",330600
"Zhejiang Province","Zhejiang","Jiaxing",23,0,0,0,"NA",330400
"Zhejiang Province","Zhejiang","Lishui",16,0,1,0,"NA",331100
"Zhejiang Province","Zhejiang","Luzhou",15,0,0,0,"NA",330800
"Zhejiang Province","Zhejiang","Huzhou",9,0,1,0,"NA",330500
"Zhejiang Province","Zhejiang","Zhoushan",7,0,2,0,"NA",330900
"Guangdong Province","Guangdong","NA",813,0,30,0,,440000
"Guangdong Province","Guangdong","Shenzhen",271,0,13,0,"NA",440300
"Guangdong Province","Guangdong","Guangzhou",224,0,3,0,"NA",440100
"Guangdong Province","Guangdong","Zhuhai",64,0,1,0,"NA",440400
"Guangdong Province","Guangdong","Foshan",49,0,1,0,"NA",440600
"Guangdong Province","Guangdong","Dongguan",37,0,0,0,"NA",441900
"Guangdong Province","Guangdong","Zhongshan",31,0,3,0,"NA",442000
"Guangdong Province","Guangdong","Huizhou",29,0,1,0,"NA",441300
"Guangdong Province","Guangdong","Shantou",18,0,3,0,"NA",440500
"Guangdong Province","Guangdong","Zhanjiang",18,0,1,0,"NA",440800
"Guangdong Province","Guangdong","Yangjiang",12,0,0,0,"NA",441700
"Guangdong Province","Guangdong","Zhaoqing",10,0,1,0,"NA",441200
"Guangdong Province","Guangdong","Meizhou",9,0,0,0,"NA",441400
"Guangdong Province","Guangdong","Qingyuan",8,0,2,0,"NA",441800
"Guangdong Province","Guangdong","Shaoguan",6,0,1,0,"NA",440200
"Guangdong Province","Guangdong","Jieyang",6,0,0,0,"NA",445200
"Guangdong Province","Guangdong","Jiangmen",6,0,0,0,"NA",440700
"Guangdong Province","Guangdong","Shanwei",5,0,0,0,"NA",441500
"Guangdong Province","Guangdong","Maoming",5,0,0,0,"NA",440900
"Guangdong Province","Guangdong","Chaozhou",4,0,0,0,"NA",445100
"Guangdong Province","Guangdong","Heyuan",1,0,0,0,"NA",441600
"Henan Province","Henan","NA",675,2,27,2,待明确地区：治愈 2；参考卫健委统计口径，部分县区与地级市合并,410000
"Henan Province","Henan","Xinyang",112,0,6,0,"NA",411500
"Henan Province","Henan","Nanyang",99,2,2,2,"NA",411300
"Henan Province","Henan","Zhengzhou",85,0,13,0,"NA",410100
"Henan Province","Henan","Zhumadian",72,0,0,0,"NA",411700
"Henan Province","Henan","Shangqiu",60,0,0,0,"NA",411400
"Henan Province","Henan","Zhoukou",52,0,1,0,"NA",411600
"Henan Province","Henan","Xinxiang",33,0,0,0,"NA",410700
"Henan Province","Henan","Anyang",33,0,1,0,"NA",410500
"Henan Province","Henan","Pingdingshan",28,0,0,0,"NA",410400
"Henan Province","Henan","Luohe",23,0,0,0,"NA",411100
"Henan Province","Henan","Xu Chang",19,0,0,0,"NA",411000
"Henan Province","Henan","Luoyang",12,0,1,0,"NA",410300
"Henan Province","Henan","Kaifeng",12,0,1,0,"NA",410200
"Henan Province","Henan","Jiaozuo",12,0,0,0,"NA",410800
"Henan Province","Henan","Hebi",10,0,0,0,"NA",410600
"Henan Province","Henan","Sanmenxia",7,0,0,0,"NA",411200
"Henan Province","Henan","Liyang",4,0,0,0,"NA",410900
"Henan Province","Henan","Jiyuan",2,0,0,0,"NA",419001
"Hunan Province","Hunan","NA",593,0,31,0,,430000
"Hunan Province","Hunan","Changsha",148,0,6,0,"NA",430100
"Hunan Province","Hunan","Yue Yang",83,0,0,0,"NA",430600
"Hunan Province","Hunan","Shao Yang",55,0,2,0,"NA",430500
"Hunan Province","Hunan","Changde",50,0,3,0,"NA",430700
"Hunan Province","Hunan","Lou Di",40,0,3,0,"NA",431300
"Hunan Province","Hunan","Huaihua",35,0,1,0,"NA",431200
"Hunan Province","Hunan","Hengyang",35,0,4,0,"NA",430400
"Hunan Province","Hunan","Yiyang",35,0,1,0,"NA",430900
"Hunan Province","Hunan","Zhuzhou",34,0,1,0,"NA",430200
"Hunan Province","Hunan","Yongzhou",26,0,5,0,"NA",431100
"Hunan Province","Hunan","Luzhou",22,0,1,0,"NA",431000
"Hunan Province","Hunan","Xiangtan",21,0,3,0,"NA",430300
"Hunan Province","Hunan","Xiangxi Autonomous Prefecture",6,0,1,0,"NA",433100
"Hunan Province","Hunan","Zhangjiajie",3,0,0,0,"NA",430800
"Anhui Province","Anhui","NA",480,0,20,0,,340000
"Anhui Province","Anhui","Hefei",81,0,5,0,"NA",340100
"Anhui Province","Anhui","Fuyang",79,0,3,0,"NA",341200
"Anhui Province","Anhui","Anqing",55,0,3,0,"NA",340800
"Anhui Province","Anhui","Luzhou",48,0,2,0,"NA",341600
"Anhui Province","Anhui","Bengbu",43,0,0,0,"NA",340300
"Anhui Province","Anhui","Lu'an",30,0,1,0,"NA",341500
"Anhui Province","Anhui","Maanshan",28,0,1,0,"NA",340500
"Anhui Province","Anhui","Suzhou",23,0,0,0,"NA",341300
"Anhui Province","Anhui","Wuhu",21,0,1,0,"NA",340200
"Anhui Province","Anhui","Tongling",19,0,1,0,"NA",340700
"Anhui Province","Anhui","Luzhou",11,0,1,0,"NA",341100
"Anhui Province","Anhui","Huaibei",11,0,0,0,"NA",340600
"Anhui Province","Anhui","Chizhou",10,0,1,0,"NA",341700
"Anhui Province","Anhui","Huangshan",9,0,0,0,"NA",341000
"Anhui Province","Anhui","Huainan",8,0,0,0,"NA",340400
"Anhui Province","Anhui","Xuancheng",4,0,1,0,"NA",341800
"Jiangxi Province","Jiangxi","NA",476,0,20,0,,360000
"Jiangxi Province","Jiangxi","Nanchang",121,0,4,0,"NA",360100
"Jiangxi Province","Jiangxi","Jiujiang",78,0,3,0,"NA",360400
"Jiangxi Province","Jiangxi","Xinyu",59,0,3,0,"NA",360500
"Jiangxi Province","Jiangxi","Shangrao",50,0,4,0,"NA",361100
"Jiangxi Province","Jiangxi","Yichun",45,0,2,0,"NA",360900
"Jiangxi Province","Jiangxi","Ganzhou",42,0,1,0,"NA",360700
"Jiangxi Province","Jiangxi","Fuzhou",34,0,0,0,"NA",361000
"Jiangxi Province","Jiangxi","Pingxiang",20,0,1,0,"NA",360300
"Jiangxi Province","Jiangxi","Gian",15,0,1,0,"NA",360800
"Jiangxi Province","Jiangxi","Yingtan",8,0,0,0,"NA",360600
"Jiangxi Province","Jiangxi","Jingdezhen",4,0,1,0,"NA",360200
"Chongqing","Chongqing","NA",344,0,9,2,,500000
"Chongqing","Chongqing","Wanzhou District",60,0,0,1,"NA",500101
"Chongqing","Chongqing","Kaizhou District",18,0,0,0,"NA",500154
"Chongqing","Chongqing","Yunyang County",18,0,1,0,"NA",500235
"Chongqing","Chongqing","Jiangbei District",16,0,0,0,"NA",500105
"Chongqing","Chongqing","Jiulongpo District",15,0,0,1,"NA",500107
"Chongqing","Chongqing","Zhongxian",15,0,0,0,"NA",500233
"Chongqing","Chongqing","Dianjiang County",13,0,1,0,"NA",500231
"Chongqing","Chongqing","Liangjiang New District",13,0,0,0,"NA",-1
"Chongqing","Chongqing","Yuzhong District",13,0,0,0,"NA",500103
"Chongqing","Chongqing","Yu Bei District",12,0,0,0,"NA",500112
"Chongqing","Chongqing","Changshou District",12,0,0,0,"NA",500115
"Chongqing","Chongqing","Shizhu County",12,0,0,0,"NA",500240
"Chongqing","Chongqing","Wuxi County",11,0,0,0,"NA",500238
"Chongqing","Chongqing","Qijiang District",10,0,0,0,"NA",500110
"Chongqing","Chongqing","Hechuan District",9,0,0,0,"NA",500117
"Chongqing","Chongqing","Fengjie County",9,0,0,0,"NA",500236
"Chongqing","Chongqing","Laoshan District",8,0,0,0,"NA",500120
"Chongqing","Chongqing","Rongchang District",8,0,0,0,"NA",500153
"Chongqing","Chongqing","Dadukou District",7,0,0,0,"NA",500104
"Chongqing","Chongqing","Dazu District",7,0,0,0,"NA",500111
"Chongqing","Chongqing","Tongliang District",7,0,0,0,"NA",500151
"Chongqing","Chongqing","Wushan County",7,0,4,0,"NA",500237
"Chongqing","Chongqing","South Bank area",7,0,0,0,"NA",500108
"Chongqing","Chongqing","Fengdu County",6,0,1,0,"NA",500230
"Chongqing","Chongqing","Taonan District",5,0,0,0,"NA",500152
"Chongqing","Chongqing","Banan District",3,0,0,0,"NA",500113
"Chongqing","Chongqing","Jiangjin District",3,0,0,0,"NA",500116
"Chongqing","Chongqing","Yongchuan District",3,0,1,0,"NA",500118
"Chongqing","Chongqing","Liangping District",3,0,0,0,"NA",500155
"Chongqing","Chongqing","Fuling District",2,0,0,0,"NA",500102
"Chongqing","Chongqing","Chengkou County",2,0,0,0,"NA",500229
"Chongqing","Chongqing","Qianjiang District",2,0,0,0,"NA",500114
"Chongqing","Chongqing","Shapingba District",2,0,0,0,"NA",500106
"Chongqing","Chongqing","Pengshui County",2,0,0,0,"NA",500243
"Chongqing","Chongqing","High-tech Zone",2,0,0,0,"NA",0
"Chongqing","Chongqing","Xiushan County",1,0,1,0,"NA",500241
"Chongqing","Chongqing","Wulong District",1,0,0,0,"NA",500156
"Jiangsu Province","Jiangsu","NA",308,0,12,0,,320000
"Jiangsu Province","Jiangsu","Suzhou",52,0,3,0,"NA",320500
"Jiangsu Province","Jiangsu","Nanjing",44,0,4,0,"NA",320100
"Jiangsu Province","Jiangsu","Xuzhou",39,0,0,0,"NA",320300
"Jiangsu Province","Jiangsu","Wuxi",25,0,1,0,"NA",320200
"Jiangsu Province","Jiangsu","Taizhou",23,0,0,0,"NA",321200
"Jiangsu Province","Jiangsu","Nantong",22,0,0,0,"NA",320600
"Jiangsu Province","Jiangsu","Huaian",22,0,1,0,"NA",320800
"Jiangsu Province","Jiangsu","Changzhou",19,0,2,0,"NA",320400
"Jiangsu Province","Jiangsu","Lianyungang",17,0,1,0,"NA",320700
"Jiangsu Province","Jiangsu","Yangzhou",15,0,0,0,"NA",321000
"Jiangsu Province","Jiangsu","Yancheng",15,0,0,0,"NA",320900
"Jiangsu Province","Jiangsu","Suqian",10,0,0,0,"NA",321300
"Jiangsu Province","Jiangsu","Zhenjiang",5,0,0,0,"NA",321100
"Sichuan Province","Sichuan","NA",282,0,14,1,,510000
"Sichuan Province","Sichuan","Chengdu",87,0,10,1,"NA",510100
"Sichuan Province","Sichuan","Nanchong",27,0,0,0,"NA",511300
"Sichuan Province","Sichuan","Guang'an",24,0,1,0,"NA",511600
"Sichuan Province","Sichuan","Mianyang",17,0,1,0,"NA",510700
"Sichuan Province","Sichuan","Neijiang",15,0,0,0,"NA",511000
"Sichuan Province","Sichuan","Dazhou",13,0,1,0,"NA",511700
"Sichuan Province","Sichuan","Deyang",12,0,0,0,"NA",510600
"Sichuan Province","Sichuan","Bazhong",12,0,0,0,"NA",511900
"Sichuan Province","Sichuan","Panzhihua",10,0,0,0,"NA",510400
"Sichuan Province","Sichuan","Zigong",9,0,0,0,"NA",510300
"Sichuan Province","Sichuan","Luzhou",9,0,0,0,"NA",510500
"Sichuan Province","Sichuan","Ganzi Prefecture",8,0,0,0,"NA",513300
"Sichuan Province","Sichuan","Yibin",7,0,0,0,"NA",511500
"Sichuan Province","Sichuan","Liangshan Prefecture",6,0,0,0,"NA",513400
"Sichuan Province","Sichuan","Guangyuan",6,0,0,0,"NA",510800
"Sichuan Province","Sichuan","Suining",5,0,1,0,"NA",510900
"Sichuan Province","Sichuan","Yaan",5,0,0,0,"NA",511800
