provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,48206,0,3459,1310,
Hubei Province,Hubei,Wuhan,32994,0,1923,1036,NA
Hubei Province,Hubei,Xiaogan,2874,0,209,49,NA
Hubei Province,Hubei,Huanggang,2662,0,427,58,NA
Hubei Province,Hubei,Jingzhou,1431,0,104,23,NA
Hubei Province,Hubei,Suizhou,1160,0,62,14,NA
Hubei Province,Hubei,Xiangyang,1101,0,66,13,NA
Hubei Province,Hubei,Ezhou,1065,0,97,30,NA
Hubei Province,Hubei,Jingmen,927,0,93,24,NA
Hubei Province,Hubei,Yellowstone,911,0,115,9,NA
Hubei Province,Hubei,Yichang,810,0,72,11,NA
Hubei Province,Hubei,Shiyan,562,0,81,1,NA
Hubei Province,Hubei,Xianning,534,0,85,7,NA
Hubei Province,Hubei,Xiantao,480,0,48,16,NA
Hubei Province,Hubei,Tianmen,362,0,13,10,NA
Hubei Province,Hubei,Enshi,229,0,48,4,NA
Hubei Province,Hubei,Qianjiang,94,0,8,5,NA
Hubei Province,Hubei,Shennongjia Forest District,10,0,8,0,NA
Guangdong Province,Guangdong,NA,1241,0,314,2,
Guangdong Province,Guangdong,Shenzhen,391,0,94,0,NA
Guangdong Province,Guangdong,Guangzhou,327,0,78,0,NA
Guangdong Province,Guangdong,Foshan,81,0,17,0,NA
Guangdong Province,Guangdong,Dongguan,70,0,7,0,NA
Guangdong Province,Guangdong,Zhuhai,89,0,27,0,NA
Guangdong Province,Guangdong,Zhongshan,64,0,22,0,NA
Guangdong Province,Guangdong,Huizhou,55,0,14,0,NA
Guangdong Province,Guangdong,Jiangmen,22,0,4,0,NA
Guangdong Province,Guangdong,Shantou,25,0,8,0,NA
Guangdong Province,Guangdong,Maoming,13,0,2,0,NA
Guangdong Province,Guangdong,Zhanjiang,21,0,11,0,NA
Guangdong Province,Guangdong,Zhaoqing,16,0,7,1,NA
Guangdong Province,Guangdong,Yangjiang,13,0,5,0,NA
Guangdong Province,Guangdong,Meizhou,13,0,5,0,NA
Guangdong Province,Guangdong,Qingyuan,12,0,5,0,NA
Guangdong Province,Guangdong,Shaoguan,8,0,3,0,NA
Guangdong Province,Guangdong,Jieyang,8,0,3,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,0,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,1,0,NA
Guangdong Province,Guangdong,Heyuan,3,0,1,0,NA
Guangdong Province,Guangdong,Area to be identified,0,0,0,1,NA
Henan Province,Henan,NA,1169,0,296,10,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,240,0,49,0,NA
Henan Province,Henan,Nanyang,145,0,38,2,NA
Henan Province,Henan,Zhumadian,134,0,42,0,NA
Henan Province,Henan,Zhengzhou,141,0,54,0,NA
Henan Province,Henan,Shangqiu,87,0,25,2,NA
Henan Province,Henan,Zhoukou,68,0,20,0,NA
Henan Province,Henan,Xinxiang,54,0,7,2,NA
Henan Province,Henan,Anyang,50,0,13,0,NA
Henan Province,Henan,Pingdingshan,56,0,19,1,NA
Henan Province,Henan,Xu Chang,34,0,3,0,NA
Henan Province,Henan,Luohe,33,0,6,0,NA
Henan Province,Henan,Luoyang,30,0,4,0,NA
Henan Province,Henan,Jiaozuo,29,0,5,1,NA
Henan Province,Henan,Kaifeng,25,0,3,0,NA
Henan Province,Henan,Hebi,19,0,4,0,NA
Henan Province,Henan,Liyang,13,0,1,0,NA
Henan Province,Henan,Sanmenxia,7,0,3,0,NA
Henan Province,Henan,Jiyuan,4,0,0,0,NA
Henan Province,Henan,Area to be identified,0,0,0,2,NA
Zhejiang Province,Zhejiang,NA,1145,0,360,0,
Zhejiang Province,Zhejiang,Wenzhou,490,0,140,0,NA
Zhejiang Province,Zhejiang,Ningbo,153,0,35,0,NA
Zhejiang Province,Zhejiang,Hangzhou,162,0,63,0,NA
Zhejiang Province,Zhejiang,Taizhou,144,0,49,0,NA
Zhejiang Province,Zhejiang,Jiaxing,42,0,8,0,NA
Zhejiang Province,Zhejiang,Jinhua,55,0,24,0,NA
Zhejiang Province,Zhejiang,Shaoxing,41,0,15,0,NA
Zhejiang Province,Zhejiang,Luzhou,21,0,8,0,NA
Zhejiang Province,Zhejiang,Lishui,17,0,9,0,NA
Zhejiang Province,Zhejiang,Huzhou,10,0,4,0,NA
Zhejiang Province,Zhejiang,Zhoushan,10,0,5,0,NA
Anhui Province,Anhui,NA,910,0,157,5,
Anhui Province,Anhui,Bengbu,146,0,3,4,NA
Anhui Province,Anhui,Hefei,161,0,28,1,NA
Anhui Province,Anhui,Fuyang,142,0,23,0,NA
Anhui Province,Anhui,Luzhou,100,0,16,0,NA
Anhui Province,Anhui,Lu'an,60,0,3,0,NA
Anhui Province,Anhui,Anqing,80,0,29,0,NA
Anhui Province,Anhui,Suzhou,38,0,8,0,NA
Anhui Province,Anhui,Wuhu,31,0,5,0,NA
Anhui Province,Anhui,Maanshan,32,0,8,0,NA
Anhui Province,Anhui,Huaibei,25,0,6,0,NA
Anhui Province,Anhui,Tongling,28,0,10,0,NA
Anhui Province,Anhui,Huainan,23,0,6,0,NA
Anhui Province,Anhui,Chizhou,16,0,3,0,NA
Anhui Province,Anhui,Luzhou,13,0,4,0,NA
Anhui Province,Anhui,Huangshan,9,0,1,0,NA
Anhui Province,Anhui,Xuancheng,6,0,4,0,NA
Jiangxi Province,Jiangxi,NA,872,0,170,1,
Jiangxi Province,Jiangxi,Nanchang,210,0,61,0,NA
Jiangxi Province,Jiangxi,Shangrao,119,0,17,0,NA
Jiangxi Province,Jiangxi,Jiujiang,109,0,14,0,NA
Jiangxi Province,Jiangxi,Xinyu,121,0,28,0,NA
Jiangxi Province,Jiangxi,Yichun,95,0,16,0,NA
Jiangxi Province,Jiangxi,Ganzhou,76,0,10,1,NA
Jiangxi Province,Jiangxi,Fuzhou,69,0,14,0,NA
Jiangxi Province,Jiangxi,Pingxiang,29,0,2,0,NA
Jiangxi Province,Jiangxi,Yingtan,18,0,2,0,NA
Jiangxi Province,Jiangxi,Gian,20,0,5,0,NA
Jiangxi Province,Jiangxi,Jingdezhen,5,0,1,0,NA
Jiangxi Province,Jiangxi,Ganjiang New District,1,0,0,0,NA
Hunan Province,Hunan,NA,968,0,339,2,
Hunan Province,Hunan,Changsha,228,0,63,0,NA
Hunan Province,Hunan,Yue Yang,148,0,42,1,NA
Hunan Province,Hunan,Shao Yang,99,0,41,1,NA
Hunan Province,Hunan,Zhuzhou,75,0,21,0,NA
Hunan Province,Hunan,Changde,77,0,26,0,NA
Hunan Province,Hunan,Loudi,72,0,22,0,NA
Hunan Province,Hunan,Yiyang,59,0,22,0,NA
Hunan Province,Hunan,Yongzhou,43,0,18,0,NA
Hunan Province,Hunan,Luzhou,38,0,15,0,NA
Hunan Province,Hunan,Hengyang,45,0,25,0,NA
Hunan Province,Hunan,Xiangtan,32,0,12,0,NA
Hunan Province,Hunan,Huaihua,39,0,23,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,8,0,6,0,NA
Hunan Province,Hunan,Zhangjiajie,5,0,3,0,NA
Jiangsu Province,Jiangsu,NA,570,0,139,0,
Jiangsu Province,Jiangsu,Suzhou,85,0,17,0,NA
Jiangsu Province,Jiangsu,Nanjing,90,0,26,0,NA
Jiangsu Province,Jiangsu,Xuzhou,71,0,17,0,NA
Jiangsu Province,Jiangsu,Huaian,51,0,6,0,NA
Jiangsu Province,Jiangsu,Wuxi,49,0,9,0,NA
Jiangsu Province,Jiangsu,Lianyungang,42,0,6,0,NA
Jiangsu Province,Jiangsu,Nantong,38,0,11,0,NA
Jiangsu Province,Jiangsu,Changzhou,38,0,12,0,NA
Jiangsu Province,Jiangsu,Taizhou,37,0,15,0,NA
Jiangsu Province,Jiangsu,Yancheng,25,0,6,0,NA
Jiangsu Province,Jiangsu,Yangzhou,20,0,6,0,NA
Jiangsu Province,Jiangsu,Zhenjiang,12,0,2,0,NA
Jiangsu Province,Jiangsu,Suqian,12,0,6,0,NA
Shandong Province,Shandong,NA,509,0,105,2,
Shandong Province,Shandong,Yantai,46,0,7,0,NA
Shandong Province,Shandong,Qingdao,53,0,15,1,NA
Shandong Province,Shandong,Jinan,47,0,10,0,NA
Shandong Province,Shandong,Weifang,41,0,5,0,NA
Shandong Province,Shandong,Liaocheng,38,0,3,0,NA
Shandong Province,Shandong,Linyi,45,0,12,0,NA
Shandong Province,Shandong,Jining,43,0,14,0,NA
Shandong Province,Shandong,Weihai,38,0,9,0,NA
Shandong Province,Shandong,Texas,35,0,6,1,NA
Shandong Province,Shandong,Taian,32,0,4,0,NA
Shandong Province,Shandong,Zibo,23,0,1,0,NA
Shandong Province,Shandong,Zaozhuang,23,0,4,0,NA
Shandong Province,Shandong,sunshine,15,0,2,0,NA
Shandong Province,Shandong,Heze,18,0,7,0,NA
Shandong Province,Shandong,Binzhou,12,0,6,0,NA
Chongqing,Chongqing,NA,525,0,128,3,
Chongqing,Chongqing,Wanzhou District,103,0,23,1,NA
Chongqing,Chongqing,Jiangbei District,25,0,2,0,NA
Chongqing,Chongqing,Qijiang District,21,0,1,0,NA
Chongqing,Chongqing,Yuzhong District,20,0,1,0,NA
Chongqing,Chongqing,Hechuan District,21,0,4,0,NA
Chongqing,Chongqing,Dianjiang County,20,0,3,0,NA
Chongqing,Chongqing,Fengjie County,19,0,2,0,NA
Chongqing,Chongqing,Jiulongpo District,20,0,3,1,NA
Chongqing,Chongqing,Taonan District,16,0,0,0,NA
Chongqing,Chongqing,Liangjiang New District,17,0,3,0,NA
Chongqing,Chongqing,Dazu District,14,0,1,0,NA
Chongqing,Chongqing,South Bank area,14,0,1,0,NA
Chongqing,Chongqing,Zhongxian,19,0,7,0,NA
Chongqing,Chongqing,Yu Bei District,15,0,3,0,NA
Chongqing,Chongqing,Shizhu County,14,0,3,0,NA
Chongqing,Chongqing,Yunyang County,22,0,12,0,NA
Chongqing,Chongqing,Changshou District,17,0,8,0,NA
Chongqing,Chongqing,Fengdu County,10,0,1,0,NA
Chongqing,Chongqing,Kaizhou District,20,0,11,1,NA
Chongqing,Chongqing,Tongliang District,8,0,0,0,NA
Chongqing,Chongqing,Rongchang District,8,0,0,0,NA
Chongqing,Chongqing,Shapingba District,8,0,0,0,NA
Chongqing,Chongqing,Wuxi County,13,0,7,0,NA
Chongqing,Chongqing,Laoshan District,8,0,2,0,NA
Chongqing,Chongqing,Wushan County,10,0,5,0,NA
Chongqing,Chongqing,Banan District,6,0,1,0,NA
Chongqing,Chongqing,Dadukou District,7,0,3,0,NA
Chongqing,Chongqing,Yongchuan District,5,0,1,0,NA
Chongqing,Chongqing,High-tech Zone,4,0,0,0,NA
Chongqing,Chongqing,Jiangjin District,4,0,1,0,NA
Chongqing,Chongqing,Fuling District,3,0,0,0,NA
Chongqing,Chongqing,Liangping District,4,0,2,0,NA
Chongqing,Chongqing,Pengshui County,2,0,0,0,NA
Chongqing,Chongqing,Wulong District,1,0,0,0,NA
