provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,24953,0,1218,699,
Hubei Province,Hubei,Wuhan,13603,0,747,545,NA
Hubei Province,Hubei,Xiaogan,2313,0,42,26,NA
Hubei Province,Hubei,Huanggang,2041,0,105,36,NA
Hubei Province,Hubei,Suizhou,953,0,23,9,NA
Hubei Province,Hubei,Jingzhou,941,0,31,11,NA
Hubei Province,Hubei,Xiangyang,907,0,34,5,NA
Hubei Province,Hubei,Yellowstone,703,0,48,2,NA
Hubei Province,Hubei,Yichang,633,0,25,8,NA
Hubei Province,Hubei,Jingmen,588,0,36,18,NA
Hubei Province,Hubei,Ezhou,569,0,33,20,NA
Hubei Province,Hubei,Xianning,476,0,16,2,NA
Hubei Province,Hubei,Shiyan,438,0,40,0,NA
Hubei Province,Hubei,Xiantao,359,0,14,5,NA
Hubei Province,Hubei,Tianmen,179,0,1,10,NA
Hubei Province,Hubei,Enshi,160,0,20,0,NA
Hubei Province,Hubei,Qianjiang,80,0,1,2,NA
Hubei Province,Hubei,Shennongjia Forest District,10,0,2,0,NA
Guangdong Province,Guangdong,NA,1095,0,112,1,
Guangdong Province,Guangdong,Shenzhen,354,0,39,0,NA
Guangdong Province,Guangdong,Guangzhou,301,0,27,0,NA
Guangdong Province,Guangdong,Zhuhai,83,0,4,0,NA
Guangdong Province,Guangdong,Foshan,64,0,4,0,NA
Guangdong Province,Guangdong,Dongguan,56,0,1,0,NA
Guangdong Province,Guangdong,Huizhou,47,0,1,0,NA
Guangdong Province,Guangdong,Zhongshan,46,0,11,0,NA
Guangdong Province,Guangdong,Shantou,25,0,3,0,NA
Guangdong Province,Guangdong,Zhanjiang,20,0,6,0,NA
Guangdong Province,Guangdong,Jiangmen,15,0,1,0,NA
Guangdong Province,Guangdong,Zhaoqing,14,0,1,1,NA
Guangdong Province,Guangdong,Yangjiang,13,0,1,0,NA
Guangdong Province,Guangdong,Meizhou,13,0,4,0,NA
Guangdong Province,Guangdong,Qingyuan,10,0,3,0,NA
Guangdong Province,Guangdong,Maoming,8,0,1,0,NA
Guangdong Province,Guangdong,Jieyang,7,0,1,0,NA
Guangdong Province,Guangdong,Shaoguan,6,0,1,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,1,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,0,0,NA
Guangdong Province,Guangdong,Heyuan,3,0,0,0,NA
Guangdong Province,Guangdong,Area to be identified,0,0,2,0,NA
Zhejiang Province,Zhejiang,NA,1048,0,175,0,
Zhejiang Province,Zhejiang,Wenzhou,438,0,70,0,NA
Zhejiang Province,Zhejiang,Hangzhou,162,0,22,0,NA
Zhejiang Province,Zhejiang,Ningbo,141,0,12,0,NA
Zhejiang Province,Zhejiang,Taizhou,133,0,25,0,NA
Zhejiang Province,Zhejiang,Jinhua,52,0,13,0,NA
Zhejiang Province,Zhejiang,Jiaxing,37,0,1,0,NA
Zhejiang Province,Zhejiang,Shaoxing,36,0,5,0,NA
Zhejiang Province,Zhejiang,Lishui,17,0,5,0,NA
Zhejiang Province,Zhejiang,Luzhou,15,0,3,0,NA
Zhejiang Province,Zhejiang,Huzhou,10,0,1,0,NA
Zhejiang Province,Zhejiang,Zhoushan,7,0,5,0,NA
Zhejiang Province,Zhejiang,Area to be identified,0,0,13,0,NA
Henan Province,Henan,NA,981,0,116,4,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,192,0,24,0,NA
Henan Province,Henan,Nanyang,128,0,16,2,NA
