provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,31728,0,2310,974,
Hubei Province,Hubei,Wuhan,18454,0,1242,748,NA
Hubei Province,Hubei,Xiaogan,2642,0,140,41,NA
Hubei Province,Hubei,Huanggang,2332,0,303,52,NA
Hubei Province,Hubei,Suizhou,1095,0,26,12,NA
Hubei Province,Hubei,Jingzhou,1075,0,61,17,NA
Hubei Province,Hubei,Xiangyang,1063,0,54,12,NA
Hubei Province,Hubei,Yellowstone,835,0,87,5,NA
Hubei Province,Hubei,Ezhou,790,0,61,26,NA
Hubei Province,Hubei,Yichang,772,0,52,8,NA
Hubei Province,Hubei,Jingmen,656,0,69,21,NA
Hubei Province,Hubei,Xianning,515,0,56,5,NA
Hubei Province,Hubei,Shiyan,505,0,64,1,NA
Hubei Province,Hubei,Xiantao,438,0,41,11,NA
Hubei Province,Hubei,Tianmen,261,0,12,10,NA
Hubei Province,Hubei,Enshi,195,0,33,2,NA
Hubei Province,Hubei,Qianjiang,90,0,3,3,NA
Hubei Province,Hubei,Shennongjia Forest District,10,0,6,0,NA
Guangdong Province,Guangdong,NA,1177,0,212,1,
Guangdong Province,Guangdong,Shenzhen,375,0,66,0,NA
Guangdong Province,Guangdong,Guangzhou,317,0,49,0,NA
Guangdong Province,Guangdong,Zhuhai,86,0,4,0,NA
Guangdong Province,Guangdong,Foshan,70,0,15,0,NA
Guangdong Province,Guangdong,Dongguan,62,0,7,0,NA
Guangdong Province,Guangdong,Zhongshan,58,0,16,0,NA
Guangdong Province,Guangdong,Huizhou,53,0,4,0,NA
Guangdong Province,Guangdong,Shantou,25,0,6,0,NA
Guangdong Province,Guangdong,Zhanjiang,21,0,9,0,NA
Guangdong Province,Guangdong,Jiangmen,20,0,4,0,NA
Guangdong Province,Guangdong,Zhaoqing,15,0,7,1,NA
Guangdong Province,Guangdong,Yangjiang,13,0,1,0,NA
Guangdong Province,Guangdong,Meizhou,13,0,4,0,NA
Guangdong Province,Guangdong,Maoming,11,0,1,0,NA
Guangdong Province,Guangdong,Qingyuan,10,0,5,0,NA
Guangdong Province,Guangdong,Jieyang,8,0,3,0,NA
Guangdong Province,Guangdong,Shaoguan,7,0,3,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,1,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,0,0,NA
Guangdong Province,Guangdong,Heyuan,3,0,1,0,NA
Guangdong Province,Guangdong,Area to be identified,0,0,6,0,NA
Zhejiang Province,Zhejiang,NA,1117,0,270,0,
Zhejiang Province,Zhejiang,Wenzhou,474,0,102,0,NA
Zhejiang Province,Zhejiang,Hangzhou,157,0,48,0,NA
Zhejiang Province,Zhejiang,Ningbo,151,0,24,0,NA
Zhejiang Province,Zhejiang,Taizhou,143,0,38,0,NA
Zhejiang Province,Zhejiang,Jinhua,53,0,19,0,NA
Zhejiang Province,Zhejiang,Shaoxing,41,0,12,0,NA
Zhejiang Province,Zhejiang,Jiaxing,40,0,6,0,NA
Zhejiang Province,Zhejiang,Luzhou,21,0,5,0,NA
Zhejiang Province,Zhejiang,Lishui,17,0,7,0,NA
Zhejiang Province,Zhejiang,Huzhou,10,0,4,0,NA
Zhejiang Province,Zhejiang,Zhoushan,10,0,5,0,NA
Henan Province,Henan,NA,1105,0,218,7,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,228,0,34,0,NA
Henan Province,Henan,Nanyang,136,0,32,2,NA
Henan Province,Henan,Zhengzhou,132,0,42,0,NA
Henan Province,Henan,Zhumadian,126,0,26,0,NA
Henan Province,Henan,Shangqiu,86,0,14,0,NA
Henan Province,Henan,Zhoukou,65,0,17,0,NA
Henan Province,Henan,Pingdingshan,54,0,14,1,NA
Henan Province,Henan,Xinxiang,48,0,7,1,NA
Henan Province,Henan,Anyang,46,0,10,0,NA
Henan Province,Henan,Xu Chang,32,0,2,0,NA
Henan Province,Henan,Luohe,31,0,6,0,NA
Henan Province,Henan,Luoyang,28,0,2,0,NA
Henan Province,Henan,Jiaozuo,28,0,3,1,NA
Henan Province,Henan,Kaifeng,25,0,1,0,NA
Henan Province,Henan,Hebi,18,0,3,0,NA
Henan Province,Henan,Liyang,11,0,1,0,NA
Henan Province,Henan,Sanmenxia,7,0,3,0,NA
Henan Province,Henan,Jiyuan,4,0,0,0,NA
Henan Province,Henan,Area to be identified,0,0,1,2,NA
Hunan Province,Hunan,NA,912,0,247,1,
Hunan Province,Hunan,Changsha,219,0,48,0,NA
Hunan Province,Hunan,Yue Yang,134,0,21,1,NA
Hunan Province,Hunan,Shao Yang,91,0,25,0,NA
Hunan Province,Hunan,Changde,73,0,18,0,NA
Hunan Province,Hunan,Lou Di,69,0,12,0,NA
Hunan Province,Hunan,Zhuzhou,68,0,11,0,NA
Hunan Province,Hunan,Yiyang,54,0,16,0,NA
Hunan Province,Hunan,Hengyang,45,0,23,0,NA
Hunan Province,Hunan,Yongzhou,42,0,18,0,NA
Hunan Province,Hunan,Huaihua,39,0,21,0,NA
Hunan Province,Hunan,Luzhou,33,0,14,0,NA
Hunan Province,Hunan,Xiangtan,32,0,11,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,8,0,6,0,NA
Hunan Province,Hunan,Zhangjiajie,5,0,3,0,NA
Anhui Province,Anhui,NA,860,0,105,4,
Anhui Province,Anhui,Hefei,150,0,20,1,NA
Anhui Province,Anhui,Bengbu,134,0,2,3,NA
Anhui Province,Anhui,Fuyang,132,0,17,0,NA
Anhui Province,Anhui,Luzhou,92,0,7,0,NA
Anhui Province,Anhui,Anqing,80,0,15,0,NA
Anhui Province,Anhui,Lu'an,59,0,3,0,NA
Anhui Province,Anhui,Suzhou,33,0,3,0,NA
Anhui Province,Anhui,Maanshan,32,0,4,0,NA
Anhui Province,Anhui,Wuhu,31,0,4,0,NA
Anhui Province,Anhui,Tongling,27,0,7,0,NA
Anhui Province,Anhui,Huaibei,24,0,5,0,NA
Anhui Province,Anhui,Huainan,24,0,6,0,NA
Anhui Province,Anhui,Chizhou,15,0,3,0,NA
Anhui Province,Anhui,Luzhou,12,0,4,0,NA
Anhui Province,Anhui,Huangshan,9,0,1,0,NA
Anhui Province,Anhui,Xuancheng,6,0,4,0,NA
Jiangxi Province,Jiangxi,NA,804,0,128,1,
Jiangxi Province,Jiangxi,Nanchang,195,0,47,0,NA
Jiangxi Province,Jiangxi,Shangrao,111,0,13,0,NA
Jiangxi Province,Jiangxi,Xinyu,110,0,22,0,NA
Jiangxi Province,Jiangxi,Jiujiang,101,0,13,0,NA
Jiangxi Province,Jiangxi,Yichun,83,0,10,0,NA
Jiangxi Province,Jiangxi,Ganzhou,72,0,7,1,NA
Jiangxi Province,Jiangxi,Fuzhou,67,0,9,0,NA
Jiangxi Province,Jiangxi,Pingxiang,26,0,1,0,NA
Jiangxi Province,Jiangxi,Gian,19,0,4,0,NA
Jiangxi Province,Jiangxi,Yingtan,14,0,1,0,NA
Jiangxi Province,Jiangxi,Jingdezhen,5,0,1,0,NA
Jiangxi Province,Jiangxi,赣江新区,1,0,0,0,NA
Jiangsu Province,Jiangsu,NA,515,0,93,0,
Jiangsu Province,Jiangsu,Nanjing,84,0,22,0,NA
Jiangsu Province,Jiangsu,Suzhou,80,0,13,0,NA
Jiangsu Province,Jiangsu,Xuzhou,63,0,10,0,NA
Jiangsu Province,Jiangsu,Huaian,46,0,6,0,NA
Jiangsu Province,Jiangsu,Wuxi,45,0,4,0,NA
Jiangsu Province,Jiangsu,Lianyungang,37,0,5,0,NA
Jiangsu Province,Jiangsu,Nantong,35,0,5,0,NA
Jiangsu Province,Jiangsu,Taizhou,34,0,5,0,NA
Jiangsu Province,Jiangsu,Changzhou,31,0,6,0,NA
Jiangsu Province,Jiangsu,Yangzhou,18,0,6,0,NA
Jiangsu Province,Jiangsu,Yancheng,18,0,3,0,NA
Jiangsu Province,Jiangsu,Zhenjiang,12,0,2,0,NA
Jiangsu Province,Jiangsu,Suqian,12,0,6,0,NA
Chongqing,Chongqing,NA,489,0,72,2,
Chongqing,Chongqing,Wanzhou District,100,0,11,1,NA
Chongqing,Chongqing,Jiangbei District,25,0,1,0,NA
Chongqing,Chongqing,Yunyang County,21,0,10,0,NA
Chongqing,Chongqing,Jiulongpo District,20,0,1,1,NA
Chongqing,Chongqing,Dianjiang County,20,0,1,0,NA
Chongqing,Chongqing,Yuzhong District,20,0,1,0,NA
Chongqing,Chongqing,Zhongxian,19,0,6,0,NA
Chongqing,Chongqing,Hechuan District,18,0,3,0,NA
Chongqing,Chongqing,Kaizhou District,18,0,8,0,NA
Chongqing,Chongqing,Changshou District,16,0,3,0,NA
Chongqing,Chongqing,Liangjiang New District,16,0,0,0,NA
Chongqing,Chongqing,Yu Bei District,15,0,2,0,NA
Chongqing,Chongqing,Qijiang District,15,0,0,0,NA
Chongqing,Chongqing,Fengjie County,15,0,2,0,NA
Chongqing,Chongqing,Dazu District,14,0,1,0,NA
Chongqing,Chongqing,Taonan District,14,0,0,0,NA
Chongqing,Chongqing,Shizhu County,14,0,3,0,NA
Chongqing,Chongqing,Wuxi County,12,0,4,0,NA
Chongqing,Chongqing,Fengdu County,10,0,1,0,NA
Chongqing,Chongqing,Wushan County,10,0,4,0,NA
Chongqing,Chongqing,South Bank area,9,0,0,0,NA
Chongqing,Chongqing,Laoshan District,8,0,1,0,NA
Chongqing,Chongqing,Tongliang District,8,0,0,0,NA
Chongqing,Chongqing,Rongchang District,8,0,0,0,NA
Chongqing,Chongqing,Dadukou District,7,0,1,0,NA
Chongqing,Chongqing,Banan District,5,0,1,0,NA
Chongqing,Chongqing,Yongchuan District,5,0,1,0,NA
Chongqing,Chongqing,Jiangjin District,4,0,1,0,NA
Chongqing,Chongqing,Liangping District,4,0,1,0,NA
Chongqing,Chongqing,High-tech Zone,4,0,0,0,NA
Chongqing,Chongqing,Fuling District,3,0,0,0,NA
Chongqing,Chongqing,Chengkou County,2,0,1,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,2,0,NA
Chongqing,Chongqing,Shapingba District,2,0,0,0,NA
Chongqing,Chongqing,Pengshui County,2,0,0,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Chongqing,Chongqing,Wulong District,1,0,0,0,NA
Chongqing,Chongqing,Youyang County,1,0,0,0,NA
Chongqing,Chongqing,Wansheng Economic Development Zone,1,0,0,0,NA
Shandong Province,Shandong,NA,487,0,80,1,
Shandong Province,Shandong,Qingdao,53,0,12,1,NA
Shandong Province,Shandong,Jinan,46,0,7,0,NA
Shandong Province,Shandong,Linyi,44,0,10,0,NA
Shandong Province,Shandong,Yantai,41,0,3,0,NA
Shandong Province,Shandong,Jining,41,0,9,0,NA
Shandong Province,Shandong,Weifang,38,0,4,0,NA
Shandong Province,Shandong,Weihai,37,0,8,0,NA
Shandong Province,Shandong,Liaocheng,37,0,2,0,NA
Shandong Province,Shandong,Texas,32,0,6,0,NA
Shandong Province,Shandong,Taian,32,0,1,0,NA
Shandong Province,Shandong,Zaozhuang,23,0,3,0,NA
Shandong Province,Shandong,Zibo,20,0,1,0,NA
