provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment,locationId
"Hubei Province","Hubei","NA",29631,0,1854,871,,420000
"Hubei Province","Hubei","Wuhan",16902,0,1046,681,"NA",420100
"Hubei Province","Hubei","Xiaogan",2541,0,81,33,"NA",420900
"Hubei Province","Hubei","Huanggang",2252,0,215,45,"NA",421100
"Hubei Province","Hubei","Suizhou",1049,0,23,10,"NA",421300
"Hubei Province","Hubei","Jingzhou",1045,0,46,15,"NA",421000
"Hubei Province","Hubei","Xiangyang",1019,0,42,9,"NA",420600
"Hubei Province","Hubei","Yellowstone",805,0,67,3,"NA",420200
"Hubei Province","Hubei","Yichang",749,0,43,8,"NA",420500
"Hubei Province","Hubei","Ezhou",725,0,48,24,"NA",420700
"Hubei Province","Hubei","Jingmen",641,0,63,20,"NA",420800
"Hubei Province","Hubei","Xianning",507,0,44,4,"NA",421200
"Hubei Province","Hubei","Shiyan",481,0,46,0,"NA",420300
"Hubei Province","Hubei","Xiantao",416,0,41,7,"NA",429004
"Hubei Province","Hubei","Tianmen",217,0,10,10,"NA",429006
"Hubei Province","Hubei","Enshi",187,0,30,0,"NA",422800
"Hubei Province","Hubei","Qianjiang",85,0,3,2,"NA",429005
"Hubei Province","Hubei","Shennongjia Forest District",10,0,6,0,"NA",429021
"Guangdong Province","Guangdong","NA",1159,0,167,1,,440000
"Guangdong Province","Guangdong","Shenzhen",369,0,56,0,"NA",440300
"Guangdong Province","Guangdong","Guangzhou",314,0,43,0,"NA",440100
"Guangdong Province","Guangdong","Zhuhai",85,0,4,0,"NA",440400
"Guangdong Province","Guangdong","Foshan",70,0,4,0,"NA",440600
"Guangdong Province","Guangdong","Dongguan",60,0,3,0,"NA",441900
"Guangdong Province","Guangdong","Zhongshan",56,0,14,0,"NA",442000
"Guangdong Province","Guangdong","Huizhou",52,0,4,0,"NA",441300
"Guangdong Province","Guangdong","Shantou",25,0,6,0,"NA",440500
"Guangdong Province","Guangdong","Zhanjiang",21,0,7,0,"NA",440800
"Guangdong Province","Guangdong","Jiangmen",20,0,4,0,"NA",440700
"Guangdong Province","Guangdong","Zhaoqing",15,0,4,1,"NA",441200
"Guangdong Province","Guangdong","Yangjiang",13,0,1,0,"NA",441700
"Guangdong Province","Guangdong","Meizhou",13,0,4,0,"NA",441400
"Guangdong Province","Guangdong","Qingyuan",10,0,5,0,"NA",441800
"Guangdong Province","Guangdong","Maoming",10,0,1,0,"NA",440900
"Guangdong Province","Guangdong","Jieyang",7,0,1,0,"NA",445200
"Guangdong Province","Guangdong","Shaoguan",6,0,3,0,"NA",440200
"Guangdong Province","Guangdong","Shanwei",5,0,1,0,"NA",441500
"Guangdong Province","Guangdong","Chaozhou",5,0,0,0,"NA",445100
"Guangdong Province","Guangdong","Heyuan",3,0,1,0,"NA",441600
"Guangdong Province","Guangdong","Area to be identified",0,0,1,0,"NA",0
"Zhejiang Province","Zhejiang","NA",1092,0,242,0,,330000
"Zhejiang Province","Zhejiang","Wenzhou",464,0,99,0,"NA",330300
"Zhejiang Province","Zhejiang","Hangzhou",155,0,41,0,"NA",330100
"Zhejiang Province","Zhejiang","Ningbo",149,0,18,0,"NA",330200
"Zhejiang Province","Zhejiang","Taizhou",141,0,35,0,"NA",331000
"Zhejiang Province","Zhejiang","Jinhua",53,0,16,0,"NA",330700
"Zhejiang Province","Zhejiang","Shaoxing",41,0,10,0,"NA",330600
"Zhejiang Province","Zhejiang","Jiaxing",40,0,5,0,"NA",330400
"Zhejiang Province","Zhejiang","Lishui",17,0,5,0,"NA",331100
"Zhejiang Province","Zhejiang","Luzhou",15,0,5,0,"NA",330800
"Zhejiang Province","Zhejiang","Huzhou",10,0,3,0,"NA",330500
