provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,29631,0,1854,871,
Hubei Province,Hubei,Wuhan,16902,0,1046,681,NA
Hubei Province,Hubei,Xiaogan,2541,0,81,33,NA
Hubei Province,Hubei,Huanggang,2252,0,215,45,NA
Hubei Province,Hubei,Suizhou,1049,0,23,10,NA
Hubei Province,Hubei,Jingzhou,1045,0,46,15,NA
Hubei Province,Hubei,Xiangyang,1019,0,42,9,NA
Hubei Province,Hubei,Yellowstone,805,0,67,3,NA
Hubei Province,Hubei,Yichang,749,0,43,8,NA
Hubei Province,Hubei,Ezhou,725,0,48,24,NA
Hubei Province,Hubei,Jingmen,641,0,63,20,NA
Hubei Province,Hubei,Xianning,507,0,44,4,NA
Hubei Province,Hubei,Shiyan,481,0,46,0,NA
Hubei Province,Hubei,Xiantao,416,0,41,7,NA
Hubei Province,Hubei,Tianmen,217,0,10,10,NA
Hubei Province,Hubei,Enshi,187,0,30,0,NA
Hubei Province,Hubei,Qianjiang,85,0,3,2,NA
Hubei Province,Hubei,Shennongjia Forest District,10,0,6,0,NA
Guangdong Province,Guangdong,NA,1159,0,167,1,
Guangdong Province,Guangdong,Shenzhen,369,0,56,0,NA
Guangdong Province,Guangdong,Guangzhou,314,0,43,0,NA
Guangdong Province,Guangdong,Zhuhai,85,0,4,0,NA
Guangdong Province,Guangdong,Foshan,70,0,4,0,NA
Guangdong Province,Guangdong,Dongguan,60,0,3,0,NA
Guangdong Province,Guangdong,Zhongshan,56,0,14,0,NA
Guangdong Province,Guangdong,Huizhou,52,0,4,0,NA
Guangdong Province,Guangdong,Shantou,25,0,6,0,NA
Guangdong Province,Guangdong,Zhanjiang,21,0,7,0,NA
Guangdong Province,Guangdong,Jiangmen,20,0,4,0,NA
Guangdong Province,Guangdong,Zhaoqing,15,0,4,1,NA
Guangdong Province,Guangdong,Yangjiang,13,0,1,0,NA
