provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,67800,0,57682,3130,
Hubei Province,Hubei,Wuhan,50005,0,40766,2496,NA
Hubei Province,Hubei,Xiaogan,3518,0,3323,128,NA
Hubei Province,Hubei,Ezhou,1394,0,1298,58,NA
Hubei Province,Hubei,Suizhou,1307,0,1226,45,NA
Hubei Province,Hubei,Jingzhou,1580,0,1502,50,NA
Hubei Province,Hubei,Jingmen,928,0,871,39,NA
Hubei Province,Hubei,Xiantao,575,0,538,22,NA
Hubei Province,Hubei,Yichang,931,0,882,36,NA
Hubei Province,Hubei,Yellowstone,1015,0,965,38,NA
Hubei Province,Hubei,Shiyan,672,0,655,8,NA
Hubei Province,Hubei,Xiangyang,1175,0,1131,39,NA
Hubei Province,Hubei,Tianmen,496,0,479,15,NA
Hubei Province,Hubei,Qianjiang,198,0,187,9,NA
Hubei Province,Hubei,Huanggang,2907,0,2782,125,NA
Hubei Province,Hubei,Xianning,836,0,821,15,NA
Hubei Province,Hubei,Enshi,252,0,245,7,NA
Hubei Province,Hubei,Shennongjia Forest District,11,0,11,0,NA
Hong Kong,Hong Kong,NA,208,0,95,4,
Beijing,Beijing,NA,480,0,380,8,北京卫健委未明确大部分治愈与死亡病例的分区归属，因此北京市下辖分区的现存确诊暂无法获取。
Beijing,Beijing,Chaoyang District,72,0,0,0,NA
Beijing,Beijing,Haidian District,63,0,0,0,NA
Beijing,Beijing,境外输入人员,65,0,6,0,NA
Beijing,Beijing,Xicheng District,53,0,0,0,NA
Beijing,Beijing,Fengtai District,43,0,3,0,NA
Beijing,Beijing,Daxing District,39,0,16,0,NA
Beijing,Beijing,Foreigners coming to Beijing,25,0,2,0,NA
Beijing,Beijing,Changping District,29,0,10,0,NA
Beijing,Beijing,Tongzhou District,19,0,1,0,NA
Beijing,Beijing,Fangshan District,16,0,3,0,NA
Beijing,Beijing,Dongcheng Area,14,0,1,0,NA
Beijing,Beijing,Shijingshan District,14,0,1,0,NA
Beijing,Beijing,Shunyi District,10,0,0,0,NA
Beijing,Beijing,Huairou District,7,0,0,0,NA
Beijing,Beijing,Miyun District,7,0,0,0,NA
Beijing,Beijing,Mentougou District,3,0,2,0,NA
Beijing,Beijing,Yanqing District,1,0,0,0,NA
Beijing,Beijing,Area to be identified,0,0,335,8,NA
Taiwan,Taiwan,NA,108,0,26,1,
Guangdong Province,Guangdong,NA,1378,0,1318,8,深圳：确诊病例含10例境外输入病例；广州：确诊病例含12例境外输入病例；中山：确诊病例含2例境外输入病例；东莞：确诊病例含1例境外输入病例；佛山：确诊病例含1例境外输入病例；梅州：确诊病例含1例境外输入病例；肇庆：确诊病例含1例境外输入病例
Guangdong Province,Guangdong,Guangzhou,359,0,331,1,NA
Guangdong Province,Guangdong,Shenzhen,427,0,403,3,NA
