provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Taiwan,Taiwan,NA,17198,485,13742,850,
Shaanxi Province,Shaanxi,NA,2629,4,803,3,
Shaanxi Province,Shaanxi,Xi'an,1990,0,156,3,NA
Shaanxi Province,Shaanxi,Import abroad,483,4,466,0,NA
Shaanxi Province,Shaanxi,Xianyang,32,0,17,0,NA
Shaanxi Province,Shaanxi,Yan'an,21,0,8,0,NA
Shaanxi Province,Shaanxi,Weinan,18,0,17,0,NA
Shaanxi Province,Shaanxi,Ankang,26,0,26,0,NA
Shaanxi Province,Shaanxi,Hanzhong,26,0,26,0,NA
Shaanxi Province,Shaanxi,Baoji,13,0,13,0,NA
Shaanxi Province,Shaanxi,Tongchuan,8,0,8,0,NA
Shaanxi Province,Shaanxi,Shangluo,7,0,7,0,NA
Shaanxi Province,Shaanxi,Yulin,3,0,3,0,NA
Shaanxi Province,Shaanxi,Hancheng,1,0,1,0,NA
Shaanxi Province,Shaanxi,Yang Ling,1,0,1,0,NA
Shaanxi Province,Shaanxi,Area to be identified,0,0,54,0,NA
Zhejiang Province,Zhejiang,NA,2058,68,1536,1,2月10日通报核减的12例在浙江省治愈的外省病例，根据国家最新要求重新纳入累计病例。
Zhejiang Province,Zhejiang,Shaoxing,429,0,52,0,NA
Zhejiang Province,Zhejiang,Ningbo,262,0,159,0,NA
Zhejiang Province,Zhejiang,Import abroad,315,68,268,0,NA
Zhejiang Province,Zhejiang,Hangzhou,213,0,185,0,NA
Zhejiang Province,Zhejiang,Wenzhou,504,0,503,1,NA
Zhejiang Province,Zhejiang,Taizhou,147,0,147,0,NA
Zhejiang Province,Zhejiang,Jinhua,55,0,55,0,NA
Zhejiang Province,Zhejiang,Jiaxing,46,0,46,0,NA
Zhejiang Province,Zhejiang,Shilifeng Prison,36,0,36,0,NA
Zhejiang Province,Zhejiang,Lishui,17,0,17,0,NA
Zhejiang Province,Zhejiang,Luzhou,14,0,14,0,NA
Zhejiang Province,Zhejiang,Huzhou,10,0,10,0,NA
Zhejiang Province,Zhejiang,Zhoushan,10,0,10,0,NA
Zhejiang Province,Zhejiang,Area to be identified,0,0,34,0,NA
Hong Kong,Hong Kong,NA,12716,181,12230,213,疑似 1 例
Guangxi Zhuang Autonomous Region,Guangxi,NA,652,0,408,2,
Guangxi Zhuang Autonomous Region,Guangxi,Import abroad,379,0,156,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Fangchenggang,39,0,20,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Nanning,56,0,56,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,North Sea,44,0,43,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guilin,32,0,32,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hechi,28,0,27,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Liuzhou,24,0,24,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Yulin,11,0,11,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,guest,11,0,11,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Qinzhou,8,0,8,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guigang,8,0,8,0,NA
