provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,62031,0,10521,2029,
Hubei Province,Hubei,Wuhan,45027,0,5598,1585,NA
Hubei Province,Hubei,Xiaogan,3329,0,674,89,NA
Hubei Province,Hubei,Huanggang,2839,0,1149,87,NA
Hubei Province,Hubei,Jingzhou,1510,0,451,40,NA
Hubei Province,Hubei,Ezhou,1338,0,350,38,NA
Hubei Province,Hubei,Suizhou,1283,0,309,27,NA
Hubei Province,Hubei,Xiangyang,1167,0,294,23,NA
Hubei Province,Hubei,Yichang,891,0,231,27,NA
Hubei Province,Hubei,Yellowstone,967,0,331,26,NA
Hubei Province,Hubei,Jingmen,794,0,201,34,NA
Hubei Province,Hubei,Xianning,766,0,268,10,NA
Hubei Province,Hubei,Shiyan,641,0,187,2,NA
Hubei Province,Hubei,Xiantao,567,0,184,19,NA
Hubei Province,Hubei,Tianmen,473,0,133,12,NA
Hubei Province,Hubei,Enshi,244,0,102,3,NA
Hubei Province,Hubei,Qianjiang,185,0,49,7,NA
Hubei Province,Hubei,Shennongjia Forest District,10,0,10,0,NA
Guangdong Province,Guangdong,NA,1332,0,642,5,
Guangdong Province,Guangdong,Shenzhen,416,0,199,2,NA
Guangdong Province,Guangdong,Guangzhou,339,0,157,0,NA
Guangdong Province,Guangdong,Dongguan,92,0,26,1,NA
Guangdong Province,Guangdong,Zhuhai,98,0,45,1,NA
Guangdong Province,Guangdong,Foshan,84,0,33,0,NA
Guangdong Province,Guangdong,Zhongshan,66,0,42,0,NA
Guangdong Province,Guangdong,Huizhou,62,0,38,0,NA
Guangdong Province,Guangdong,Jiangmen,23,0,9,0,NA
Guangdong Province,Guangdong,Zhanjiang,22,0,12,0,NA
Guangdong Province,Guangdong,Zhaoqing,18,0,8,1,NA
Guangdong Province,Guangdong,Maoming,14,0,6,0,NA
Guangdong Province,Guangdong,Meizhou,16,0,10,0,NA
Guangdong Province,Guangdong,Shantou,25,0,20,0,NA
Guangdong Province,Guangdong,Shaoguan,10,0,5,0,NA
Guangdong Province,Guangdong,Jieyang,8,0,4,0,NA
Guangdong Province,Guangdong,Yangjiang,13,0,10,0,NA
Guangdong Province,Guangdong,Qingyuan,12,0,9,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,2,0,NA
Guangdong Province,Guangdong,Heyuan,4,0,1,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,4,0,NA
Guangdong Province,Guangdong,Area to be identified,0,0,2,0,NA
Henan Province,Henan,NA,1265,0,637,19,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,269,0,95,2,NA
Henan Province,Henan,Nanyang,155,0,66,2,NA
Henan Province,Henan,Zhengzhou,156,0,92,0,NA
Henan Province,Henan,Zhumadian,139,0,95,0,NA
Henan Province,Henan,Zhoukou,76,0,34,0,NA
Henan Province,Henan,Shangqiu,91,0,50,3,NA
Henan Province,Henan,Xinxiang,57,0,26,3,NA
Henan Province,Henan,Anyang,53,0,29,0,NA
Henan Province,Henan,Xu Chang,39,0,16,0,NA
Henan Province,Henan,Pingdingshan,58,0,35,1,NA
Henan Province,Henan,Jiaozuo,32,0,9,1,NA
Henan Province,Henan,Luoyang,31,0,15,1,NA
Henan Province,Henan,Luohe,35,0,21,0,NA
Henan Province,Henan,Kaifeng,26,0,13,0,NA
Henan Province,Henan,Hebi,19,0,8,0,NA
Henan Province,Henan,Liyang,17,0,7,0,NA
Henan Province,Henan,Sanmenxia,7,0,5,0,NA
Henan Province,Henan,Jiyuan,5,0,3,0,NA
Henan Province,Henan,Area to be identified,0,0,18,6,NA
Zhejiang Province,Zhejiang,NA,1175,0,633,1,
Zhejiang Province,Zhejiang,Wenzhou,504,0,245,1,NA
Zhejiang Province,Zhejiang,Taizhou,146,0,77,0,NA
Zhejiang Province,Zhejiang,Ningbo,156,0,91,0,NA
Zhejiang Province,Zhejiang,Hangzhou,169,0,109,0,NA
Zhejiang Province,Zhejiang,Jiaxing,45,0,20,0,NA
Zhejiang Province,Zhejiang,Shaoxing,42,0,20,0,NA
Zhejiang Province,Zhejiang,Jinhua,55,0,36,0,NA
Zhejiang Province,Zhejiang,Luzhou,21,0,10,0,NA
Zhejiang Province,Zhejiang,Zhoushan,10,0,5,0,NA
Zhejiang Province,Zhejiang,Huzhou,10,0,6,0,NA
