provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,61682,0,9336,1921,
Hubei Province,Hubei,Wuhan,44412,0,5040,1497,NA
Hubei Province,Hubei,Xiaogan,3344,0,572,82,NA
Hubei Province,Hubei,Huanggang,2844,0,1068,85,NA
Hubei Province,Hubei,Jingzhou,1541,0,426,38,NA
Hubei Province,Hubei,Ezhou,1343,0,301,37,NA
Hubei Province,Hubei,Suizhou,1280,0,254,26,NA
Hubei Province,Hubei,Xiangyang,1165,0,230,22,NA
Hubei Province,Hubei,Jingmen,901,0,181,33,NA
Hubei Province,Hubei,Yellowstone,983,0,284,25,NA
Hubei Province,Hubei,Yichang,907,0,208,25,NA
Hubei Province,Hubei,Xianning,832,0,228,10,NA
Hubei Province,Hubei,Shiyan,638,0,164,2,NA
Hubei Province,Hubei,Tianmen,486,0,73,11,NA
Hubei Province,Hubei,Xiantao,562,0,149,19,NA
Hubei Province,Hubei,Enshi,249,0,96,3,NA
Hubei Province,Hubei,Qianjiang,185,0,40,6,NA
Hubei Province,Hubei,Shennongjia Forest District,10,0,10,0,NA
Hubei Province,Hubei,Area to be identified,0,0,12,0,NA
Guangdong Province,Guangdong,NA,1331,0,606,5,
Guangdong Province,Guangdong,Shenzhen,416,0,182,2,NA
Guangdong Province,Guangdong,Guangzhou,339,0,148,0,NA
Guangdong Province,Guangdong,Dongguan,91,0,24,1,NA
Guangdong Province,Guangdong,Zhuhai,98,0,45,1,NA
Guangdong Province,Guangdong,Foshan,84,0,33,0,NA
Guangdong Province,Guangdong,Zhongshan,66,0,40,0,NA
Guangdong Province,Guangdong,Huizhou,62,0,38,0,NA
Guangdong Province,Guangdong,Jiangmen,23,0,9,0,NA
Guangdong Province,Guangdong,Zhanjiang,22,0,11,0,NA
Guangdong Province,Guangdong,Zhaoqing,18,0,8,1,NA
Guangdong Province,Guangdong,Maoming,14,0,6,0,NA
Guangdong Province,Guangdong,Shantou,25,0,18,0,NA
Guangdong Province,Guangdong,Meizhou,16,0,10,0,NA
