provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,56249,0,5666,1596,
Hubei Province,Hubei,Wuhan,39462,0,2925,1233,NA
Hubei Province,Hubei,Xiaogan,3201,0,380,65,NA
Hubei Province,Hubei,Huanggang,2823,0,716,75,NA
Hubei Province,Hubei,Jingzhou,1490,0,263,36,NA
Hubei Province,Hubei,Suizhou,1254,0,113,22,NA
Hubei Province,Hubei,Xiangyang,1144,0,114,19,NA
Hubei Province,Hubei,Ezhou,1230,0,222,34,NA
Hubei Province,Hubei,Yellowstone,988,0,198,14,NA
Hubei Province,Hubei,Jingmen,909,0,117,30,NA
Hubei Province,Hubei,Yichang,901,0,140,21,NA
Hubei Province,Hubei,Xianning,852,0,152,8,NA
Hubei Province,Hubei,Shiyan,602,0,116,2,NA
Hubei Province,Hubei,Xiantao,523,0,87,17,NA
Hubei Province,Hubei,Tianmen,447,0,27,10,NA
Hubei Province,Hubei,Enshi,247,0,76,4,NA
Hubei Province,Hubei,Qianjiang,166,0,12,6,NA
Hubei Province,Hubei,Shennongjia Forest District,10,0,8,0,NA
Guangdong Province,Guangdong,NA,1316,0,465,2,
Guangdong Province,Guangdong,Shenzhen,414,0,131,0,NA
Guangdong Province,Guangdong,Guangzhou,338,0,121,0,NA
Guangdong Province,Guangdong,Dongguan,89,0,12,1,NA
Guangdong Province,Guangdong,Foshan,84,0,23,0,NA
Guangdong Province,Guangdong,Zhuhai,96,0,37,0,NA
Guangdong Province,Guangdong,Huizhou,58,0,26,0,NA
Guangdong Province,Guangdong,Zhongshan,65,0,34,0,NA
Guangdong Province,Guangdong,Jiangmen,23,0,3,0,NA
Guangdong Province,Guangdong,Shantou,25,0,13,0,NA
Guangdong Province,Guangdong,Zhanjiang,22,0,11,0,NA
Guangdong Province,Guangdong,Maoming,13,0,3,0,NA
Guangdong Province,Guangdong,Meizhou,16,0,7,0,NA
Guangdong Province,Guangdong,Zhaoqing,17,0,8,1,NA
Guangdong Province,Guangdong,Yangjiang,13,0,7,0,NA
Guangdong Province,Guangdong,Shaoguan,10,0,4,0,NA
Guangdong Province,Guangdong,Qingyuan,12,0,7,0,NA
Guangdong Province,Guangdong,Jieyang,8,0,4,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,1,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,1,0,NA
Guangdong Province,Guangdong,Heyuan,3,0,1,0,NA
Guangdong Province,Guangdong,Area to be identified,0,0,11,0,NA
Henan Province,Henan,NA,1231,0,440,13,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,261,0,74,2,NA
Henan Province,Henan,Nanyang,151,0,57,2,NA
Henan Province,Henan,Zhengzhou,148,0,72,0,NA
Henan Province,Henan,Zhumadian,138,0,65,0,NA
Henan Province,Henan,Shangqiu,91,0,30,2,NA
Henan Province,Henan,Zhoukou,71,0,29,0,NA
Henan Province,Henan,Xinxiang,56,0,16,2,NA
Henan Province,Henan,Pingdingshan,58,0,20,1,NA
