provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Taiwan,Taiwan,NA,16343,485,13742,846,
Yunnan Province,Yunnan,NA,1551,22,1399,2,
Yunnan Province,Yunnan,境外输入,1156,22,1007,0,NA
Yunnan Province,Yunnan,Dehong,226,0,225,0,NA
Yunnan Province,Yunnan,Kunming,53,0,53,0,NA
Yunnan Province,Yunnan,Zhaotong,25,0,25,0,NA
Yunnan Province,Yunnan,Xishuangbanna,15,0,14,1,NA
Yunnan Province,Yunnan,Yuxi,14,0,13,1,NA
Yunnan Province,Yunnan,Qu Jing,13,0,13,0,NA
Yunnan Province,Yunnan,Dali Prefecture,13,0,13,0,NA
Yunnan Province,Yunnan,Red River State,9,0,9,0,NA
Yunnan Province,Yunnan,Baoshan,9,0,9,0,NA
Yunnan Province,Yunnan,Lijiang,7,0,7,0,NA
Yunnan Province,Yunnan,Pu'er,4,0,4,0,NA
Yunnan Province,Yunnan,Chuxiong Prefecture,4,0,4,0,NA
Yunnan Province,Yunnan,Wenshan Prefecture,2,0,2,0,NA
Yunnan Province,Yunnan,Lincang,1,0,1,0,NA
Hong Kong,Hong Kong,NA,12305,181,11998,213,疑似 1 例
Shanghai,Shanghai,NA,2689,393,2618,7,因未公布分区死亡和治愈，仅展示累计确诊和现存确诊
Shanghai,Shanghai,境外输入,2308,8,2244,0,NA
Shanghai,Shanghai,Foreign to Shanghai,113,0,112,1,NA
Shanghai,Shanghai,Pudong New Area,77,0,76,1,NA
Shanghai,Shanghai,Baoshan District,26,0,25,1,NA
Shanghai,Shanghai,Huangpu District,22,0,22,0,NA
Shanghai,Shanghai,Minhang District,19,0,19,0,NA
Shanghai,Shanghai,Xuhui District,18,0,17,1,NA
Shanghai,Shanghai,Jing'an District,16,0,15,1,NA
Shanghai,Shanghai,Songjiang District,16,0,16,0,NA
Shanghai,Shanghai,Changning District,14,0,14,0,NA
Shanghai,Shanghai,Putuo District,11,0,11,0,NA
Shanghai,Shanghai,Yangpu District,9,0,9,0,NA
Shanghai,Shanghai,Jiading District,9,0,7,2,NA
Shanghai,Shanghai,Fengxian District,9,0,9,0,NA
Shanghai,Shanghai,Hongkou District,7,0,7,0,NA
Shanghai,Shanghai,Qingpu District,6,0,6,0,NA
Shanghai,Shanghai,Jinshan District,4,0,4,0,NA
Shanghai,Shanghai,Chongming District,4,0,4,0,NA
Shanghai,Shanghai,境外来沪,1,0,1,0,NA
Zhejiang Province,Zhejiang,NA,1457,68,1405,1,2月10日通报核减的12例在浙江省治愈的外省病例，根据国家最新要求重新纳入累计病例。
Zhejiang Province,Zhejiang,境外输入,238,68,187,0,NA
Zhejiang Province,Zhejiang,Wenzhou,504,0,503,1,NA
Zhejiang Province,Zhejiang,Hangzhou,181,0,181,0,NA
Zhejiang Province,Zhejiang,Ningbo,157,0,157,0,NA
Zhejiang Province,Zhejiang,Taizhou,147,0,147,0,NA
Zhejiang Province,Zhejiang,Jinhua,55,0,55,0,NA
Zhejiang Province,Zhejiang,Jiaxing,46,0,46,0,NA
Zhejiang Province,Zhejiang,Shaoxing,42,0,42,0,NA
Zhejiang Province,Zhejiang,Shilifeng Prison,36,0,36,0,NA
Zhejiang Province,Zhejiang,Lishui,17,0,17,0,NA
Zhejiang Province,Zhejiang,Luzhou,14,0,14,0,NA
Zhejiang Province,Zhejiang,Huzhou,10,0,10,0,NA
Zhejiang Province,Zhejiang,Zhoushan,10,0,10,0,NA
Fujian Province,Fujian,NA,1296,15,1246,1,
Fujian Province,Fujian,Xiamen,275,0,248,0,NA
Fujian Province,Fujian,境外输入人员,528,15,508,0,NA
Fujian Province,Fujian,Putian,261,0,259,0,NA
Fujian Province,Fujian,Zhangzhou,23,0,22,0,NA
Fujian Province,Fujian,Fuzhou,72,0,71,1,NA
Fujian Province,Fujian,Quanzhou,71,0,71,0,NA
Fujian Province,Fujian,Ningde,26,0,26,0,NA
Fujian Province,Fujian,Nanping,20,0,20,0,NA
Fujian Province,Fujian,Sanming,14,0,14,0,NA
Fujian Province,Fujian,Longyan,6,0,6,0,NA
Fujian Province,Fujian,Area to be identified,0,0,1,0,NA
Guangdong Province,Guangdong,NA,3207,25,3164,8,广东卫健委未明确部分治愈病例的地市归属，因此各地市的现存确诊存在一定偏差。
Guangdong Province,Guangdong,Guangzhou,1746,3,1730,1,NA
Guangdong Province,Guangdong,Dongguan,126,1,116,1,NA
Guangdong Province,Guangdong,Yangjiang,28,0,20,0,NA
Guangdong Province,Guangdong,Foshan,221,1,217,0,NA
Guangdong Province,Guangdong,Shenzhen,583,3,579,3,NA
Guangdong Province,Guangdong,Zhuhai,123,2,122,1,NA
Guangdong Province,Guangdong,Zhongshan,73,0,73,0,NA
Guangdong Province,Guangdong,Huizhou,63,0,63,0,NA
Guangdong Province,Guangdong,Zhaoqing,47,1,46,1,NA
Guangdong Province,Guangdong,Zhanjiang,41,2,41,0,NA
Guangdong Province,Guangdong,Jiangmen,40,0,40,0,NA
Guangdong Province,Guangdong,Shantou,26,0,26,0,NA
Guangdong Province,Guangdong,Meizhou,17,0,17,0,NA
Guangdong Province,Guangdong,Maoming,17,0,17,0,NA
Guangdong Province,Guangdong,Qingyuan,17,0,17,0,NA
Guangdong Province,Guangdong,Jieyang,11,0,11,0,NA
Guangdong Province,Guangdong,Shaoguan,10,0,9,1,NA
Guangdong Province,Guangdong,Chaozhou,7,0,7,0,NA
Guangdong Province,Guangdong,Shanwei,6,0,6,0,NA
Guangdong Province,Guangdong,Heyuan,5,0,5,0,NA
Guangdong Province,Guangdong,Area to be identified,0,0,2,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,NA,320,0,290,2,
Guangxi Zhuang Autonomous Region,Guangxi,境外输入,67,0,39,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Nanning,56,0,56,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,North Sea,44,0,43,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guilin,32,0,32,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hechi,28,0,27,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Liuzhou,24,0,24,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Fangchenggang,19,0,19,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Yulin,11,0,11,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,guest,11,0,11,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Qinzhou,8,0,8,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guigang,8,0,8,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Wuzhou,5,0,5,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hezhou,4,0,4,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Baise,3,0,3,0,NA
Shandong Province,Shandong,NA,962,14,931,7,
Shandong Province,Shandong,境外输入,173,1,149,0,NA
Shandong Province,Shandong,Jining,260,0,260,0,NA
Shandong Province,Shandong,Qingdao,80,0,79,1,NA
Shandong Province,Shandong,Yantai,58,0,58,0,NA
Shandong Province,Shandong,Linyi,49,0,49,0,NA
Shandong Province,Shandong,Jinan,47,0,47,0,NA
Shandong Province,Shandong,Weifang,44,0,44,0,NA
Shandong Province,Shandong,Weihai,38,0,37,1,NA
Shandong Province,Shandong,Liaocheng,38,0,38,0,NA
Shandong Province,Shandong,Texas,37,0,35,2,NA
Shandong Province,Shandong,Taian,35,0,33,2,NA
Shandong Province,Shandong,Zibo,30,0,29,1,NA
Shandong Province,Shandong,Zaozhuang,24,0,24,0,NA
Shandong Province,Shandong,Heze,18,0,18,0,NA
Shandong Province,Shandong,sunshine,16,0,16,0,NA
Shandong Province,Shandong,Binzhou,15,0,15,0,NA
Henan Province,Henan,NA,1551,1,1509,22,
Henan Province,Henan,Zhengzhou,295,0,217,5,NA
Henan Province,Henan,境外输入,111,1,96,0,NA
Henan Province,Henan,Shangqiu,101,0,88,3,NA
Henan Province,Henan,Kaifeng,33,0,26,0,NA
Henan Province,Henan,Zhumadian,143,0,139,0,NA
Henan Province,Henan,Anyang,54,0,53,0,NA
Henan Province,Henan,Xu Chang,40,0,38,1,NA
Henan Province,Henan,Xinyang,274,0,272,2,NA
Henan Province,Henan,Nanyang,156,0,153,3,NA
Henan Province,Henan,Zhoukou,76,0,75,1,NA
Henan Province,Henan,Pingdingshan,58,0,57,1,NA
Henan Province,Henan,Xinxiang,57,0,54,3,NA
Henan Province,Henan,Luohe,36,0,36,0,NA
Henan Province,Henan,Jiaozuo,32,0,31,1,NA
Henan Province,Henan,Luoyang,31,0,30,1,NA
Henan Province,Henan,Hebi,19,0,19,0,NA
Henan Province,Henan,Liyang,17,0,17,0,NA
Henan Province,Henan,Sanmenxia,7,0,6,1,NA
