provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,33366,0,2686,1068,
Hubei Province,Hubei,Wuhan,19558,0,1380,820,NA
Hubei Province,Hubei,Xiaogan,2751,0,179,45,NA
Hubei Province,Hubei,Huanggang,2398,0,342,54,NA
Hubei Province,Hubei,Suizhou,1129,0,56,12,NA
Hubei Province,Hubei,Jingzhou,1110,0,80,21,NA
Hubei Province,Hubei,Xiangyang,1088,0,60,12,NA
Hubei Province,Hubei,Yellowstone,874,0,101,6,NA
Hubei Province,Hubei,Ezhou,861,0,72,28,NA
Hubei Province,Hubei,Yichang,784,0,62,8,NA
Hubei Province,Hubei,Jingmen,696,0,84,24,NA
Hubei Province,Hubei,Shiyan,536,0,79,1,NA
Hubei Province,Hubei,Xianning,525,0,76,6,NA
Hubei Province,Hubei,Xiantao,460,0,43,13,NA
Hubei Province,Hubei,Tianmen,293,0,12,10,NA
Hubei Province,Hubei,Enshi,203,0,45,3,NA
Hubei Province,Hubei,Qianjiang,90,0,8,5,NA
Hubei Province,Hubei,Shennongjia Forest District,10,0,7,0,NA
Guangdong Province,Guangdong,NA,1219,0,275,1,
Guangdong Province,Guangdong,Shenzhen,386,0,82,0,NA
Guangdong Province,Guangdong,Guangzhou,323,0,71,0,NA
Guangdong Province,Guangdong,Zhuhai,87,0,21,0,NA
Guangdong Province,Guangdong,Foshan,78,0,17,0,NA
Guangdong Province,Guangdong,Dongguan,67,0,7,0,NA
Guangdong Province,Guangdong,Zhongshan,62,0,21,0,NA
Guangdong Province,Guangdong,Huizhou,54,0,4,0,NA
Guangdong Province,Guangdong,Shantou,25,0,8,0,NA
Guangdong Province,Guangdong,Zhanjiang,21,0,9,0,NA
Guangdong Province,Guangdong,Jiangmen,21,0,4,0,NA
Guangdong Province,Guangdong,Zhaoqing,16,0,7,1,NA
Guangdong Province,Guangdong,Yangjiang,13,0,5,0,NA
Guangdong Province,Guangdong,Meizhou,13,0,5,0,NA
Guangdong Province,Guangdong,Maoming,13,0,1,0,NA
Guangdong Province,Guangdong,Qingyuan,12,0,5,0,NA
Guangdong Province,Guangdong,Jieyang,8,0,3,0,NA
Guangdong Province,Guangdong,Shaoguan,7,0,3,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,1,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,0,0,NA
Guangdong Province,Guangdong,Heyuan,3,0,1,0,NA
Henan Province,Henan,NA,1135,0,246,8,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,231,0,38,0,NA
Henan Province,Henan,Nanyang,138,0,36,2,NA
Henan Province,Henan,Zhengzhou,137,0,47,0,NA
Henan Province,Henan,Zhumadian,128,0,31,0,NA
Henan Province,Henan,Shangqiu,86,0,14,0,NA
Henan Province,Henan,Zhoukou,66,0,20,0,NA
Henan Province,Henan,Pingdingshan,55,0,15,1,NA
Henan Province,Henan,Xinxiang,53,0,7,1,NA
Henan Province,Henan,Anyang,49,0,10,0,NA
Henan Province,Henan,Xu Chang,34,0,3,0,NA
