provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Hubei Province,Hubei,NA,63454,0,13690,2250,湖北省卫健委尚未发布昨日确诊数据，武汉确诊数据及治愈死亡数据来自国家卫健委。
Hubei Province,Hubei,Wuhan,45660,0,7292,1774,NA
Hubei Province,Hubei,Xiaogan,3429,0,917,98,NA
Hubei Province,Hubei,Huanggang,2899,0,1408,95,NA
Hubei Province,Hubei,Ezhou,1375,0,386,39,NA
Hubei Province,Hubei,Jingzhou,1566,0,612,40,NA
Hubei Province,Hubei,Suizhou,1296,0,443,29,NA
Hubei Province,Hubei,Xiangyang,1173,0,402,26,NA
Hubei Province,Hubei,Yichang,914,0,273,29,NA
Hubei Province,Hubei,Jingmen,914,0,296,37,NA
Hubei Province,Hubei,Yellowstone,997,0,433,28,NA
Hubei Province,Hubei,Xianning,836,0,363,11,NA
Hubei Province,Hubei,Shiyan,659,0,239,2,NA
Hubei Province,Hubei,Xiantao,571,0,231,19,NA
Hubei Province,Hubei,Tianmen,493,0,198,12,NA
Hubei Province,Hubei,监狱系统,221,0,3,0,NA
Hubei Province,Hubei,Enshi,251,0,117,3,NA
Hubei Province,Hubei,Qianjiang,189,0,67,8,NA
Hubei Province,Hubei,Shennongjia Forest District,11,0,10,0,NA
Guangdong Province,Guangdong,NA,1339,0,728,5,
Guangdong Province,Guangdong,Shenzhen,417,0,226,2,NA
Guangdong Province,Guangdong,Guangzhou,343,0,190,0,NA
Guangdong Province,Guangdong,Dongguan,93,0,31,1,NA
Guangdong Province,Guangdong,Foshan,84,0,34,0,NA
Guangdong Province,Guangdong,Zhuhai,98,0,52,1,NA
Guangdong Province,Guangdong,Zhongshan,66,0,46,0,NA
Guangdong Province,Guangdong,Huizhou,62,0,46,0,NA
Guangdong Province,Guangdong,Jiangmen,23,0,9,0,NA
Guangdong Province,Guangdong,Zhanjiang,22,0,12,0,NA
Guangdong Province,Guangdong,Zhaoqing,19,0,8,1,NA
Guangdong Province,Guangdong,Maoming,14,0,6,0,NA
Guangdong Province,Guangdong,Shantou,25,0,20,0,NA
Guangdong Province,Guangdong,Meizhou,16,0,11,0,NA
Guangdong Province,Guangdong,Shaoguan,10,0,6,0,NA
Guangdong Province,Guangdong,Jieyang,8,0,4,0,NA
Guangdong Province,Guangdong,Yangjiang,13,0,10,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,2,0,NA
Guangdong Province,Guangdong,Heyuan,4,0,1,0,NA
Guangdong Province,Guangdong,Qingyuan,12,0,10,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,4,0,NA
Zhejiang Province,Zhejiang,NA,1205,0,719,1,
Zhejiang Province,Zhejiang,Wenzhou,504,0,280,1,NA
Zhejiang Province,Zhejiang,Taizhou,146,0,92,0,NA
Zhejiang Province,Zhejiang,Ningbo,157,0,106,0,NA
Zhejiang Province,Zhejiang,Hangzhou,169,0,121,0,NA
Zhejiang Province,Zhejiang,省十里丰监狱,36,0,0,0,NA
Zhejiang Province,Zhejiang,Jiaxing,45,0,23,0,NA
Zhejiang Province,Zhejiang,Shaoxing,42,0,22,0,NA
Zhejiang Province,Zhejiang,Jinhua,55,0,39,0,NA
Zhejiang Province,Zhejiang,Zhoushan,10,0,5,0,NA
Zhejiang Province,Zhejiang,Luzhou,14,0,10,0,NA
Zhejiang Province,Zhejiang,Lishui,17,0,14,0,NA
Zhejiang Province,Zhejiang,Huzhou,10,0,7,0,NA
Shandong Province,Shandong,NA,750,0,302,4,
Shandong Province,Shandong,Jining,253,0,30,0,NA
Shandong Province,Shandong,Yantai,47,0,18,0,NA
Shandong Province,Shandong,Weifang,44,0,17,0,NA
Shandong Province,Shandong,Jinan,47,0,22,0,NA
Shandong Province,Shandong,Qingdao,59,0,34,1,NA
Shandong Province,Shandong,Texas,37,0,12,2,NA
Shandong Province,Shandong,Weihai,38,0,21,0,NA
Shandong Province,Shandong,Liaocheng,38,0,22,0,NA
Shandong Province,Shandong,Zibo,30,0,14,0,NA
Shandong Province,Shandong,Taian,35,0,19,1,NA
Shandong Province,Shandong,Zaozhuang,24,0,14,0,NA
Shandong Province,Shandong,sunshine,16,0,9,0,NA
Shandong Province,Shandong,Linyi,49,0,44,0,NA
Shandong Province,Shandong,Binzhou,15,0,11,0,NA
Shandong Province,Shandong,Heze,18,0,15,0,NA
Henan Province,Henan,NA,1270,0,830,19,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,273,0,148,2,NA
Henan Province,Henan,Zhengzhou,157,0,98,0,NA
Henan Province,Henan,Nanyang,155,0,104,2,NA
Henan Province,Henan,Zhumadian,139,0,111,0,NA
Henan Province,Henan,Zhoukou,76,0,48,0,NA
Henan Province,Henan,Shangqiu,91,0,68,3,NA
Henan Province,Henan,Anyang,53,0,33,0,NA
Henan Province,Henan,Pingdingshan,58,0,39,1,NA
Henan Province,Henan,Jiaozuo,32,0,15,1,NA
Henan Province,Henan,Xu Chang,39,0,26,0,NA
Henan Province,Henan,Luohe,35,0,22,0,NA
Henan Province,Henan,Luoyang,31,0,18,1,NA
Henan Province,Henan,Xinxiang,57,0,43,3,NA
Henan Province,Henan,Kaifeng,26,0,16,0,NA
Henan Province,Henan,Hebi,19,0,9,0,NA
Henan Province,Henan,Liyang,17,0,7,0,NA
Henan Province,Henan,Jiyuan,5,0,3,0,NA
Henan Province,Henan,Sanmenxia,7,0,6,0,NA
Henan Province,Henan,Area to be identified,0,0,16,6,NA
Anhui Province,Anhui,NA,989,0,597,6,
Anhui Province,Anhui,Bengbu,160,0,81,5,NA
Anhui Province,Anhui,Hefei,174,0,104,1,NA
Anhui Province,Anhui,Fuyang,155,0,99,0,NA
Anhui Province,Anhui,Luzhou,108,0,73,0,NA
Anhui Province,Anhui,Lu'an,69,0,39,0,NA
Anhui Province,Anhui,Anqing,83,0,61,0,NA
Anhui Province,Anhui,Maanshan,38,0,19,0,NA
Anhui Province,Anhui,Tongling,29,0,13,0,NA
Anhui Province,Anhui,Suzhou,41,0,26,0,NA
Anhui Province,Anhui,Huainan,27,0,14,0,NA
Anhui Province,Anhui,Huaibei,27,0,15,0,NA
Anhui Province,Anhui,Wuhu,33,0,25,0,NA
Anhui Province,Anhui,Chizhou,17,0,10,0,NA
Anhui Province,Anhui,Luzhou,13,0,8,0,NA
Anhui Province,Anhui,Huangshan,9,0,6,0,NA
Anhui Province,Anhui,Xuancheng,6,0,4,0,NA
Jiangxi Province,Jiangxi,NA,934,0,555,1,
Jiangxi Province,Jiangxi,Jiujiang,118,0,47,0,NA
Jiangxi Province,Jiangxi,Nanchang,229,0,162,0,NA
Jiangxi Province,Jiangxi,Shangrao,123,0,75,0,NA
Jiangxi Province,Jiangxi,Yichun,106,0,58,0,NA
Jiangxi Province,Jiangxi,Xinyu,130,0,87,0,NA
Jiangxi Province,Jiangxi,Ganzhou,76,0,40,1,NA
Jiangxi Province,Jiangxi,Fuzhou,72,0,46,0,NA
Jiangxi Province,Jiangxi,Pingxiang,33,0,11,0,NA
Jiangxi Province,Jiangxi,Yingtan,18,0,4,0,NA
Jiangxi Province,Jiangxi,Gian,22,0,11,0,NA
Jiangxi Province,Jiangxi,Jingdezhen,6,0,3,0,NA
Jiangxi Province,Jiangxi,Ganjiang New District,1,0,0,0,NA
Jiangxi Province,Jiangxi,Area to be identified,0,0,11,0,NA
Hunan Province,Hunan,NA,1013,0,692,4,
Hunan Province,Hunan,Changsha,242,0,130,2,NA
Hunan Province,Hunan,Yue Yang,156,0,87,1,NA
Hunan Province,Hunan,Zhuzhou,79,0,47,0,NA
Hunan Province,Hunan,Loudi,76,0,55,0,NA
Hunan Province,Hunan,Changde,80,0,60,0,NA
Hunan Province,Hunan,Xiangtan,36,0,19,0,NA
Hunan Province,Hunan,Shao Yang,102,0,86,1,NA
Hunan Province,Hunan,Hengyang,48,0,37,0,NA
Hunan Province,Hunan,Luzhou,39,0,31,0,NA
Hunan Province,Hunan,Yiyang,59,0,52,0,NA
Hunan Province,Hunan,Yongzhou,43,0,37,0,NA
Hunan Province,Hunan,Huaihua,40,0,38,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,8,0,8,0,NA
Hunan Province,Hunan,Zhangjiajie,5,0,5,0,NA
Sichuan Province,Sichuan,NA,526,0,250,3,
Sichuan Province,Sichuan,Chengdu,143,0,75,3,NA
Sichuan Province,Sichuan,Ganzi Prefecture,69,0,12,0,NA
Sichuan Province,Sichuan,Dazhou,41,0,13,0,NA
Sichuan Province,Sichuan,Nanchong,38,0,18,0,NA
Sichuan Province,Sichuan,Luzhou,24,0,6,0,NA
Sichuan Province,Sichuan,Bazhong,24,0,10,0,NA
Sichuan Province,Sichuan,Neijiang,22,0,10,0,NA
Sichuan Province,Sichuan,Deyang,18,0,6,0,NA
Sichuan Province,Sichuan,Guang'an,30,0,20,0,NA
Sichuan Province,Sichuan,Mianyang,22,0,12,0,NA
Sichuan Province,Sichuan,Suining,17,0,10,0,NA
Sichuan Province,Sichuan,Liangshan Prefecture,13,0,8,0,NA
Sichuan Province,Sichuan,Yibin,12,0,8,0,NA
Sichuan Province,Sichuan,Yaan,7,0,4,0,NA
Sichuan Province,Sichuan,Zigong,9,0,7,0,NA
Sichuan Province,Sichuan,Meishan,8,0,6,0,NA
Sichuan Province,Sichuan,Panzhihua,16,0,15,0,NA
Sichuan Province,Sichuan,Guangyuan,6,0,5,0,NA
Sichuan Province,Sichuan,Leshan,3,0,2,0,NA
Sichuan Province,Sichuan,Ziyang,3,0,2,0,NA
Sichuan Province,Sichuan,Aba,1,0,1,0,NA
Heilongjiang Province,Heilongjiang,NA,479,0,204,12,
Heilongjiang Province,Heilongjiang,Harbin,197,0,77,3,NA
Heilongjiang Province,Heilongjiang,Jixi,46,0,5,0,NA
Heilongjiang Province,Heilongjiang,Shuangyashan,52,0,19,3,NA
Heilongjiang Province,Heilongjiang,Qiqihar,43,0,22,1,NA
Heilongjiang Province,Heilongjiang,Daqing,26,0,8,1,NA
Heilongjiang Province,Heilongjiang,Suihua,47,0,29,4,NA
Heilongjiang Province,Heilongjiang,Qitaihe,17,0,9,0,NA
Heilongjiang Province,Heilongjiang,Mudanjiang,14,0,7,0,NA
Heilongjiang Province,Heilongjiang,Heihe,14,0,9,0,NA
Heilongjiang Province,Heilongjiang,Hegang,5,0,2,0,NA
Heilongjiang Province,Heilongjiang,Yichun,1,0,0,0,NA
Heilongjiang Province,Heilongjiang,Jiamusi,15,0,15,0,NA
Heilongjiang Province,Heilongjiang,Daxinganling,2,0,2,0,NA
Chongqing,Chongqing,NA,572,0,316,6,
Chongqing,Chongqing,Wanzhou District,118,0,65,4,NA
Chongqing,Chongqing,Jiangbei District,28,0,10,0,NA
Chongqing,Chongqing,Hechuan District,23,0,10,0,NA
Chongqing,Chongqing,Taonan District,18,0,5,0,NA
Chongqing,Chongqing,Fengjie County,22,0,10,0,NA
Chongqing,Chongqing,Qijiang District,23,0,12,0,NA
Chongqing,Chongqing,Dianjiang County,20,0,9,0,NA
Chongqing,Chongqing,Changshou District,21,0,11,0,NA
Chongqing,Chongqing,Liangjiang New District,17,0,7,0,NA
Chongqing,Chongqing,South Bank area,15,0,5,0,NA
Chongqing,Chongqing,Jiulongpo District,20,0,11,1,NA
Chongqing,Chongqing,Yu Bei District,17,0,10,0,NA
Chongqing,Chongqing,Shapingba District,8,0,1,0,NA
Chongqing,Chongqing,Yunyang County,25,0,19,0,NA
Chongqing,Chongqing,Yuzhong District,20,0,14,0,NA
Chongqing,Chongqing,Tongliang District,10,0,4,0,NA
Chongqing,Chongqing,Fengdu County,10,0,4,0,NA
Chongqing,Chongqing,Dazu District,14,0,9,0,NA
Chongqing,Chongqing,Wuxi County,14,0,9,0,NA
Chongqing,Chongqing,Kaizhou District,21,0,16,1,NA
Chongqing,Chongqing,Shizhu County,15,0,11,0,NA
Chongqing,Chongqing,Wushan County,10,0,6,0,NA
Chongqing,Chongqing,Rongchang District,9,0,5,0,NA
Chongqing,Chongqing,Banan District,6,0,2,0,NA
Chongqing,Chongqing,Fuling District,5,0,2,0,NA
Chongqing,Chongqing,Zhongxian,20,0,18,0,NA
Chongqing,Chongqing,Laoshan District,9,0,7,0,NA
Chongqing,Chongqing,Dadukou District,7,0,5,0,NA
Chongqing,Chongqing,High-tech Zone,4,0,2,0,NA
Chongqing,Chongqing,Pengshui County,2,0,0,0,NA
Chongqing,Chongqing,Yongchuan District,5,0,4,0,NA
Chongqing,Chongqing,Jiangjin District,4,0,3,0,NA
Chongqing,Chongqing,Youyang County,1,0,0,0,NA
Chongqing,Chongqing,Wansheng Economic Development Zone,1,0,0,0,NA
Chongqing,Chongqing,Liangping District,4,0,4,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,2,0,NA
Chongqing,Chongqing,Chengkou County,2,0,2,0,NA
Chongqing,Chongqing,Wulong District,1,0,1,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Jiangsu Province,Jiangsu,NA,631,0,401,0,
Jiangsu Province,Jiangsu,Nanjing,93,0,52,0,NA
Jiangsu Province,Jiangsu,Suzhou,87,0,49,0,NA
Jiangsu Province,Jiangsu,Huaian,66,0,37,0,NA
Jiangsu Province,Jiangsu,Lianyungang,48,0,22,0,NA
Jiangsu Province,Jiangsu,Wuxi,55,0,37,0,NA
Jiangsu Province,Jiangsu,Xuzhou,79,0,63,0,NA
Jiangsu Province,Jiangsu,Changzhou,51,0,36,0,NA
Jiangsu Province,Jiangsu,Nantong,40,0,28,0,NA
Jiangsu Province,Jiangsu,Taizhou,37,0,25,0,NA
Jiangsu Province,Jiangsu,Yangzhou,23,0,15,0,NA
Jiangsu Province,Jiangsu,Yancheng,27,0,20,0,NA
Jiangsu Province,Jiangsu,Suqian,13,0,8,0,NA
Jiangsu Province,Jiangsu,Zhenjiang,12,0,9,0,NA
Beijing,Beijing,NA,399,0,178,4,
Beijing,Beijing,Haidian District,62,0,0,0,NA
Beijing,Beijing,Chaoyang District,60,0,0,0,NA
Beijing,Beijing,Xicheng District,53,0,0,0,NA
Beijing,Beijing,Fengtai District,41,0,3,0,NA
Beijing,Beijing,Daxing District,39,0,2,0,NA
Beijing,Beijing,Changping District,29,0,0,0,NA
Beijing,Beijing,Foreigners coming to Beijing,26,0,2,0,NA
Beijing,Beijing,Tongzhou District,19,0,1,0,NA
Beijing,Beijing,Fangshan District,16,0,3,0,NA
Beijing,Beijing,Shijingshan District,14,0,1,0,NA
Beijing,Beijing,Dongcheng Area,12,0,1,0,NA
Beijing,Beijing,Shunyi District,10,0,0,0,NA
Beijing,Beijing,Huairou District,7,0,0,0,NA
Beijing,Beijing,Miyun District,7,0,0,0,NA
Beijing,Beijing,Mentougou District,3,0,2,0,NA
Beijing,Beijing,Yanqing District,1,0,0,0,NA
Beijing,Beijing,Area to be identified,0,0,163,4,NA
Guangxi Zhuang Autonomous Region,Guangxi,NA,249,0,104,2,
Guangxi Zhuang Autonomous Region,Guangxi,North Sea,44,0,14,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Nanning,55,0,28,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hechi,25,0,4,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guilin,32,0,17,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Liuzhou,24,0,11,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Fangchenggang,19,0,6,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,guest,11,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Yulin,11,0,6,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guigang,8,0,3,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Qinzhou,8,0,6,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hezhou,4,0,2,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Baise,3,0,2,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Wuzhou,5,0,5,0,NA
Fujian Province,Fujian,NA,293,0,162,1,
Fujian Province,Fujian,Putian,55,0,24,0,NA
Fujian Province,Fujian,Quanzhou,46,0,19,0,NA
Fujian Province,Fujian,Fuzhou,71,0,50,0,NA
Fujian Province,Fujian,Xiamen,35,0,17,0,NA
Fujian Province,Fujian,Nanping,20,0,10,0,NA
Fujian Province,Fujian,Sanming,14,0,5,0,NA
Fujian Province,Fujian,Ningde,26,0,20,0,NA
Fujian Province,Fujian,Zhangzhou,20,0,14,0,NA
Fujian Province,Fujian,Longyan,6,0,3,0,NA
Fujian Province,Fujian,Area to be identified,0,0,0,1,NA
Shanghai,Shanghai,NA,335,0,227,3,未知治愈数据统一归属上海市公卫临床中心，暂无具体分区
Shanghai,Shanghai,Foreigners coming to Shanghai,111,0,73,1,NA
Shanghai,Shanghai,Pudong New Area,60,0,42,0,NA
Shanghai,Shanghai,Baoshan District,21,0,10,0,NA
Shanghai,Shanghai,Xuhui District,18,0,10,0,NA
Shanghai,Shanghai,Songjiang District,14,0,7,0,NA
Shanghai,Shanghai,Jing'an District,16,0,10,0,NA
Shanghai,Shanghai,Jiading District,9,0,3,0,NA
Shanghai,Shanghai,Fengxian District,9,0,3,0,NA
Shanghai,Shanghai,Yangpu District,9,0,4,0,NA
Shanghai,Shanghai,Minhang District,19,0,15,0,NA
Shanghai,Shanghai,Putuo District,11,0,7,0,NA
Shanghai,Shanghai,Changning District,13,0,10,0,NA
Shanghai,Shanghai,Huangpu District,6,0,3,0,NA
Shanghai,Shanghai,Hongkou District,7,0,5,0,NA
Shanghai,Shanghai,Chongming District,4,0,2,0,NA
Shanghai,Shanghai,Jinshan District,3,0,2,0,NA
Shanghai,Shanghai,Qingpu District,5,0,5,0,NA
Shanghai,Shanghai,Area to be identified,0,0,16,2,NA
Hebei Province,Hebei,NA,309,0,203,6,
Hebei Province,Hebei,Tangshan,57,0,20,1,NA
Hebei Province,Hebei,Cangzhou,48,0,26,3,NA
Hebei Province,Hebei,Shijiazhuang,29,0,19,0,NA
Hebei Province,Hebei,Zhangjiakou,34,0,25,0,NA
Hebei Province,Hebei,Handan,31,0,22,0,NA
Hebei Province,Hebei,Langfang,30,0,25,0,NA
Hebei Province,Hebei,Xingtai,23,0,18,1,NA
Hebei Province,Hebei,Baoding,32,0,29,0,NA
Hebei Province,Hebei,Qinhuangdao,10,0,6,1,NA
Hebei Province,Hebei,Hengshui,8,0,7,0,NA
Hebei Province,Hebei,Chengde,7,0,6,0,NA
Shaanxi Province,Shaanxi,NA,245,0,149,1,
Shaanxi Province,Shaanxi,Xi'an,120,0,72,1,NA
Shaanxi Province,Shaanxi,Hanzhong,26,0,10,0,NA
Shaanxi Province,Shaanxi,Weinan,15,0,4,0,NA
Shaanxi Province,Shaanxi,Ankang,26,0,16,0,NA
Shaanxi Province,Shaanxi,Xianyang,17,0,14,0,NA
Shaanxi Province,Shaanxi,Shangluo,7,0,4,0,NA
Shaanxi Province,Shaanxi,Baoji,13,0,11,0,NA
Shaanxi Province,Shaanxi,Tongchuan,8,0,6,0,NA
Shaanxi Province,Shaanxi,Yang Ling,1,0,0,0,NA
Shaanxi Province,Shaanxi,Yan'an,8,0,8,0,NA
Shaanxi Province,Shaanxi,Yulin,3,0,3,0,NA
Shaanxi Province,Shaanxi,Hancheng,1,0,1,0,NA
Tianjin,Tianjin,NA,135,0,65,3,
Tianjin,Tianjin,Baodi District,60,0,17,2,NA
Tianjin,Tianjin,Hedong District,15,0,8,1,NA
Tianjin,Tianjin,Beichen District,6,0,2,0,NA
Tianjin,Tianjin,Nankai District,6,0,2,0,NA
Tianjin,Tianjin,Ninghe District,4,0,1,0,NA
Tianjin,Tianjin,Hebei District,12,0,10,0,NA
Tianjin,Tianjin,Heping District,6,0,4,0,NA
Tianjin,Tianjin,Foreign visitors,6,0,4,0,NA
Tianjin,Tianjin,Dongli District,4,0,2,0,NA
Tianjin,Tianjin,Hexi District,4,0,2,0,NA
Tianjin,Tianjin,Binhai New Area,3,0,2,0,NA
Tianjin,Tianjin,Wuqing District,2,0,1,0,NA
Tianjin,Tianjin,Xiqing District,4,0,4,0,NA
Tianjin,Tianjin,Hongqiao District,2,0,2,0,NA
Tianjin,Tianjin,Jinnan District,1,0,1,0,NA
Tianjin,Tianjin,Area to be identified,0,0,3,0,NA
Yunnan Province,Yunnan,NA,174,0,107,2,
Yunnan Province,Yunnan,Kunming,53,0,32,0,NA
Yunnan Province,Yunnan,Zhaotong,25,0,10,0,NA
Yunnan Province,Yunnan,Xishuangbanna,15,0,9,1,NA
Yunnan Province,Yunnan,Qu Jing,13,0,8,0,NA
Yunnan Province,Yunnan,Red River State,9,0,4,0,NA
Yunnan Province,Yunnan,Yuxi,14,0,9,1,NA
Yunnan Province,Yunnan,Baoshan,9,0,5,0,NA
Yunnan Province,Yunnan,Dehong,5,0,2,0,NA
Yunnan Province,Yunnan,Dali Prefecture,13,0,11,0,NA
Yunnan Province,Yunnan,Wenshan Prefecture,2,0,1,0,NA
Yunnan Province,Yunnan,Lijiang,7,0,7,0,NA
Yunnan Province,Yunnan,Pu'er,4,0,4,0,NA
Yunnan Province,Yunnan,Chuxiong Prefecture,4,0,4,0,NA
Yunnan Province,Yunnan,Lincang,1,0,1,0,NA
Hong Kong,Hong Kong,NA,69,0,6,2,
Hainan,Hainan,NA,168,0,104,4,
Hainan,Hainan,Sanya,54,0,30,1,NA
Hainan,Hainan,Haikou,39,0,20,0,NA
Hainan,Hainan,Changjiang,7,0,2,0,NA
Hainan,Hainan,Wanning,13,0,9,0,NA
Hainan,Hainan,Luzhou,15,0,12,0,NA
Hainan,Hainan,Chengmai,9,0,5,1,NA
Hainan,Hainan,Lingshui,4,0,1,0,NA
Hainan,Hainan,Lingao,6,0,4,0,NA
Hainan,Hainan,Baoting,3,0,1,0,NA
Hainan,Hainan,Qionghai,6,0,4,1,NA
Hainan,Hainan,East,3,0,2,0,NA
Hainan,Hainan,Ding'an,3,0,2,1,NA
Hainan,Hainan,Wenchang,3,0,3,0,NA
Hainan,Hainan,Ledong,2,0,2,0,NA
Hainan,Hainan,Qiongzhong,1,0,1,0,NA
Hainan,Hainan,Area to be identified,0,0,6,0,NA
Guizhou Province,Guizhou,NA,146,0,90,2,
Guizhou Province,Guizhou,Guiyang,36,0,18,1,NA
Guizhou Province,Guizhou,Zunyi,32,0,18,0,NA
Guizhou Province,Guizhou,Bijie,23,0,13,0,NA
Guizhou Province,Guizhou,Qiannan Prefecture,17,0,12,0,NA
Guizhou Province,Guizhou,Liupanshui,10,0,6,1,NA
Guizhou Province,Guizhou,Anshun,4,0,1,0,NA
Guizhou Province,Guizhou,Qiandongnan Prefecture,10,0,8,0,NA
Guizhou Province,Guizhou,Tongren,10,0,10,0,NA
Guizhou Province,Guizhou,Qianxinan Prefecture,4,0,4,0,NA
Liaoning Province,Liaoning,NA,121,0,66,1,
Liaoning Province,Liaoning,Dalian,19,0,9,0,NA
Liaoning Province,Liaoning,Shenyang,28,0,19,0,NA
Liaoning Province,Liaoning,Huludao,12,0,5,1,NA
Liaoning Province,Liaoning,Panjin,11,0,5,0,NA
Liaoning Province,Liaoning,Tieling,7,0,1,0,NA
Liaoning Province,Liaoning,Fuxin,8,0,3,0,NA
Liaoning Province,Liaoning,Jinzhou,12,0,8,0,NA
Liaoning Province,Liaoning,Anshan,4,0,0,0,NA
Liaoning Province,Liaoning,Chaoyang,6,0,3,0,NA
Liaoning Province,Liaoning,Dandong,7,0,6,0,NA
Liaoning Province,Liaoning,Benxi,3,0,3,0,NA
Liaoning Province,Liaoning,Liaoyang,3,0,3,0,NA
Liaoning Province,Liaoning,Yingkou,1,0,1,0,NA
Shanxi Province,Shanxi,NA,132,0,79,0,
Shanxi Province,Shanxi,Jinzhong,36,0,21,0,NA
