provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment,locationId
"Hubei Province","Hubei","NA",19665,0,712,549,,420000
"Hubei Province","Hubei","Wuhan",10117,0,455,414,"NA",420100
"Hubei Province","Hubei","Xiaogan",1886,0,30,25,"NA",420900
"Hubei Province","Hubei","Huanggang",1807,0,62,29,"NA",421100
"Hubei Province","Hubei","Suizhou",834,0,9,9,"NA",421300
"Hubei Province","Hubei","Jingzhou",801,0,19,10,"NA",421000
"Hubei Province","Hubei","Xiangyang",787,0,25,2,"NA",420600
"Hubei Province","Hubei","Yellowstone",566,0,25,2,"NA",420200
"Hubei Province","Hubei","Yichang",563,0,9,6,"NA",420500
"Hubei Province","Hubei","Jingmen",508,0,21,17,"NA",420800
"Hubei Province","Hubei","Ezhou",423,0,8,18,"NA",420700
"Hubei Province","Hubei","Xianning",399,0,5,1,"NA",421200
"Hubei Province","Hubei","Shiyan",353,0,20,0,"NA",420300
"Hubei Province","Hubei","Xiantao",265,0,11,5,"NA",429004
"Hubei Province","Hubei","Enshi",144,0,10,0,"NA",422800
"Hubei Province","Hubei","Tianmen",138,0,1,10,"NA",429006
"Hubei Province","Hubei","Qianjiang",64,0,0,1,"NA",429005
"Hubei Province","Hubei","Shennongjia Forest District",10,0,2,0,"NA",429021
"Guangdong Province","Guangdong","NA",970,0,69,0,,440000
"Guangdong Province","Guangdong","Shenzhen",316,0,22,0,"NA",440300
"Guangdong Province","Guangdong","Guangzhou",270,0,20,0,"NA",440100
"Guangdong Province","Guangdong","Zhuhai",73,0,4,0,"NA",440400
"Guangdong Province","Guangdong","Foshan",57,0,4,0,"NA",440600
"Guangdong Province","Guangdong","Dongguan",47,0,1,0,"NA",441900
"Guangdong Province","Guangdong","Zhongshan",44,0,4,0,"NA",442000
"Guangdong Province","Guangdong","Huizhou",35,0,1,0,"NA",441300
"Guangdong Province","Guangdong","Shantou",21,0,3,0,"NA",440500
"Guangdong Province","Guangdong","Zhanjiang",19,0,4,0,"NA",440800
"Guangdong Province","Guangdong","Zhaoqing",14,0,1,0,"NA",441200
"Guangdong Province","Guangdong","Yangjiang",13,0,0,0,"NA",441700
"Guangdong Province","Guangdong","Meizhou",12,0,0,0,"NA",441400
"Guangdong Province","Guangdong","Qingyuan",10,0,2,0,"NA",441800
"Guangdong Province","Guangdong","Jiangmen",9,0,1,0,"NA",440700
"Guangdong Province","Guangdong","Jieyang",7,0,0,0,"NA",445200
"Guangdong Province","Guangdong","Shaoguan",6,0,1,0,"NA",440200
"Guangdong Province","Guangdong","Maoming",6,0,0,0,"NA",440900
"Guangdong Province","Guangdong","Shanwei",5,0,1,0,"NA",441500
"Guangdong Province","Guangdong","Chaozhou",5,0,0,0,"NA",445100
"Guangdong Province","Guangdong","Heyuan",1,0,0,0,"NA",441600
"Zhejiang Province","Zhejiang","NA",954,0,94,0,,330000
"Zhejiang Province","Zhejiang","Wenzhou",396,0,36,0,"NA",330300
"Zhejiang Province","Zhejiang","Hangzhou",151,0,15,0,"NA",330100
"Zhejiang Province","Zhejiang","Ningbo",126,0,9,0,"NA",330200
"Zhejiang Province","Zhejiang","Taizhou",124,0,14,0,"NA",331000
"Zhejiang Province","Zhejiang","Jinhua",47,0,9,0,"NA",330700
"Zhejiang Province","Zhejiang","Shaoxing",33,0,3,0,"NA",330600
"Zhejiang Province","Zhejiang","Jiaxing",30,0,1,0,"NA",330400
"Zhejiang Province","Zhejiang","Lishui",16,0,1,0,"NA",331100
"Zhejiang Province","Zhejiang","Luzhou",15,0,2,0,"NA",330800
"Zhejiang Province","Zhejiang","Huzhou",9,0,1,0,"NA",330500
"Zhejiang Province","Zhejiang","Zhoushan",7,0,3,0,"NA",330900
"Henan Province","Henan","NA",851,0,56,2,参考卫健委统计口径，部分县区与地级市合并,410000
"Henan Province","Henan","Xinyang",164,0,9,0,"NA",411500
"Henan Province","Henan","Nanyang",111,0,3,2,"NA",411300
"Henan Province","Henan","Zhengzhou",102,0,13,0,"NA",410100
"Henan Province","Henan","Zhumadian",98,0,2,0,"NA",411700
"Henan Province","Henan","Shangqiu",65,0,4,0,"NA",411400
"Henan Province","Henan","Zhoukou",59,0,1,0,"NA",411600
"Henan Province","Henan","Pingdingshan",41,0,0,0,"NA",410400
"Henan Province","Henan","Xinxiang",41,0,2,0,"NA",410700
"Henan Province","Henan","Anyang",37,0,1,0,"NA",410500
"Henan Province","Henan","Luohe",26,0,1,0,"NA",411100
"Henan Province","Henan","Xu Chang",26,0,0,0,"NA",411000
"Henan Province","Henan","Luoyang",21,0,1,0,"NA",410300
"Henan Province","Henan","Kaifeng",18,0,1,0,"NA",410200
"Henan Province","Henan","Jiaozuo",17,0,1,0,"NA",410800
"Henan Province","Henan","Hebi",10,0,0,0,"NA",410600
"Henan Province","Henan","Sanmenxia",7,0,2,0,"NA",411200
"Henan Province","Henan","Liyang",5,0,0,0,"NA",410900
"Henan Province","Henan","Jiyuan",3,0,0,0,"NA",419001
"Henan Province","Henan","Area to be identified",0,0,15,0,"NA",0
"Hunan Province","Hunan","NA",711,0,81,0,,430000
"Hunan Province","Hunan","Changsha",179,0,8,0,"NA",430100
"Hunan Province","Hunan","Yue Yang",93,0,3,0,"NA",430600
"Hunan Province","Hunan","Shao Yang",74,0,8,0,"NA",430500
"Hunan Province","Hunan","Changde",62,0,14,0,"NA",430700
"Hunan Province","Hunan","Lou Di",51,0,3,0,"NA",431300
"Hunan Province","Hunan","Hengyang",43,0,5,0,"NA",430400
"Hunan Province","Hunan","Zhuzhou",41,0,7,0,"NA",430200
"Hunan Province","Hunan","Yiyang",41,0,6,0,"NA",430900
"Hunan Province","Hunan","Huaihua",36,0,7,0,"NA",431200
"Hunan Province","Hunan","Yongzhou",32,0,8,0,"NA",431100
"Hunan Province","Hunan","Luzhou",25,0,4,0,"NA",431000
"Hunan Province","Hunan","Xiangtan",24,0,5,0,"NA",430300
"Hunan Province","Hunan","Xiangxi Autonomous Prefecture",7,0,1,0,"NA",433100
"Hunan Province","Hunan","Zhangjiajie",3,0,2,0,"NA",430800
"Jiangxi Province","Jiangxi","NA",600,0,37,0,,360000
"Jiangxi Province","Jiangxi","Nanchang",149,0,10,0,"NA",360100
"Jiangxi Province","Jiangxi","Jiujiang",92,0,4,0,"NA",360400
"Jiangxi Province","Jiangxi","Xinyu",78,0,5,0,"NA",360500
"Jiangxi Province","Jiangxi","Shangrao",78,0,5,0,"NA",361100
"Jiangxi Province","Jiangxi","Yichun",54,0,3,0,"NA",360900
"Jiangxi Province","Jiangxi","Ganzhou",52,0,2,0,"NA",360700
