Fieldname,Description
collection_ID,JHU_IDD
collection_title_en,Dispersion vs Control
collection_title_original,Dispersion vs Control
collection_path_repository,COVID-19\documents\reports\model_reports\global\JHU_IDD
collection_language,English
collection_creator_name.1,Kyra Grantz
collection_creator_name.2,C Jessica E Metcalf
collection_creator_name.3,Justin Lessler
collection_creator_contact.1,jlessle1@jhu.edu
collection_publisher,"Justin Lessler, Johns Hopkins University"
collection_description,Report on dispersion vs control dynamics needed to explain R0 difference
collection_URL_original,https://hopkinsidd.github.io/nCoV-Sandbox/DispersionExploration.html
collection_format,PDF
collection_number_files,1
collection_members,2020-01-30_Social_Media.pdf
collection_first_report_date,2020-02-15
collection_last_report_date,2020-02-15
collection_license,NA
collection_access,PDF of HTML Webpage that can be viewed and downloaded
related_object_id,
related_object_path,
relation_description,
curation _notes,
collection_lastupdated_date,2020-02-21
collection_lastupdated_person,"Alice Arcury-Quandt, University of Pittsburgh, 0000-0001-7295-5939"
collection_lastupdated_email,aea56@pitt.edu
